Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
W06000019,Blaenau Gwent,"36,056",360,386,380,419,421,423,457,475,511,509,501,535,490,511,542,485,473,421,395,363,396,371,398,314,339,379,379,384,432,443,511,518,524,499,566,557,542,550,527,543,500,452,482,483,444,411,389,435,419,412,449,472,488,482,530,450,446,418,467,422,374,404,344,337,368,367,349,344,343,306,321,329,302,302,309,304,322,296,284,301,278,296,239,203,146,138,158,138,106,91,377
W06000020,Torfaen,"46,920",427,463,525,582,579,536,633,623,613,627,647,644,640,662,622,597,627,607,502,407,481,528,476,459,451,437,490,527,539,588,634,649,674,689,680,711,717,671,702,734,695,620,621,634,584,583,563,615,646,624,607,609,669,679,652,551,594,544,529,521,496,477,452,465,450,502,469,479,476,494,464,459,416,414,444,427,409,380,340,406,356,322,295,226,210,167,163,140,128,99,355
W06000021,Monmouthshire,"43,489",400,440,424,455,523,467,516,560,538,578,559,564,574,599,554,516,513,521,477,341,302,308,320,343,326,326,335,390,421,496,534,503,542,600,631,659,687,693,681,628,631,632,581,586,609,587,583,629,640,618,625,674,657,689,745,628,630,565,615,557,546,472,464,461,475,498,443,426,416,402,453,428,380,413,395,407,386,387,342,381,342,331,256,226,207,199,183,158,140,113,434
W06000022,Newport,"71,261",823,827,912,964,930,875,953,927,965,976,"1,075",957,962,"1,036",995,960,953,943,853,755,771,776,721,697,699,722,758,763,842,934,"1,053",981,"1,068","1,119","1,144","1,145","1,097","1,121","1,085","1,046","1,046","1,010",966,918,883,883,832,845,866,840,821,850,911,973,"1,021",862,880,767,803,758,705,694,689,672,677,678,637,630,615,670,659,636,610,577,618,557,520,548,522,519,538,641,394,307,297,250,245,249,184,161,644
S92000003,Scotland,"2,630,467","25,682","25,618","27,064","27,742","28,383","28,336","28,769","29,871","30,623","31,859","31,848","31,026","30,845","31,752","31,713","31,960","32,125","30,324","30,180","31,883","33,931","33,983","32,109","29,512","28,151","30,133","30,818","31,180","33,509","36,124","38,051","37,895","39,509","40,615","40,985","40,997","42,137","42,356","42,155","40,897","40,538","39,238","39,094","38,296","37,164","35,887","34,601","34,366","33,566","32,563","33,331","33,670","34,658","36,024","39,262","30,356","29,402","30,316","29,922","28,163","26,942","27,873","27,759","27,352","27,003","26,785","26,357","25,535","24,952","25,580","25,004","24,546","23,626","22,103","21,659","21,741","20,487","19,951","18,564","18,679","18,253","18,129","12,064","10,490","10,220","10,262","9,843","8,960","7,411","6,252","23,018"
S12000033,Aberdeen City,"108,175","1,000",953,"1,002",936,971,958,"1,040","1,073","1,088","1,067","1,154","1,112","1,071","1,159","1,060","1,178","1,080","1,130","1,646","2,086","2,151","2,285","1,985","1,637","1,553","1,637","1,639","1,630","1,648","1,728","1,792","1,686","1,719","1,573","1,582","1,602","1,720","1,600","1,612","1,572","1,533","1,605","1,584","1,526","1,459","1,427","1,396","1,355","1,232","1,296","1,290","1,272","1,404","1,368","1,531","1,128","1,030","1,047","1,079","1,048",952,"1,058","1,022",975,979,"1,036",987,987,"1,002","1,065",973,987,969,933,868,863,840,820,795,768,770,774,436,415,393,426,361,348,340,285,"1,023"
S12000034,Aberdeenshire,"114,472","1,116","1,197","1,274","1,287","1,316","1,321","1,425","1,490","1,535","1,637","1,577","1,591","1,572","1,609","1,582","1,600","1,531","1,441","1,123",999,"1,013","1,036",954,989,949,"1,023","1,053","1,219","1,325","1,443","1,574","1,587","1,698","1,762","1,822","1,843","1,896","1,970","1,950","1,850","1,854","1,839","1,845","1,816","1,819","1,795","1,760","1,823","1,700","1,620","1,626","1,631","1,670","1,745","1,872","1,486","1,351","1,340","1,281","1,260","1,102","1,206","1,121","1,095","1,067","1,069",992,"1,013",953,964,943,925,888,836,784,838,758,796,713,716,650,721,454,427,379,399,391,353,299,263,"1,045"
S12000041,Angus,"55,942",541,480,554,575,610,631,627,619,655,706,626,645,644,660,700,654,697,643,542,566,490,473,489,496,473,492,525,531,646,688,720,682,763,761,813,818,853,845,839,866,828,883,803,782,778,761,729,779,785,736,784,775,871,863,"1,015",699,744,729,688,646,592,676,595,635,626,611,616,599,535,604,603,535,561,546,521,515,485,496,469,425,400,433,255,247,252,267,251,234,204,160,678
S12000035,Argyll and Bute,"46,422",386,406,491,460,476,534,498,537,586,586,553,638,541,558,551,532,559,524,442,333,365,344,359,371,354,442,453,466,513,548,523,604,574,621,613,618,700,681,685,664,658,656,681,640,619,642,586,615,609,597,682,644,695,708,866,639,597,612,582,593,550,647,598,545,578,543,531,512,515,533,470,506,459,428,417,430,408,406,373,374,379,358,261,207,228,241,226,194,160,131,604
S12000005,Clackmannanshire,"24,841",256,269,243,279,286,317,301,310,336,347,346,355,298,348,334,303,346,310,249,255,262,274,239,269,237,256,256,258,314,321,296,352,380,375,415,387,396,400,410,398,384,373,372,366,334,347,343,342,321,301,369,358,353,380,394,299,314,304,308,293,256,240,260,239,290,253,224,197,197,211,201,237,214,161,173,188,168,182,178,186,176,162,108,101,66,79,85,79,67,60,165
S12000006,Dumfries and Galloway,"76,471",646,652,698,823,797,826,882,883,922,906,981,861,857,965,941,908,927,888,686,614,587,658,657,596,545,671,688,699,819,853,896,927,"1,043","1,047","1,064","1,082","1,154","1,191","1,172","1,185","1,145","1,137","1,095","1,068","1,047","1,078","1,018",973,974,"1,016","1,029","1,098","1,090","1,092","1,229","1,004","1,003","1,041","1,088","1,004",966,959,978,890,941,900,878,911,844,850,828,854,848,779,805,685,684,675,678,619,596,555,417,375,369,362,326,293,228,192,760
S12000042,Dundee City,"76,435",669,680,712,748,766,756,697,739,809,824,880,801,803,876,899,904,902,856,"1,054","1,325","1,508","1,488","1,468","1,046",924,960,926,897,929,924,"1,057",990,"1,058","1,020","1,050","1,082","1,140","1,093","1,169","1,154","1,171","1,069","1,033","1,048",998,932,897,807,906,854,821,949,905,951,"1,112",824,816,733,748,751,789,783,801,860,785,822,780,815,787,878,805,797,754,706,690,729,714,655,623,629,616,624,379,285,330,338,355,250,212,191,745
S12000008,East Ayrshire,"62,417",622,628,637,632,632,646,655,769,767,823,860,786,790,779,836,784,809,755,683,665,676,631,604,589,570,652,663,691,734,840,869,864,956,"1,032","1,013",946,"1,042",979,979,929,958,957,894,886,905,790,814,805,796,774,780,840,875,923,"1,016",748,758,740,735,730,679,731,648,650,712,654,661,621,651,612,619,581,539,510,485,562,452,443,451,446,443,448,288,271,231,243,236,215,166,135,493
S12000045,East Dunbartonshire,"56,251",502,503,568,599,612,661,640,685,700,770,729,716,712,749,720,749,798,709,681,651,607,639,549,520,494,493,458,475,526,564,638,669,717,741,796,861,862,939,956,998,933,896,929,913,967,864,817,826,838,732,771,809,836,818,886,718,722,720,674,630,635,630,686,634,638,575,610,568,538,535,528,498,495,452,477,445,447,416,359,385,347,330,226,214,187,195,169,164,106,115,392
S12000010,East Lothian,"47,171",483,539,522,570,605,569,579,600,617,641,645,573,604,552,549,540,584,502,433,427,352,371,309,345,407,401,455,465,506,583,639,661,698,784,792,699,771,823,793,746,763,755,703,723,693,662,651,600,628,595,635,622,614,696,703,545,514,586,521,513,527,493,484,515,464,503,509,473,461,459,447,459,457,403,399,427,413,381,380,364,378,391,215,212,205,199,188,203,136,116,454
S12000011,East Renfrewshire,"46,771",439,465,518,542,593,562,570,614,636,622,621,607,643,595,604,638,603,564,531,467,483,465,470,386,362,375,355,386,417,454,577,563,605,689,690,726,785,831,803,838,788,826,759,771,731,699,715,681,653,645,602,621,656,683,759,502,532,564,561,477,488,488,475,501,456,485,460,453,424,476,428,424,429,396,406,389,314,358,304,332,335,309,204,190,170,188,152,138,135,104,441
S12000036,City of Edinburgh,"234,067","2,135","2,132","2,204","2,214","2,090","2,197","2,149","2,234","2,199","2,337","2,322","2,324","2,234","2,292","2,278","2,358","2,330","2,292","2,830","3,989","4,524","4,681","4,545","4,050","3,863","3,884","3,953","3,796","3,877","3,936","4,089","3,757","3,763","3,796","3,814","3,705","3,705","3,620","3,768","3,494","3,462","3,349","3,273","3,175","3,239","2,836","2,773","2,666","2,734","2,618","2,747","2,800","2,870","2,883","3,247","2,410","2,208","2,258","2,267","2,087","1,975","2,092","2,168","2,177","2,046","2,056","2,044","2,004","2,081","2,112","2,107","2,017","1,950","1,907","1,986","1,912","1,776","1,784","1,666","1,762","1,702","1,655","1,071",913,958,948,941,886,732,630,"2,347"
S12000013,Eilean Siar,"13,394",113,113,131,128,155,159,135,160,150,156,161,174,176,197,169,180,186,154,94,83,103,99,121,96,104,123,112,123,135,159,129,166,182,198,162,190,175,179,195,197,170,177,164,180,184,190,181,154,178,205,170,191,185,170,218,181,151,154,177,145,186,174,152,168,157,155,141,153,174,130,133,133,142,140,123,133,129,132,119,149,121,135,81,74,82,52,78,83,56,50,212
S12000014,Falkirk,"75,228",780,744,829,813,819,823,900,835,929,912,"1,006",927,883,935,837,854,920,794,829,872,827,813,861,822,756,833,901,901,998,"1,015","1,140","1,096","1,219","1,262","1,247","1,249","1,217","1,207","1,210","1,168","1,191","1,094","1,067","1,046","1,056","1,015",982,951,962,954,"1,049","1,012","1,043","1,051","1,141",855,861,907,847,833,810,796,883,812,787,749,753,697,702,699,716,708,649,602,602,584,635,552,519,474,503,529,342,296,261,241,247,249,204,140,587
S12000015,Fife,"182,005","1,832","1,708","1,883","1,977","1,974","1,959","2,062","2,158","2,214","2,151","2,220","2,233","2,281","2,331","2,379","2,257","2,203","2,114","2,141","2,193","2,428","2,374","2,161","1,852","1,780","1,903","1,915","1,886","2,130","2,329","2,510","2,508","2,684","2,744","2,738","2,778","2,849","2,806","2,824","2,790","2,696","2,607","2,626","2,660","2,446","2,482","2,395","2,380","2,268","2,296","2,371","2,416","2,563","2,672","2,902","2,253","2,171","2,287","2,114","1,966","1,807","1,938","1,888","1,803","1,900","1,917","1,804","1,760","1,642","1,646","1,706","1,768","1,588","1,485","1,513","1,578","1,491","1,470","1,378","1,366","1,301","1,289",925,734,723,658,771,685,579,459,"1,603"
S12000046,Glasgow City,"305,708","3,097","2,968","2,986","3,136","3,197","2,999","3,099","3,113","3,308","3,497","3,356","3,256","3,345","3,352","3,478","3,499","3,545","3,333","4,253","4,888","5,396","5,465","4,969","4,571","4,374","4,559","4,681","4,540","4,850","5,059","5,140","4,910","5,091","5,096","4,874","4,998","4,975","5,076","4,852","4,765","4,703","4,397","4,377","4,168","3,968","4,009","3,556","3,511","3,309","3,143","3,041","3,076","3,050","3,241","3,418","2,787","2,725","2,797","2,879","2,683","2,776","2,832","2,949","2,968","2,956","2,977","3,220","2,994","2,899","3,167","2,950","2,880","2,828","2,636","2,506","2,554","2,386","2,253","2,104","2,228","2,156","2,140","1,418","1,259","1,186","1,266","1,137","1,066",855,730,"2,648"
S12000017,Highland,"106,639","1,039",989,"1,074","1,125","1,130","1,233","1,209","1,268","1,343","1,333","1,374","1,302","1,293","1,304","1,329","1,341","1,337","1,243",947,861,920,888,944,943,894,977,"1,009","1,108","1,159","1,299","1,370","1,408","1,448","1,502","1,597","1,622","1,738","1,765","1,681","1,560","1,689","1,595","1,671","1,605","1,550","1,491","1,511","1,485","1,578","1,513","1,553","1,531","1,569","1,651","1,655","1,376","1,300","1,406","1,446","1,289","1,252","1,283","1,206","1,233","1,168","1,127","1,101","1,074","1,071","1,100","1,037","1,007","1,017",936,911,886,847,849,774,743,782,688,506,430,413,444,426,360,312,288,998
S12000018,Inverclyde,"44,077",404,412,447,410,458,488,479,518,471,538,532,574,503,585,545,577,583,540,531,506,489,526,492,425,403,430,477,474,517,538,552,586,615,688,679,707,672,732,738,698,660,705,696,616,635,598,577,570,534,526,608,574,553,597,629,525,479,539,545,452,459,490,486,472,486,483,430,436,449,455,506,447,444,374,376,399,336,318,340,335,321,333,230,196,212,164,181,165,117,112,368
S12000019,Midlothian,"42,273",472,474,533,514,520,507,484,523,492,576,568,529,510,567,529,549,527,518,438,427,400,411,406,368,368,416,417,456,459,536,603,616,652,717,652,690,677,702,764,661,666,664,683,653,627,576,586,584,580,530,581,590,640,638,712,559,502,526,486,451,423,439,456,445,404,450,432,402,370,393,382,367,369,321,299,294,298,300,251,248,265,279,156,177,133,142,141,99,95,82,299
S12000020,Moray,"43,531",433,442,484,490,525,520,523,539,569,615,549,554,561,567,570,567,588,504,421,340,352,352,386,348,384,459,481,490,542,632,688,618,680,649,700,694,672,623,697,641,646,630,586,597,613,578,587,592,583,534,590,598,532,616,705,496,518,503,517,498,477,470,454,466,456,448,499,471,432,433,448,394,374,392,373,367,356,339,309,323,295,308,207,192,171,196,162,145,121,108,377
S12000021,North Ayrshire,"71,603",715,664,711,751,767,820,826,880,822,876,926,866,887,959,893,937,961,852,783,813,798,783,739,714,657,800,726,742,811,858,"1,011",995,"1,005","1,049","1,135","1,118","1,120","1,129","1,216","1,073","1,042","1,030","1,065","1,026","1,021",989,921,951,963,915,924,942,"1,008","1,074","1,171",836,840,901,867,860,813,843,739,821,731,733,737,731,693,708,704,670,682,626,547,589,512,495,504,523,541,499,326,295,254,265,268,231,192,180,617
S12000044,North Lanarkshire,"167,194","1,808","1,792","1,888","1,966","1,987","1,946","1,891","1,957","1,946","2,130","2,117","2,024","2,110","2,064","2,159","2,179","2,283","2,130","2,007","1,970","2,115","2,084","1,978","1,818","1,742","2,091","2,002","2,083","2,189","2,577","2,552","2,655","2,719","2,758","2,767","2,719","2,849","2,694","2,750","2,650","2,599","2,547","2,494","2,535","2,373","2,301","2,252","2,230","2,165","2,041","2,039","2,103","2,159","2,271","2,278","1,861","1,842","1,976","1,969","1,726","1,676","1,788","1,784","1,780","1,704","1,687","1,637","1,556","1,556","1,440","1,457","1,455","1,378","1,263","1,205","1,218","1,126","1,154",962,957,982,882,647,549,553,511,452,406,352,242,928
S12000023,Orkney Islands,"9,733",80,87,94,89,103,97,114,132,122,139,130,138,120,140,145,126,125,131,103,60,68,61,73,76,84,85,104,103,106,118,135,133,118,132,144,147,157,143,141,130,147,148,132,129,152,146,124,125,148,135,143,133,118,155,151,125,129,145,139,140,109,151,106,110,113,97,92,87,88,102,96,96,93,87,65,79,79,64,63,78,75,56,60,58,44,58,47,26,37,29,91
S12000024,Perth and Kinross,"69,775",686,651,662,718,750,752,768,777,835,787,871,729,846,866,896,928,872,863,622,528,539,581,580,542,561,568,606,712,734,812,884,889,933,"1,034","1,000",995,"1,117","1,056","1,060","1,068","1,083",942,"1,049","1,010","1,006",988,965,985,985,928,944,968,987,"1,018","1,177",922,888,838,896,904,765,778,860,768,795,779,790,720,667,739,745,739,714,667,716,653,629,661,546,577,545,573,339,334,293,354,314,318,245,195,796
S12000038,Renfrewshire,"90,341",947,907,935,937,961,963,996,997,"1,027","1,139","1,062","1,058","1,048","1,082","1,128","1,126","1,078","1,011","1,023",952,"1,058","1,077","1,006",951,911,867,962,"1,025","1,091","1,231","1,303","1,393","1,401","1,469","1,511","1,514","1,508","1,535","1,440","1,538","1,564","1,355","1,396","1,400","1,239","1,250","1,195","1,250","1,157","1,108","1,243","1,159","1,238","1,231","1,383","1,059","1,083","1,125","1,004","1,007",965,949,"1,019",961,999,966,919,897,843,869,893,821,766,713,724,696,671,615,619,576,548,606,400,308,332,354,333,317,246,173,629
S12000026,Scottish Borders,"55,483",502,560,515,587,584,617,640,602,681,672,690,677,620,674,674,615,639,624,518,447,448,471,463,403,424,456,525,493,556,660,728,689,745,764,814,822,813,874,894,839,840,850,889,824,816,777,712,732,730,710,754,760,800,823,985,732,673,723,727,638,650,630,695,647,649,593,617,601,596,581,569,574,536,513,534,546,504,493,463,464,466,459,296,244,268,256,285,248,194,187,611
S12000027,Shetland Islands,"10,905",119,131,136,139,134,134,133,139,155,159,167,169,169,162,148,137,136,147,105,86,101,96,106,93,147,109,120,131,139,147,145,149,159,171,153,158,154,196,158,176,165,153,153,159,148,152,171,137,160,138,157,160,144,139,144,124,143,119,142,135,113,113,90,100,101,80,104,87,90,85,70,77,84,91,85,75,88,69,81,88,75,75,40,47,49,42,41,35,38,28,108
S12000028,South Ayrshire,"58,723",478,473,530,563,593,592,593,657,655,691,650,716,671,685,718,691,711,695,536,563,639,504,527,555,531,498,567,524,593,709,712,751,703,755,808,846,881,892,880,886,887,836,878,920,835,799,775,824,785,768,786,791,821,853,961,772,781,760,779,743,643,700,654,706,691,711,682,642,663,646,648,641,566,575,561,583,587,522,490,507,475,508,307,270,349,302,266,237,189,180,646
S12000029,South Lanarkshire,"158,074","1,529","1,658","1,742","1,642","1,804","1,690","1,775","1,929","1,891","1,981","1,917","1,849","1,847","1,915","1,882","1,940","2,033","2,015","1,790","1,747","1,910","1,788","1,635","1,700","1,504","1,682","1,739","1,785","1,947","2,086","2,186","2,203","2,360","2,454","2,504","2,467","2,546","2,761","2,580","2,564","2,502","2,473","2,500","2,377","2,455","2,298","2,277","2,236","2,075","2,083","1,947","2,023","2,106","2,222","2,358","1,848","1,755","1,894","1,848","1,776","1,721","1,733","1,684","1,673","1,670","1,652","1,551","1,529","1,527","1,501","1,515","1,519","1,468","1,311","1,279","1,265","1,176","1,132","1,047",996,966,994,695,573,523,497,479,432,400,345,"1,191"
S12000030,Stirling,"45,006",449,432,472,499,514,475,481,503,502,554,552,539,518,549,521,519,517,482,600,680,772,779,641,570,498,474,475,441,505,545,575,649,642,671,668,680,696,716,719,658,716,634,617,627,589,557,572,643,583,567,595,612,584,652,745,524,526,547,511,526,470,462,489,474,471,480,421,437,404,425,387,397,387,393,327,363,385,307,285,315,308,295,209,161,175,169,166,163,122,103,397
S12000039,West Dunbartonshire,"49,152",455,503,526,506,531,502,570,526,595,575,593,605,603,648,582,669,651,611,615,613,629,588,521,498,499,556,539,558,604,649,669,731,760,758,785,785,775,838,810,730,779,723,732,745,703,705,679,656,577,614,630,569,594,701,694,528,513,551,569,509,489,502,530,481,500,480,473,468,517,501,486,491,449,424,444,443,360,374,353,351,343,353,281,221,203,176,171,148,142,110,356
S12000040,West Lothian,"82,188",949,"1,006","1,063","1,087","1,123","1,082","1,028","1,105","1,066","1,112","1,113","1,098","1,085","1,028","1,077","1,121","1,064",949,924,877,921,898,872,873,799,961,"1,036","1,092","1,190","1,283","1,349","1,408","1,419","1,543","1,583","1,449","1,522","1,460","1,410","1,411","1,316","1,333","1,348","1,305","1,159","1,153","1,084","1,098","1,070","1,071","1,070","1,043","1,125","1,139","1,205",991,933,944,928,850,827,799,799,748,683,714,662,640,581,661,604,542,529,497,458,453,433,440,368,375,393,368,285,215,228,230,197,190,130,129,409
