"611.0","G02","EASTBOURNE","","211700.0","96400.0","1100.0","4000.0","6100.0","7100.0","8200.0","5200.0","5100.0","6700.0","5800.0","5100.0","5000.0","5100.0","5500.0","5300.0","6800.0","6300.0","4600.0","2200.0","1200.0","115300.0","1000.0","3800.0","6000.0","6800.0","7900.0","5600.0","5500.0","7100.0","6100.0","5300.0","5500.0","5900.0","6900.0","7200.0","9100.0","9300.0","7700.0","5000.0","3600.0"
"612.0","G03","HASTINGS","","153200.0","68900.0","800.0","2900.0","4300.0","5000.0","5200.0","4100.0","3900.0","4700.0","3800.0","3500.0","3500.0","3600.0","4000.0","4100.0","5000.0","4600.0","3300.0","1600.0","1000.0","84300.0","600.0","2700.0","4200.0","4800.0","5600.0","4000.0","4000.0","4800.0","4000.0","3700.0","3900.0","4300.0","5300.0","5500.0","7000.0","7000.0","5900.0","4000.0","3000.0"
"613.0","G04","SOUTH EAST KENT","","254800.0","122900.0","1600.0","5700.0","8500.0","10200.0","11300.0","8900.0","8100.0","9200.0","7700.0","6800.0","6500.0","6700.0","7000.0","6300.0","6600.0","5500.0","3700.0","1700.0","900.0","131900.0","1500.0","5500.0","8200.0","9600.0","10200.0","8000.0","7600.0","9100.0","7500.0","6600.0","6600.0","7200.0","8200.0","7600.0","8100.0","7700.0","6200.0","3800.0","2700.0"
"614.0","G05","CANTERBURY AND THANET","","290700.0","137400.0","1700.0","6200.0","9400.0","10600.0","13000.0","9600.0","8300.0","9600.0","8100.0","7200.0","6800.0","7100.0","7800.0","7600.0","8400.0","7300.0","5000.0","2500.0","1200.0","153300.0","1600.0","6000.0","8600.0","10000.0","11100.0","9100.0","8200.0","9600.0","8200.0","7300.0","7300.0","8200.0","9600.0","9300.0","10800.0","10400.0","8600.0","5500.0","3900.0"
"615.0","G06","DARTFORD AND GRAVESHAM","","224900.0","110800.0","1500.0","6000.0","8700.0","9900.0","9300.0","8000.0","8100.0","9100.0","7600.0","6900.0","6800.0","6700.0","6500.0","4900.0","4500.0","3200.0","1900.0","800.0","400.0","114100.0","1500.0","5600.0","8000.0","9200.0","9200.0","7700.0","7900.0","9200.0","7500.0","6900.0","6700.0","6500.0","6600.0","5200.0","5100.0","4300.0","3300.0","2100.0","1600.0"
"616.0","G07","MAIDSTONE","","188600.0","93200.0","1300.0","4900.0","7200.0","8200.0","7700.0","6000.0","6800.0","8200.0","6900.0","6200.0","5600.0","5200.0","5100.0","4100.0","3900.0","2900.0","1800.0","800.0","400.0","95400.0","1200.0","4600.0","6800.0","7700.0","7000.0","5900.0","6600.0","8000.0","6700.0","5900.0","5300.0","5200.0","5400.0","4500.0","4600.0","4000.0","3000.0","1800.0","1200.0"
"617.0","G08","MEDWAY","","319900.0","158900.0","2600.0","9700.0","12800.0","13600.0","13100.0","12200.0","12800.0","14300.0","11000.0","9500.0","8500.0","8100.0","8000.0","6700.0","6100.0","4700.0","2900.0","1400.0","900.0","161000.0","2600.0","8900.0","12200.0","13000.0","12000.0","11900.0","12300.0","13500.0","10300.0","9000.0","8100.0","8200.0","8600.0","7400.0","7300.0","6200.0","4700.0","2600.0","2200.0"
"618.0","G09","TUNBRIDGE WELLS","","199300.0","94900.0","1200.0","4400.0","6800.0","8300.0","9400.0","6100.0","5700.0","7000.0","6100.0","5800.0","5800.0","5700.0","5800.0","4700.0","4600.0","3600.0","2400.0","1000.0","500.0","104400.0","1100.0","4100.0","6500.0","7600.0","9300.0","6100.0","5800.0","7200.0","6400.0","6100.0","6000.0","6300.0","6200.0","5400.0","5700.0","5300.0","4400.0","2800.0","2100.0"
"619.0","G10","BEXLEY","","216600.0","105400.0","1400.0","5100.0","7700.0","8900.0","8300.0","7200.0","7400.0","8600.0","7200.0","6800.0","6700.0","6400.0","6500.0","5200.0","4800.0","3600.0","2200.0","1000.0","400.0","111200.0","1200.0","4800.0","7300.0","8500.0","8100.0","7300.0","7500.0","8700.0","7300.0","6900.0","6400.0","6500.0","6800.0","5700.0","5800.0","5000.0","3700.0","2200.0","1500.0"
"620.0","G11","GREENWICH","","216100.0","104000.0","1600.0","5300.0","7200.0","8400.0","9300.0","8600.0","8100.0","8100.0","6100.0","5500.0","5400.0","5800.0","6500.0","5500.0","5100.0","3700.0","2200.0","1100.0","500.0","112100.0","1600.0","5200.0","6900.0","8100.0","8900.0","9100.0","7900.0","8000.0","6200.0","5600.0","5500.0","6200.0","7200.0","6300.0","6000.0","5000.0","4000.0","2500.0","1900.0"
"621.0","G12","BROMLEY","","298300.0","143100.0","1700.0","6500.0","9600.0","11500.0","11400.0","10000.0","9600.0","11500.0","9600.0","8600.0","8800.0","9200.0","9800.0","7900.0","6800.0","5100.0","3100.0","1500.0","900.0","155200.0","1600.0","6100.0","9200.0","11000.0","11500.0","9700.0","9500.0","11800.0","9800.0","9100.0","9200.0","9900.0","10300.0","8600.0","8400.0","7500.0","5700.0","3600.0","2700.0"
"622.0","G13","WEST LAMBETH","","165900.0","80100.0","1100.0","3400.0","4500.0","6300.0","6900.0","7900.0","7300.0","6400.0","4700.0","4600.0","4500.0","4500.0","4800.0","4000.0","3800.0","2700.0","1600.0","700.0","400.0","85800.0","1000.0","3400.0","4400.0","5900.0","7200.0","8200.0","7000.0","6100.0","4600.0","4500.0","4300.0","4500.0","5100.0","4400.0","4500.0","3900.0","3100.0","2100.0","1600.0"
"623.0","G14","CAMBERWELL","","222400.0","106700.0","1600.0","4800.0","6600.0","8500.0","10100.0","10200.0","8800.0","7800.0","5700.0","5900.0","5700.0","6200.0","6700.0","5400.0","5100.0","3900.0","2200.0","1000.0","500.0","115700.0","1500.0","4700.0","6200.0","7900.0","10300.0","10800.0","8700.0","7600.0","6000.0","6000.0","5800.0","6500.0","7100.0","6000.0","6200.0","5300.0","4100.0","2900.0","2100.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","326300.0","155900.0","2100.0","6900.0","9400.0","12800.0","13900.0","13400.0","11300.0","11000.0","8600.0","8700.0","8700.0","9500.0","10400.0","8700.0","8200.0","6200.0","3700.0","1600.0","800.0","170400.0","1900.0","6700.0","9200.0","12300.0","14100.0","14200.0","11400.0","10700.0","8700.0","8800.0","8900.0","9800.0","11100.0","9400.0","10000.0","8700.0","6800.0","4400.0","3300.0"
"630.0","H01","NORTH WEST SURREY","","204800.0","99900.0","1300.0","4700.0","6700.0","7800.0","8700.0","7400.0","6900.0","7700.0","6700.0","6300.0","6100.0","6100.0","6500.0","5100.0","4700.0","3400.0","2200.0","1100.0","500.0","104900.0","1300.0","4400.0","6600.0","7400.0","8000.0","6900.0","6600.0","7800.0","6600.0","6300.0","6300.0","6500.0","6700.0","5400.0","5500.0","4700.0","3700.0","2400.0","1800.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","271900.0","138300.0","2100.0","7300.0","10700.0","12200.0","14600.0","11700.0","10500.0","12200.0","10600.0","9300.0","8000.0","7000.0","6300.0","4800.0","4200.0","3300.0","2100.0","1000.0","400.0","133600.0","1700.0","6800.0","10300.0","11200.0","11300.0","9400.0","9600.0","11700.0","9800.0","8500.0","7500.0","6800.0","6500.0","5200.0","5300.0","4700.0","3400.0","2300.0","1600.0"
"632.0","H03","SOUTH WEST SURREY","","181800.0","88100.0","1000.0","3900.0","5900.0","6600.0","9400.0","6900.0","5800.0","6400.0","5700.0","5200.0","5200.0","5200.0","5200.0","4300.0","4200.0","3400.0","2200.0","1000.0","600.0","93700.0","1000.0","3700.0","5600.0","6500.0","8200.0","6200.0","5600.0","6500.0","5700.0","5400.0","5300.0","5500.0","5600.0","5000.0","5200.0","4900.0","3800.0","2400.0","1600.0"
"633.0","H04","MID SURREY","","170100.0","81700.0","800.0","3500.0","5500.0","6300.0","6800.0","5000.0","4500.0","5800.0","5400.0","5100.0","5100.0","5500.0","5900.0","4800.0","4500.0","3600.0","2200.0","900.0","500.0","88400.0","800.0","3200.0","5100.0","6200.0","6100.0","4700.0","4500.0","6200.0","5500.0","5200.0","5400.0","5800.0","6200.0","5200.0","5500.0","4800.0","3700.0","2500.0","1800.0"
"634.0","H05","EAST SURREY","","188100.0","90800.0","1100.0","4100.0","5900.0","7200.0","8300.0","6100.0","6000.0","7200.0","5800.0","5400.0","5600.0","5900.0","5800.0","4600.0","4500.0","3500.0","2300.0","1100.0","400.0","97300.0","1100.0","3900.0","5800.0","6900.0","7800.0","5900.0","5800.0","6900.0","5900.0","5600.0","5800.0","6000.0","6300.0","5400.0","5500.0","4900.0","3800.0","2300.0","1700.0"
"635.0","H06","CHICHESTER","","166500.0","77800.0","800.0","3200.0","4800.0","5800.0","6800.0","4700.0","4400.0","5300.0","4800.0","4300.0","4300.0","4400.0","4500.0","4400.0","5300.0","4700.0","3100.0","1500.0","700.0","88700.0","800.0","3200.0","4700.0","5600.0","6400.0","4700.0","4600.0","5500.0","4900.0","4200.0","4500.0","4900.0","5700.0","5600.0","6800.0","6500.0","5000.0","3000.0","2100.0"
"636.0","H07","MID DOWNS","","259500.0","126600.0","1900.0","6700.0","9000.0","10200.0","12600.0","8800.0","9200.0","10500.0","8500.0","7600.0","7400.0","7700.0","7700.0","5700.0","5000.0","3800.0","2400.0","1100.0","800.0","132900.0","1900.0","6300.0","8800.0","9800.0","10300.0","9100.0","9400.0","10500.0","8500.0","7500.0","7800.0","8200.0","7900.0","6000.0","6200.0","5300.0","4300.0","3000.0","2100.0"
"637.0","H08","WORTHING","","234600.0","105700.0","1300.0","4500.0","6700.0","7800.0","8400.0","6100.0","6000.0","7400.0","6300.0","5600.0","5500.0","5500.0","5900.0","5800.0","7200.0","6900.0","4700.0","2500.0","1600.0","128900.0","1200.0","4300.0","6300.0","7300.0","7500.0","6100.0","6100.0","7500.0","6500.0","5600.0","5800.0","6700.0","7700.0","8200.0","10500.0","10800.0","9500.0","6400.0","4900.0"
"638.0","H09","CROYDON","","322200.0","155200.0","2200.0","7600.0","10500.0","13100.0","12900.0","11900.0","12100.0","12900.0","10200.0","9500.0","9200.0","9200.0","9400.0","7400.0","6700.0","5100.0","3100.0","1400.0","800.0","167000.0","2000.0","7300.0","10100.0","12500.0","13000.0","12300.0","11900.0","12900.0","10200.0","9700.0","9300.0","9500.0","10100.0","8200.0","8300.0","7300.0","5800.0","3900.0","2700.0"
"639.0","H10","KINGSTON AND ESHER","","182900.0","87500.0","1200.0","4000.0","5700.0","6400.0","6400.0","6100.0","6300.0","7600.0","6100.0","5300.0","5200.0","5100.0","5400.0","4800.0","4600.0","3700.0","2200.0","900.0","500.0","95400.0","1200.0","3700.0","5400.0","6000.0","6500.0","6200.0","6400.0","7500.0","5900.0","5400.0","5100.0","5400.0","6200.0","5500.0","5800.0","5100.0","3900.0","2400.0","1800.0"
"640.0","H11","RICHMOND TWICKENHAM AND ROEHAMPTON","","231600.0","109000.0","1200.0","4500.0","6300.0","7500.0","8400.0","8000.0","8500.0","9800.0","7700.0","6500.0","6100.0","6500.0","6900.0","6000.0","5800.0","4600.0","2700.0","1200.0","800.0","122600.0","1100.0","4200.0","6000.0","7200.0","8400.0","8400.0","8900.0","10000.0","7700.0","6700.0","6300.0","6900.0","8100.0","7200.0","7500.0","6700.0","5200.0","3500.0","2600.0"
"641.0","H12","WANDSWORTH","","196300.0","94600.0","1400.0","4300.0","5700.0","7200.0","7600.0","8500.0","8700.0","8200.0","6000.0","5700.0","5100.0","5000.0","5200.0","4400.0","4500.0","3500.0","2100.0","1000.0","500.0","101700.0","1300.0","4100.0","5400.0","6700.0","8100.0","9200.0","8300.0","7700.0","5700.0","5300.0","4900.0","4900.0","5500.0","5000.0","5600.0","5100.0","4100.0","2800.0","2000.0"
"642.0","H13","MERTON AND SUTTON","","337600.0","160700.0","2200.0","7500.0","10500.0","12300.0","11600.0","11400.0","12300.0","13700.0","10500.0","9600.0","9300.0","9500.0","10100.0","8300.0","8100.0","6600.0","4300.0","2000.0","900.0","176900.0","2000.0","7000.0","9800.0","11600.0","12100.0","11800.0","12200.0","13300.0","10600.0","9700.0","9600.0","10400.0","11200.0","9500.0","10400.0","9600.0","7800.0","4900.0","3400.0"
"650.0","J11","EAST DORSET","","407400.0","190100.0","2200.0","7700.0","11800.0","14000.0","14700.0","12100.0","11300.0","13100.0","11400.0","10600.0","10500.0","11100.0","11900.0","11200.0","12600.0","11100.0","7400.0","3600.0","1800.0","217300.0","2100.0","7300.0","11300.0","13100.0","14300.0","12100.0","11600.0","13600.0","11600.0","10700.0","11000.0","12200.0","14000.0","13800.0","16600.0","15800.0","12500.0","7900.0","5800.0"
"651.0","J12","WEST DORSET","","185800.0","90100.0","900.0","4000.0","6100.0","6700.0","9300.0","6200.0","5800.0","6300.0","5500.0","5000.0","4600.0","4900.0","5100.0","4800.0","5400.0","4500.0","3000.0","1200.0","800.0","95700.0","1000.0","3700.0","5800.0","6600.0","7900.0","5500.0","5400.0","6200.0","5400.0","4700.0","4900.0","5300.0","6000.0","5800.0","6500.0","5900.0","4400.0","2700.0","2000.0"
"652.0","J21","PORTSMOUTH AND SOUTH EAST HAMPSHIRE","","515000.0","256500.0","3200.0","12000.0","17900.0","21300.0","26400.0","24100.0","18700.0","19700.0","16900.0","14500.0","13800.0","13700.0","13400.0","11400.0","10700.0","8800.0","5800.0","2700.0","1500.0","258500.0","3000.0","11600.0","17000.0","20000.0","20900.0","18800.0","16900.0","18900.0","15800.0","14500.0","13900.0","14100.0","14900.0","12900.0","13500.0","12100.0","9400.0","6100.0","4200.0"
"653.0","J22","SOUTHAMPTON & SOUTH WEST HAMPSHIRE","","403500.0","197400.0","2600.0","9400.0","13700.0","15700.0","17500.0","15700.0","14000.0","15100.0","12500.0","11300.0","11000.0","11200.0","11600.0","9900.0","9800.0","8000.0","4900.0","2200.0","1300.0","206100.0","2400.0","9000.0","12900.0","14900.0","16100.0","14800.0","13600.0","14900.0","12200.0","11100.0","10900.0","11500.0","12500.0","11100.0","11500.0","10100.0","8000.0","5000.0","3600.0"
"654.0","J23","WINCHESTER","","199600.0","98800.0","1400.0","4600.0","7200.0","8500.0","10000.0","7600.0","7000.0","7900.0","6700.0","6200.0","5700.0","5600.0","5300.0","4400.0","4200.0","3200.0","2000.0","900.0","400.0","100800.0","1300.0","4300.0","6700.0","8000.0","8500.0","6600.0","6400.0","7700.0","6800.0","5900.0","5500.0","5700.0","5900.0","5000.0","5000.0","4400.0","3400.0","2100.0","1600.0"
"655.0","J24","BASINGSTOKE AND NORTH HAMPSHIRE","","198100.0","97900.0","1500.0","5500.0","8300.0","9200.0","9000.0","6500.0","6800.0","8300.0","7200.0","6300.0","5700.0","5400.0","5000.0","3800.0","3600.0","2800.0","1800.0","900.0","300.0","100200.0","1400.0","5300.0","7900.0","8600.0","8300.0","6700.0","7000.0","8600.0","7200.0","6000.0","5400.0","5000.0","5100.0","4300.0","4200.0","3600.0","2600.0","1700.0","1300.0"
"656.0","J31","SALISBURY","","121900.0","59600.0","700.0","2900.0","4100.0","4900.0","5800.0","4700.0","4000.0","4300.0","3700.0","3300.0","3200.0","3300.0","3300.0","2900.0","3100.0","2500.0","1700.0","800.0","400.0","62300.0","700.0","2600.0","3900.0","4400.0","5200.0","4000.0","3800.0","4300.0","3700.0","3300.0","3200.0","3600.0","3900.0","3400.0","3600.0","3300.0","2500.0","1700.0","1200.0"
"657.0","J32","SWINDON","","214000.0","105800.0","1500.0","5700.0","8400.0","9100.0","10100.0","8400.0","8000.0","8200.0","6600.0","6100.0","5900.0","5900.0","6100.0","4600.0","4200.0","3300.0","2100.0","1000.0","600.0","108200.0","1400.0","5500.0","7800.0","8700.0","8800.0","8400.0","8000.0","8300.0","6700.0","6000.0","5800.0","6000.0","6100.0","4800.0","4800.0","4300.0","3300.0","2100.0","1400.0"
"658.0","J33","BATH","","386500.0","190000.0","2300.0","9000.0","13500.0","15800.0","18500.0","14600.0","13100.0","14500.0","12500.0","10900.0","10400.0","10300.0","11000.0","9100.0","9100.0","7300.0","4700.0","2200.0","1200.0","196500.0","2100.0","8400.0","12800.0","14800.0","16000.0","13300.0","12500.0","14300.0","12000.0","10400.0","10100.0","10900.0","11800.0","10500.0","11100.0","10000.0","7400.0","4700.0","3400.0"
"659.0","J41","ISLE OF WIGHT","","117700.0","55600.0","600.0","2400.0","3700.0","4400.0","4300.0","3300.0","3300.0","3900.0","3400.0","3100.0","2900.0","3000.0","3300.0","3300.0","3800.0","3300.0","2100.0","1000.0","500.0","62100.0","500.0","2100.0","3500.0","4200.0","4400.0","3100.0","3200.0","3900.0","3500.0","2900.0","3000.0","3400.0","4200.0","4200.0","4700.0","4400.0","3400.0","2100.0","1400.0"
"670.0","K11","EAST BERKSHIRE","","350800.0","175300.0","2600.0","9000.0","12600.0","14500.0","17000.0","13900.0","13500.0","14200.0","11700.0","11000.0","10700.0","10400.0","10400.0","7700.0","6800.0","4800.0","2800.0","1000.0","700.0","175500.0","2300.0","8500.0","11700.0","13600.0","14200.0","13000.0","12700.0","13900.0","11400.0","10600.0","10300.0","10300.0","10400.0","8200.0","7800.0","6400.0","4900.0","2900.0","2400.0"
"671.0","K12","WEST BERKSHIRE","","410700.0","205300.0","2700.0","10400.0","15600.0","17500.0","20800.0","16900.0","15100.0","16900.0","14400.0","13100.0","11900.0","11300.0","10700.0","8100.0","7600.0","6000.0","3700.0","1600.0","1000.0","205400.0","2600.0","9600.0","14600.0","16500.0","17500.0","15100.0","14400.0","16700.0","13900.0","12300.0","11300.0","10800.0","10900.0","9100.0","9200.0","7900.0","6200.0","3900.0","2900.0"
"672.0","K21","AYLESBURY VALE","","131700.0","65900.0","900.0","3600.0","5000.0","5500.0","6400.0","4700.0","5000.0","5700.0","4900.0","4300.0","3900.0","3500.0","3500.0","2700.0","2500.0","1800.0","1100.0","600.0","300.0","65800.0","900.0","3300.0","4800.0","5400.0","5500.0","4700.0","4800.0","5600.0","4500.0","3900.0","3600.0","3400.0","3500.0","2800.0","2800.0","2400.0","1800.0","1200.0","900.0"
"673.0","K22","WYCOMBE","","273600.0","134400.0","1800.0","7000.0","10400.0","12100.0","11500.0","9100.0","8300.0","10600.0","9700.0","9300.0","9100.0","8300.0","7700.0","5800.0","5100.0","4300.0","2600.0","1100.0","600.0","139200.0","1700.0","6300.0","9700.0","11600.0","12100.0","8600.0","8400.0","10800.0","10000.0","9200.0","8700.0","8200.0","7700.0","6100.0","6200.0","5300.0","4100.0","2700.0","1800.0"
"674.0","K23","MILTON KEYNES","","119200.0","59000.0","1200.0","4600.0","5600.0","5200.0","4000.0","4300.0","5600.0","6100.0","4400.0","3500.0","2800.0","2500.0","2500.0","1900.0","1800.0","1400.0","900.0","400.0","300.0","60200.0","1200.0","4300.0","5300.0","4800.0","4200.0","5000.0","6000.0","5900.0","4100.0","3100.0","2600.0","2500.0","2500.0","2100.0","2200.0","1800.0","1300.0","700.0","600.0"
"675.0","K31","KETTERING","","251300.0","123400.0","1800.0","6900.0","9800.0","11000.0","11000.0","8300.0","8400.0","10200.0","8300.0","7200.0","6600.0","6600.0","6800.0","5800.0","5600.0","4500.0","2900.0","1000.0","700.0","127900.0","1800.0","6500.0","9400.0","10500.0","10000.0","8400.0","8700.0","10000.0","8000.0","6800.0","6600.0","6800.0","7200.0","6100.0","6500.0","5600.0","4300.0","2800.0","1900.0"
"676.0","K32","NORTHAMPTON","","278500.0","136400.0","2100.0","7700.0","11000.0","11900.0","11100.0","9600.0","9800.0","11800.0","9700.0","8100.0","7500.0","7300.0","7500.0","6100.0","5900.0","4300.0","2800.0","1500.0","700.0","142100.0","2000.0","7300.0","10300.0","11100.0","10800.0","10000.0","10400.0","11700.0","9300.0","7600.0","7100.0","7400.0","7900.0","6600.0","6700.0","5900.0","4700.0","3200.0","2100.0"
"677.0","K41","OXFORDSHIRE","","503200.0","253500.0","3400.0","12200.0","17200.0","20500.0","27400.0","26300.0","19300.0","19900.0","16400.0","15000.0","13500.0","13000.0","12900.0","10300.0","10000.0","8000.0","5000.0","2200.0","1000.0","249700.0","3300.0","11500.0","16400.0","19100.0","22900.0","21900.0","18000.0","19500.0","15900.0","14000.0","12800.0","12900.0","13300.0","10900.0","11300.0","10000.0","7600.0","4600.0","3800.0"
"680.0","L11","BRISTOL AND WESTON","","357400.0","172600.0","2300.0","8100.0","11700.0","13700.0","15200.0","14000.0","12500.0","13200.0","10900.0","10100.0","9700.0","10000.0","10200.0","8300.0","8300.0","6600.0","4400.0","2100.0","1300.0","184800.0","2200.0","7600.0","11200.0","13500.0","14900.0","13700.0","12100.0","13000.0","10600.0","9800.0","9600.0","10100.0","11000.0","9700.0","10300.0","9600.0","7600.0","4800.0","3500.0"
"681.0","L12","FRENCHAY","","214000.0","104700.0","1300.0","5400.0","7600.0","9100.0","8600.0","7400.0","7300.0","8500.0","7200.0","6700.0","6200.0","6000.0","6100.0","5000.0","4800.0","3700.0","2400.0","900.0","500.0","109300.0","1200.0","5000.0","7200.0","8500.0","8800.0","7600.0","7400.0","8300.0","7100.0","6400.0","6000.0","5900.0","6400.0","5500.0","5400.0","4700.0","3900.0","2400.0","1600.0"
