"S12000039","West Dunbartonshire","90340.0","1054.0","1080.0","1034.0","1071.0","1048.0","1018.0","947.0","978.0","978.0","905.0","883.0","883.0","980.0","993.0","1019.0","1042.0","1073.0","1114.0","1122.0","1185.0","1238.0","1172.0","1159.0","1132.0","1166.0","1173.0","1175.0","1135.0","1085.0","1105.0","1157.0","1180.0","1046.0","1031.0","929.0","978.0","1034.0","986.0","1040.0","1120.0","1139.0","1298.0","1255.0","1412.0","1432.0","1457.0","1507.0","1510.0","1492.0","1486.0","1427.0","1445.0","1339.0","1374.0","1396.0","1261.0","1325.0","1243.0","1188.0","1100.0","1083.0","1134.0","1078.0","1059.0","1181.0","1179.0","936.0","859.0","884.0","846.0","777.0","715.0","722.0","792.0","678.0","657.0","641.0","583.0","548.0","558.0","548.0","466.0","416.0","406.0","335.0","296.0","266.0","237.0","185.0","148.0","593.0"
"S12000040","West Lothian","175990.0","2065.0","2315.0","2194.0","2375.0","2370.0","2305.0","2265.0","2212.0","2152.0","2046.0","2092.0","2109.0","2053.0","2239.0","2177.0","2261.0","2291.0","2262.0","2243.0","2086.0","2003.0","2049.0","2027.0","2054.0","2122.0","2252.0","2137.0","2115.0","2075.0","2228.0","2246.0","2319.0","2218.0","2255.0","2103.0","2085.0","2341.0","2387.0","2486.0","2677.0","2831.0","2909.0","2806.0","2954.0","3040.0","2959.0","2872.0","3060.0","2854.0","2853.0","2777.0","2673.0","2527.0","2546.0","2372.0","2209.0","2178.0","2004.0","2062.0","2007.0","1962.0","1980.0","1936.0","1998.0","2117.0","2181.0","1731.0","1625.0","1596.0","1565.0","1460.0","1350.0","1252.0","1303.0","1184.0","1078.0","1031.0","976.0","857.0","718.0","797.0","689.0","567.0","520.0","437.0","429.0","346.0","300.0","275.0","205.0","741.0"
"95T","Antrim","53835.0","771.0","762.0","807.0","864.0","851.0","770.0","728.0","737.0","700.0","669.0","721.0","730.0","759.0","754.0","726.0","741.0","735.0","738.0","741.0","617.0","567.0","625.0","672.0","691.0","684.0","674.0","664.0","700.0","701.0","729.0","712.0","751.0","781.0","726.0","704.0","685.0","757.0","756.0","756.0","780.0","820.0","823.0","846.0","836.0","831.0","779.0","805.0","851.0","867.0","783.0","706.0","700.0","669.0","669.0","642.0","611.0","603.0","575.0","554.0","564.0","544.0","558.0","568.0","562.0","547.0","558.0","516.0","497.0","494.0","507.0","444.0","381.0","362.0","338.0","319.0","334.0","283.0","277.0","253.0","240.0","223.0","212.0","180.0","138.0","145.0","130.0","108.0","90.0","94.0","93.0","270.0"
"95X","Ards","78550.0","914.0","881.0","906.0","926.0","982.0","1003.0","958.0","972.0","960.0","906.0","867.0","919.0","945.0","992.0","1002.0","1027.0","986.0","969.0","990.0","861.0","804.0","809.0","911.0","944.0","942.0","906.0","896.0","888.0","878.0","852.0","870.0","908.0","923.0","926.0","900.0","878.0","928.0","984.0","1000.0","1031.0","1100.0","1128.0","1082.0","1154.0","1241.0","1210.0","1172.0","1240.0","1161.0","1172.0","1144.0","1155.0","1142.0","1062.0","1137.0","1072.0","1007.0","1005.0","973.0","984.0","946.0","962.0","1013.0","1050.0","1100.0","1066.0","988.0","985.0","925.0","917.0","814.0","681.0","623.0","638.0","623.0","569.0","496.0","487.0","447.0","445.0","387.0","363.0","339.0","312.0","294.0","271.0","227.0","186.0","180.0","153.0","578.0"
"95O","Armagh","60147.0","929.0","931.0","902.0","904.0","908.0","875.0","804.0","782.0","813.0","770.0","758.0","739.0","827.0","841.0","865.0","854.0","840.0","887.0","863.0","672.0","707.0","735.0","793.0","850.0","857.0","797.0","831.0","859.0","814.0","789.0","777.0","787.0","804.0","770.0","748.0","742.0","749.0","788.0","812.0","840.0","880.0","844.0","831.0","858.0","863.0","838.0","823.0","889.0","853.0","817.0","814.0","802.0","788.0","769.0","771.0","696.0","668.0","663.0","638.0","599.0","598.0","603.0","639.0","648.0","625.0","619.0","563.0","574.0","532.0","506.0","489.0","431.0","413.0","428.0","412.0","378.0","340.0","322.0","301.0","276.0","247.0","248.0","240.0","210.0","205.0","163.0","162.0","128.0","124.0","100.0","306.0"
"95G","Ballymena","64551.0","779.0","869.0","801.0","799.0","879.0","820.0","812.0","796.0","786.0","784.0","778.0","769.0","787.0","796.0","793.0","843.0","830.0","829.0","858.0","691.0","708.0","741.0","793.0","795.0","878.0","820.0","805.0","778.0","808.0","831.0","808.0","844.0","832.0","811.0","757.0","759.0","767.0","798.0","869.0","938.0","937.0","972.0","978.0","1004.0","1014.0","986.0","950.0","956.0","914.0","886.0","825.0","840.0","837.0","793.0","811.0","811.0","814.0","783.0","759.0","751.0","728.0","753.0","748.0","736.0","698.0","728.0","716.0","637.0","664.0","642.0","589.0","485.0","506.0","557.0","481.0","454.0","456.0","434.0","411.0","360.0","336.0","355.0","314.0","285.0","250.0","254.0","208.0","177.0","147.0","132.0","450.0"
"95D","Ballymoney","31551.0","382.0","422.0","414.0","415.0","455.0","422.0","390.0","419.0","381.0","428.0","417.0","402.0","409.0","429.0","449.0","434.0","412.0","424.0","411.0","375.0","323.0","363.0","399.0","404.0","430.0","451.0","424.0","421.0","427.0","415.0","403.0","452.0","463.0","377.0","391.0","411.0","387.0","425.0","446.0","452.0","489.0","481.0","475.0","514.0","498.0","473.0","452.0","496.0","485.0","457.0","483.0","431.0","418.0","395.0","373.0","401.0","376.0","324.0","315.0","313.0","309.0","300.0","329.0","315.0","299.0","294.0","285.0","294.0","301.0","312.0","285.0","247.0","233.0","235.0","214.0","178.0","182.0","190.0","159.0","165.0","168.0","140.0","133.0","120.0","111.0","101.0","72.0","62.0","64.0","60.0","191.0"
"95Q","Banbridge","48730.0","703.0","687.0","695.0","739.0","690.0","716.0","691.0","657.0","662.0","632.0","627.0","632.0","646.0","647.0","686.0","657.0","640.0","660.0","629.0","516.0","487.0","512.0","587.0","630.0","618.0","636.0","613.0","625.0","620.0","635.0","671.0","683.0","669.0","655.0","635.0","643.0","602.0","641.0","673.0","727.0","775.0","787.0","793.0","738.0","754.0","754.0","763.0","767.0","763.0","720.0","706.0","671.0","646.0","640.0","635.0","592.0","588.0","546.0","501.0","480.0","459.0","476.0","490.0","478.0","472.0","456.0","422.0","461.0","437.0","415.0","393.0","349.0","310.0","304.0","303.0","298.0","282.0","267.0","245.0","239.0","230.0","213.0","183.0","165.0","157.0","137.0","112.0","119.0","104.0","75.0","286.0"
"95Z","Belfast","280537.0","4136.0","3937.0","3757.0","3769.0","3701.0","3367.0","3093.0","2970.0","2953.0","2846.0","2777.0","2920.0","3046.0","3272.0","3335.0","3468.0","3407.0","3462.0","3827.0","5213.0","5607.0","5668.0","5107.0","4706.0","4647.0","4771.0","4832.0","4801.0","4697.0","4566.0","4629.0","4497.0","4364.0","4071.0","3699.0","3569.0","3559.0","3559.0","3599.0","3552.0","3465.0","3648.0","3583.0","3531.0","3591.0","3776.0","3824.0","3810.0","3802.0","3755.0","3700.0","3700.0","3546.0","3426.0","3411.0","3303.0","3071.0","2877.0","2826.0","2698.0","2573.0","2505.0","2452.0","2448.0","2457.0","2454.0","2321.0","2239.0","2256.0","2255.0","2060.0","1769.0","1819.0","1846.0","1852.0","1826.0","1680.0","1599.0","1556.0","1509.0","1432.0","1398.0","1301.0","1127.0","1028.0","938.0","836.0","747.0","659.0","540.0","1956.0"
"95V","Carrickfergus","39096.0","480.0","431.0","448.0","484.0","448.0","485.0","473.0","468.0","455.0","466.0","429.0","450.0","466.0","513.0","503.0","536.0","522.0","549.0","555.0","503.0","460.0","429.0","508.0","496.0","470.0","485.0","468.0","443.0","418.0","417.0","429.0","474.0","474.0","444.0","435.0","453.0","445.0","454.0","508.0","565.0","533.0","573.0","605.0","649.0","634.0","618.0","670.0","649.0","640.0","653.0","622.0","577.0","563.0","582.0","558.0","506.0","497.0","450.0","475.0","464.0","419.0","426.0","433.0","395.0","435.0","461.0","406.0","411.0","409.0","406.0","373.0","317.0","311.0","288.0","299.0","285.0","274.0","256.0","227.0","206.0","205.0","215.0","165.0","147.0","139.0","118.0","108.0","82.0","80.0","81.0","262.0"
"95Y","Castlereagh","67716.0","816.0","883.0","852.0","857.0","847.0","763.0","795.0","736.0","740.0","763.0","758.0","770.0","797.0","815.0","841.0","903.0","873.0","885.0","860.0","798.0","770.0","812.0","769.0","786.0","782.0","774.0","732.0","776.0","796.0","809.0","791.0","872.0","868.0","881.0","853.0","837.0","865.0","885.0","878.0","928.0","928.0","948.0","994.0","1000.0","1073.0","1125.0","1107.0","1151.0","1112.0","1109.0","1120.0","1084.0","1018.0","990.0","955.0","880.0","825.0","768.0","751.0","738.0","661.0","634.0","632.0","638.0","675.0","702.0","609.0","640.0","683.0","647.0","624.0","559.0","512.0","555.0","530.0","531.0","495.0","462.0","415.0","462.0","452.0","422.0","429.0","363.0","313.0","290.0","228.0","225.0","221.0","142.0","473.0"
"95C","Coleraine","58993.0","690.0","683.0","671.0","696.0","720.0","696.0","644.0","680.0","697.0","651.0","692.0","696.0","715.0","787.0","823.0","794.0","791.0","785.0","777.0","1195.0","988.0","943.0","781.0","746.0","720.0","659.0","664.0","652.0","626.0","613.0","651.0","639.0","679.0","656.0","658.0","631.0","638.0","647.0","696.0","802.0","803.0","840.0","811.0","804.0","879.0","894.0","920.0","939.0","919.0","886.0","841.0","857.0","818.0","804.0","785.0","773.0","723.0","704.0","710.0","698.0","632.0","638.0","673.0","694.0","675.0","682.0","623.0","617.0","624.0","628.0","554.0","540.0","515.0","496.0","467.0","472.0","445.0","390.0","346.0","362.0","342.0","312.0","280.0","233.0","195.0","194.0","181.0","156.0","136.0","115.0","396.0"
"95I","Cookstown","37411.0","537.0","608.0","565.0","562.0","536.0","540.0","510.0","512.0","498.0","477.0","480.0","461.0","491.0","518.0","507.0","519.0","528.0","529.0","544.0","435.0","460.0","510.0","569.0","591.0","566.0","562.0","560.0","580.0","537.0","575.0","553.0","589.0","597.0","535.0","524.0","509.0","509.0","516.0","520.0","530.0","551.0","528.0","515.0","489.0","504.0","508.0","519.0","500.0","510.0","511.0","485.0","468.0","472.0","455.0","446.0","429.0","413.0","363.0","365.0","377.0","365.0","363.0","354.0","328.0","340.0","364.0","328.0","326.0","315.0","313.0","254.0","250.0","247.0","243.0","212.0","191.0","192.0","168.0","159.0","156.0","153.0","147.0","134.0","140.0","107.0","108.0","82.0","85.0","68.0","57.0","205.0"
"95N","Craigavon","94597.0","1482.0","1533.0","1449.0","1517.0","1479.0","1396.0","1374.0","1265.0","1159.0","1112.0","1150.0","1153.0","1203.0","1204.0","1223.0","1261.0","1236.0","1251.0","1315.0","1101.0","1135.0","1213.0","1258.0","1336.0","1392.0","1373.0","1369.0","1434.0","1370.0","1399.0","1376.0","1424.0","1450.0","1369.0","1271.0","1245.0","1264.0","1274.0","1285.0","1298.0","1333.0","1367.0","1356.0","1411.0","1401.0","1384.0","1384.0","1389.0","1355.0","1302.0","1277.0","1196.0","1197.0","1160.0","1102.0","1055.0","1018.0","967.0","952.0","943.0","885.0","890.0","934.0","905.0","908.0","912.0","867.0","840.0","839.0","801.0","688.0","639.0","628.0","640.0","600.0","571.0","542.0","531.0","464.0","424.0","380.0","361.0","347.0","333.0","276.0","251.0","190.0","185.0","180.0","158.0","481.0"
"95A","Derry","108586.0","1641.0","1643.0","1588.0","1639.0","1645.0","1493.0","1444.0","1367.0","1366.0","1394.0","1429.0","1440.0","1475.0","1586.0","1607.0","1651.0","1714.0","1634.0","1657.0","1719.0","1502.0","1473.0","1579.0","1555.0","1577.0","1570.0","1597.0","1666.0","1603.0","1501.0","1502.0","1466.0","1463.0","1386.0","1336.0","1361.0","1348.0","1386.0","1388.0","1406.0","1528.0","1555.0","1573.0","1633.0","1640.0","1628.0","1666.0","1670.0","1610.0","1568.0","1555.0","1513.0","1427.0","1334.0","1294.0","1236.0","1224.0","1172.0","1167.0","1086.0","1077.0","1106.0","1111.0","1039.0","1017.0","1013.0","917.0","921.0","911.0","852.0","730.0","686.0","631.0","646.0","614.0","605.0","536.0","515.0","455.0","442.0","397.0","383.0","288.0","303.0","263.0","244.0","202.0","163.0","131.0","124.0","388.0"
"95R","Down","70440.0","993.0","925.0","970.0","984.0","988.0","992.0","857.0","899.0","856.0","858.0","875.0","905.0","919.0","990.0","1019.0","994.0","986.0","1027.0","1056.0","896.0","836.0","907.0","930.0","938.0","962.0","923.0","943.0","939.0","889.0","864.0","875.0","901.0","854.0","834.0","807.0","810.0","837.0","850.0","880.0","920.0","932.0","987.0","948.0","1012.0","1050.0","1018.0","1048.0","1073.0","1049.0","985.0","1005.0","949.0","945.0","936.0","899.0","867.0","866.0","797.0","810.0","771.0","773.0","793.0","801.0","792.0","806.0","709.0","693.0","696.0","689.0","639.0","568.0","537.0","504.0","482.0","477.0","478.0","425.0","401.0","389.0","366.0","326.0","309.0","298.0","259.0","229.0","209.0","202.0","189.0","155.0","131.0","480.0"
"95M","Dungannon","58813.0","933.0","889.0","978.0","948.0","906.0","884.0","859.0","863.0","820.0","748.0","803.0","784.0","832.0","864.0","803.0","827.0","800.0","838.0","838.0","679.0","708.0","740.0","811.0","826.0","887.0","944.0","907.0","883.0","938.0","907.0","924.0","903.0","887.0","872.0","803.0","800.0","855.0","824.0","849.0","874.0","829.0","848.0","813.0","824.0","806.0","814.0","805.0","774.0","766.0","806.0","759.0","777.0","720.0","683.0","665.0","651.0","601.0","581.0","588.0","567.0","542.0","539.0","534.0","523.0","546.0","509.0","481.0","479.0","458.0","418.0","421.0","364.0","345.0","357.0","327.0","337.0","309.0","270.0","249.0","250.0","238.0","208.0","193.0","185.0","162.0","138.0","128.0","119.0","91.0","75.0","303.0"
"95L","Fermanagh","62400.0","826.0","835.0","889.0","872.0","888.0","818.0","823.0","759.0","763.0","823.0","813.0","807.0","812.0","832.0","862.0","880.0","867.0","897.0","907.0","666.0","576.0","604.0","746.0","820.0","787.0","841.0","847.0","795.0","827.0","759.0","774.0","807.0","837.0","832.0","734.0","789.0","799.0","804.0","829.0","852.0","899.0","877.0","899.0","863.0","888.0","863.0","890.0","920.0","892.0","908.0","862.0","829.0","859.0","832.0","821.0","794.0","776.0","762.0","721.0","725.0","699.0","697.0","687.0","765.0","706.0","712.0","605.0","596.0","606.0","579.0","496.0","439.0","433.0","429.0","406.0","418.0","365.0","356.0","354.0","328.0","298.0","295.0","268.0","236.0","218.0","209.0","181.0","166.0","143.0","134.0","398.0"
"95F","Larne","32191.0","344.0","357.0","361.0","342.0","373.0","367.0","378.0","390.0","367.0","366.0","380.0","369.0","379.0","419.0","402.0","444.0","423.0","421.0","429.0","395.0","335.0","356.0","387.0","414.0","415.0","394.0","372.0","374.0","380.0","327.0","356.0","363.0","370.0","362.0","339.0","311.0","339.0","393.0","383.0","426.0","451.0","444.0","463.0","483.0","498.0","504.0","506.0","511.0","526.0","546.0","538.0","495.0","487.0","485.0","466.0","430.0","424.0","397.0","362.0","383.0","381.0","387.0","391.0","390.0","402.0","429.0","373.0","335.0","367.0","365.0","317.0","272.0","286.0","263.0","230.0","240.0","216.0","229.0","202.0","207.0","176.0","167.0","153.0","135.0","120.0","104.0","91.0","77.0","70.0","60.0","255.0"
"95B","Limavady","33761.0","453.0","492.0","421.0","439.0","513.0","469.0","431.0","398.0","427.0","410.0","430.0","428.0","440.0","482.0","483.0","492.0","487.0","499.0","493.0","402.0","440.0","430.0","465.0","468.0","453.0","488.0","484.0","467.0","451.0","451.0","424.0","449.0","447.0","441.0","448.0","459.0","462.0","482.0","507.0","551.0","509.0","515.0","529.0","552.0","530.0","508.0","552.0","528.0","478.0","441.0","436.0","455.0","448.0","434.0","409.0","351.0","369.0","384.0","378.0","361.0","381.0","353.0","347.0","356.0","333.0","331.0","325.0","317.0","292.0","263.0","255.0","239.0","217.0","227.0","213.0","202.0","156.0","133.0","138.0","127.0","130.0","111.0","118.0","106.0","88.0","72.0","82.0","67.0","56.0","45.0","158.0"
"95S","Lisburn","121687.0","1822.0","1796.0","1731.0","1813.0","1806.0","1729.0","1624.0","1550.0","1579.0","1474.0","1520.0","1496.0","1614.0","1676.0","1695.0","1705.0","1698.0","1701.0","1706.0","1597.0","1494.0","1487.0","1517.0","1588.0","1575.0","1561.0","1587.0","1652.0","1558.0","1640.0","1645.0","1714.0","1701.0","1591.0","1590.0","1598.0","1542.0","1530.0","1604.0","1678.0","1653.0","1757.0","1765.0","1775.0","1785.0","1856.0","1830.0","1866.0","1776.0","1726.0","1752.0","1788.0","1653.0","1550.0","1528.0","1507.0","1454.0","1308.0","1325.0","1286.0","1250.0","1184.0","1239.0","1228.0","1226.0","1228.0","1114.0","1077.0","1116.0","1097.0","951.0","868.0","852.0","826.0","736.0","738.0","731.0","667.0","617.0","582.0","548.0","485.0","436.0","433.0","384.0","323.0","290.0","260.0","201.0","168.0","708.0"
"95H","Magherafelt","45450.0","638.0","699.0","708.0","731.0","690.0","678.0","650.0","649.0","615.0","612.0","613.0","635.0","630.0","632.0","688.0","662.0","689.0","694.0","679.0","523.0","556.0","609.0","643.0","679.0","657.0","687.0","669.0","642.0","638.0","619.0","604.0","686.0","623.0","617.0","619.0","604.0","596.0","611.0","654.0","672.0","665.0","673.0","687.0","671.0","633.0","637.0","659.0","629.0","626.0","603.0","593.0","579.0","528.0","535.0","532.0","515.0","484.0","479.0","466.0","464.0","426.0","453.0","422.0","390.0","402.0","425.0","390.0","411.0","346.0","328.0","303.0","300.0","285.0","277.0","258.0","225.0","226.0","219.0","227.0","208.0","190.0","159.0","154.0","147.0","136.0","119.0","108.0","83.0","80.0","64.0","231.0"
"95E","Moyle","17129.0","198.0","195.0","207.0","220.0","231.0","214.0","210.0","212.0","208.0","189.0","202.0","210.0","219.0","226.0","246.0","253.0","211.0","229.0","242.0","200.0","188.0","205.0","207.0","217.0","236.0","236.0","213.0","207.0","195.0","170.0","184.0","187.0","177.0","198.0","178.0","180.0","218.0","206.0","208.0","222.0","243.0","234.0","257.0","250.0","251.0","233.0","240.0","254.0","266.0","247.0","221.0","245.0","245.0","235.0","223.0","223.0","203.0","207.0","221.0","219.0","239.0","222.0","218.0","199.0","183.0","199.0","196.0","205.0","195.0","179.0","165.0","148.0","145.0","162.0","143.0","141.0","131.0","95.0","93.0","93.0","89.0","75.0","68.0","68.0","67.0","54.0","49.0","44.0","46.0","42.0","105.0"
"95P","Newry and Mourne","100858.0","1528.0","1609.0","1631.0","1598.0","1662.0","1512.0","1411.0","1412.0","1380.0","1385.0","1398.0","1403.0","1420.0","1447.0","1489.0","1512.0","1533.0","1548.0","1498.0","1174.0","1213.0","1266.0","1308.0","1432.0","1514.0","1457.0","1458.0","1499.0","1444.0","1470.0","1450.0","1411.0","1445.0","1343.0","1317.0","1287.0","1302.0","1305.0","1379.0","1368.0","1408.0","1448.0","1429.0","1435.0","1508.0","1469.0","1412.0","1461.0","1466.0","1435.0","1354.0","1314.0","1242.0","1197.0","1190.0","1150.0","1111.0","1120.0","1075.0","1019.0","978.0","928.0","938.0","948.0","904.0","882.0","859.0","811.0","799.0","744.0","637.0","622.0","622.0","566.0","541.0","560.0","565.0","504.0","454.0","441.0","398.0","377.0","325.0","289.0","268.0","261.0","225.0","186.0","153.0","156.0","456.0"
"95U","Newtownabbey","85322.0","1110.0","1140.0","1148.0","1192.0","1187.0","1141.0","1104.0","1053.0","1077.0","1023.0","997.0","988.0","1012.0","1048.0","1059.0","1072.0","1055.0","1064.0","1126.0","1435.0","1282.0","1283.0","1093.0","1004.0","1044.0","989.0","1062.0","1089.0","1062.0","1058.0","1073.0","1131.0","1189.0","1158.0","1162.0","1116.0","1129.0","1163.0","1118.0","1175.0","1242.0","1253.0","1223.0","1232.0","1209.0","1245.0","1236.0","1244.0","1285.0","1215.0","1185.0","1168.0","1120.0","1085.0","1160.0","1058.0","997.0","952.0","931.0","932.0","880.0","927.0","877.0","890.0","895.0","863.0","816.0","813.0","831.0","801.0","674.0","598.0","623.0","684.0","615.0","568.0","546.0","547.0","479.0","436.0","442.0","399.0","376.0","375.0","342.0","310.0","260.0","220.0","194.0","137.0","521.0"
