"41UG","STAFFORD","123205.0","1315.0","1285.0","1277.0","1465.0","1477.0","1541.0","1564.0","1557.0","1528.0","1593.0","1586.0","1562.0","1552.0","1472.0","1493.0","1424.0","1551.0","1462.0","1383.0","1534.0","1738.0","1634.0","1506.0","1323.0","1511.0","1471.0","1607.0","1582.0","1681.0","1676.0","1788.0","1772.0","1887.0","1927.0","1869.0","1808.0","1784.0","1752.0","1726.0","1719.0","1685.0","1626.0","1698.0","1694.0","1687.0","1667.0","1708.0","1748.0","1920.0","1990.0","2121.0","1772.0","1797.0","1802.0","1785.0","1561.0","1435.0","1421.0","1442.0","1412.0","1388.0","1278.0","1254.0","1154.0","1160.0","1154.0","1177.0","1204.0","1119.0","1075.0","1105.0","995.0","1022.0","925.0","983.0","954.0","978.0","901.0","594.0","557.0","552.0","587.0","560.0","559.0","496.0","2121.0"
"41UH","STAFFORDSHIRE MOORLANDS","93332.0","928.0","948.0","933.0","949.0","1001.0","1079.0","1152.0","1065.0","1161.0","1234.0","1142.0","1234.0","1164.0","1187.0","1169.0","1194.0","1197.0","1209.0","1036.0","634.0","658.0","713.0","906.0","1036.0","1141.0","1218.0","1271.0","1223.0","1220.0","1212.0","1223.0","1205.0","1336.0","1368.0","1363.0","1325.0","1355.0","1282.0","1260.0","1367.0","1306.0","1284.0","1254.0","1316.0","1357.0","1381.0","1360.0","1512.0","1545.0","1631.0","1768.0","1460.0","1451.0","1434.0","1356.0","1295.0","1127.0","1130.0","1126.0","1144.0","1113.0","1089.0","1052.0","997.0","948.0","970.0","958.0","979.0","908.0","897.0","862.0","891.0","862.0","793.0","779.0","761.0","818.0","702.0","506.0","429.0","436.0","445.0","398.0","353.0","322.0","1529.0"
"41UK","TAMWORTH","73072.0","1070.0","984.0","999.0","1015.0","1043.0","1062.0","1133.0","1174.0","1103.0","1162.0","1129.0","1043.0","1127.0","1153.0","1063.0","1028.0","1061.0","1022.0","893.0","593.0","571.0","736.0","927.0","1030.0","1219.0","1276.0","1318.0","1207.0","1329.0","1211.0","1203.0","1242.0","1192.0","1166.0","1179.0","1107.0","1104.0","1143.0","1102.0","1062.0","1097.0","1084.0","1069.0","1136.0","1100.0","1091.0","1019.0","1099.0","1140.0","1216.0","1217.0","971.0","932.0","896.0","872.0","731.0","695.0","692.0","685.0","646.0","605.0","560.0","537.0","504.0","557.0","516.0","548.0","480.0","463.0","482.0","453.0","485.0","395.0","428.0","391.0","377.0","388.0","365.0","230.0","218.0","195.0","207.0","166.0","195.0","158.0","600.0"
"42UB","BABERGH","80510.0","906.0","846.0","834.0","884.0","860.0","916.0","976.0","1035.0","961.0","1022.0","985.0","986.0","1116.0","1125.0","1029.0","1116.0","1036.0","1032.0","931.0","713.0","564.0","671.0","819.0","872.0","899.0","928.0","961.0","965.0","995.0","1013.0","1078.0","1075.0","1079.0","1129.0","1049.0","1117.0","1125.0","1096.0","1080.0","1155.0","1088.0","1111.0","1064.0","1158.0","1139.0","1149.0","1184.0","1239.0","1263.0","1449.0","1531.0","1273.0","1233.0","1229.0","1120.0","1012.0","926.0","903.0","897.0","854.0","889.0","862.0","859.0","836.0","788.0","822.0","829.0","818.0","823.0","780.0","754.0","731.0","777.0","710.0","739.0","753.0","695.0","714.0","492.0","426.0","432.0","376.0","425.0","337.0","308.0","1734.0"
"42UC","FOREST HEATH","64459.0","854.0","822.0","762.0","1042.0","1077.0","1081.0","1384.0","1041.0","1041.0","934.0","991.0","860.0","873.0","871.0","612.0","794.0","766.0","802.0","641.0","607.0","941.0","799.0","980.0","1216.0","1290.0","1299.0","1253.0","1332.0","1203.0","1365.0","1622.0","1512.0","1289.0","1239.0","1193.0","961.0","1084.0","1094.0","957.0","1006.0","818.0","783.0","671.0","655.0","615.0","531.0","573.0","705.0","707.0","817.0","795.0","637.0","622.0","591.0","559.0","488.0","466.0","539.0","514.0","525.0","470.0","508.0","458.0","430.0","453.0","445.0","404.0","437.0","460.0","455.0","421.0","377.0","428.0","444.0","403.0","419.0","440.0","439.0","258.0","210.0","276.0","253.0","232.0","239.0","206.0","793.0"
"42UD","IPSWICH","114474.0","1594.0","1506.0","1544.0","1542.0","1523.0","1605.0","1639.0","1596.0","1590.0","1563.0","1570.0","1467.0","1521.0","1450.0","1406.0","1394.0","1455.0","1380.0","1357.0","1073.0","958.0","1144.0","1399.0","1698.0","1762.0","1870.0","1935.0","1911.0","1804.0","1737.0","1765.0","1795.0","1903.0","1757.0","1759.0","1661.0","1635.0","1519.0","1524.0","1578.0","1494.0","1463.0","1410.0","1452.0","1384.0","1365.0","1424.0","1418.0","1422.0","1500.0","1702.0","1359.0","1326.0","1181.0","1141.0","1084.0","1032.0","1044.0","1095.0","1115.0","1099.0","1056.0","1080.0","1045.0","1077.0","1074.0","1103.0","1068.0","1133.0","1068.0","1013.0","1045.0","959.0","956.0","993.0","956.0","1034.0","1008.0","683.0","547.0","594.0","598.0","558.0","569.0","484.0","2374.0"
"42UE","MID SUFFOLK","82360.0","956.0","949.0","979.0","1000.0","978.0","1008.0","1007.0","1023.0","1049.0","1040.0","999.0","1034.0","1078.0","1024.0","1065.0","1065.0","1083.0","1038.0","994.0","735.0","646.0","649.0","791.0","891.0","944.0","1146.0","938.0","977.0","1004.0","1068.0","1123.0","1182.0","1223.0","1160.0","1234.0","1228.0","1175.0","1202.0","1168.0","1229.0","1157.0","1090.0","1078.0","1184.0","1177.0","1161.0","1179.0","1249.0","1289.0","1339.0","1487.0","1176.0","1146.0","1119.0","1074.0","987.0","880.0","923.0","901.0","917.0","868.0","820.0","902.0","834.0","833.0","780.0","790.0","875.0","810.0","764.0","768.0","740.0","717.0","735.0","683.0","749.0","708.0","648.0","493.0","419.0","443.0","427.0","354.0","401.0","346.0","1858.0"
"42UF","ST EDMUNDSBURY","93686.0","1183.0","1043.0","1166.0","1121.0","1111.0","1156.0","1161.0","1153.0","1200.0","1233.0","1158.0","1116.0","1087.0","1076.0","1007.0","1104.0","1072.0","1173.0","1098.0","774.0","765.0","809.0","1059.0","1254.0","1304.0","1475.0","1473.0","1496.0","1479.0","1456.0","1512.0","1546.0","1403.0","1502.0","1415.0","1320.0","1323.0","1260.0","1215.0","1238.0","1248.0","1191.0","1173.0","1219.0","1223.0","1251.0","1285.0","1344.0","1387.0","1581.0","1744.0","1352.0","1291.0","1340.0","1248.0","1173.0","1043.0","1044.0","1099.0","1052.0","1045.0","989.0","904.0","859.0","851.0","907.0","897.0","825.0","829.0","817.0","812.0","760.0","784.0","757.0","738.0","733.0","805.0","734.0","528.0","426.0","485.0","413.0","452.0","414.0","371.0","1767.0"
"42UG","SUFFOLK COASTAL","116009.0","1206.0","1274.0","1343.0","1402.0","1409.0","1533.0","1544.0","1565.0","1617.0","1533.0","1552.0","1461.0","1542.0","1428.0","1445.0","1393.0","1411.0","1458.0","1246.0","897.0","784.0","909.0","1189.0","1353.0","1400.0","1480.0","1601.0","1567.0","1645.0","1569.0","1563.0","1617.0","1701.0","1649.0","1546.0","1525.0","1636.0","1602.0","1664.0","1601.0","1544.0","1509.0","1447.0","1438.0","1441.0","1495.0","1567.0","1686.0","1690.0","1798.0","1936.0","1544.0","1508.0","1487.0","1385.0","1322.0","1157.0","1228.0","1263.0","1233.0","1229.0","1260.0","1212.0","1179.0","1155.0","1218.0","1238.0","1274.0","1213.0","1205.0","1180.0","1106.0","1123.0","1056.0","1074.0","1125.0","1088.0","1123.0","761.0","704.0","681.0","732.0","688.0","629.0","562.0","2656.0"
"42UH","WAVENEY","108562.0","1238.0","1164.0","1287.0","1264.0","1361.0","1339.0","1346.0","1342.0","1390.0","1389.0","1360.0","1343.0","1355.0","1327.0","1213.0","1212.0","1294.0","1307.0","1138.0","840.0","753.0","826.0","1138.0","1254.0","1362.0","1422.0","1388.0","1343.0","1479.0","1441.0","1424.0","1471.0","1417.0","1420.0","1423.0","1426.0","1458.0","1343.0","1342.0","1310.0","1321.0","1311.0","1218.0","1258.0","1295.0","1342.0","1344.0","1425.0","1477.0","1705.0","1926.0","1509.0","1455.0","1426.0","1304.0","1243.0","1115.0","1244.0","1196.0","1216.0","1231.0","1183.0","1152.0","1154.0","1192.0","1249.0","1271.0","1239.0","1221.0","1215.0","1168.0","1207.0","1212.0","1142.0","1238.0","1221.0","1227.0","1201.0","831.0","677.0","693.0","675.0","763.0","605.0","620.0","2696.0"
"43UB","ELMBRIDGE","119489.0","1549.0","1611.0","1627.0","1651.0","1601.0","1584.0","1577.0","1544.0","1565.0","1459.0","1464.0","1411.0","1479.0","1371.0","1395.0","1489.0","1485.0","1463.0","1121.0","445.0","723.0","832.0","1048.0","1287.0","1418.0","1423.0","1499.0","1543.0","1695.0","1812.0","1891.0","1928.0","2042.0","1988.0","2077.0","2013.0","1886.0","1917.0","1900.0","1823.0","1739.0","1742.0","1707.0","1671.0","1723.0","1742.0","1747.0","1763.0","1830.0","1953.0","2131.0","1675.0","1623.0","1667.0","1532.0","1303.0","1172.0","1251.0","1297.0","1275.0","1137.0","1193.0","1161.0","1037.0","1033.0","1071.0","1070.0","1030.0","979.0","962.0","987.0","964.0","921.0","976.0","947.0","958.0","992.0","980.0","610.0","600.0","620.0","619.0","624.0","628.0","575.0","2636.0"
"43UC","EPSOM & EWELL","66518.0","789.0","797.0","809.0","806.0","786.0","806.0","820.0","807.0","763.0","833.0","741.0","770.0","770.0","698.0","767.0","816.0","856.0","880.0","791.0","570.0","440.0","524.0","646.0","802.0","723.0","879.0","846.0","907.0","940.0","955.0","982.0","1043.0","1041.0","1021.0","966.0","1008.0","996.0","944.0","895.0","915.0","924.0","916.0","881.0","902.0","973.0","992.0","1016.0","1053.0","1085.0","1155.0","1272.0","979.0","951.0","880.0","878.0","785.0","719.0","733.0","789.0","715.0","693.0","661.0","630.0","618.0","620.0","646.0","620.0","624.0","563.0","548.0","566.0","540.0","568.0","562.0","557.0","534.0","569.0","551.0","361.0","313.0","340.0","358.0","349.0","344.0","338.0","1699.0"
"43UD","GUILDFORD","125979.0","1442.0","1395.0","1462.0","1456.0","1509.0","1516.0","1500.0","1480.0","1527.0","1468.0","1511.0","1428.0","1476.0","1129.0","1304.0","1317.0","1531.0","2071.0","1916.0","2009.0","1923.0","1841.0","1788.0","1492.0","1673.0","1653.0","1711.0","1775.0","1929.0","1962.0","1984.0","2076.0","2131.0","2056.0","1999.0","1898.0","1970.0","1881.0","1890.0","1801.0","1730.0","1730.0","1681.0","1693.0","1643.0","1604.0","1673.0","1808.0","1829.0","1899.0","2094.0","1646.0","1664.0","1659.0","1487.0","1334.0","1181.0","1318.0","1341.0","1305.0","1317.0","1245.0","1191.0","1186.0","1140.0","1135.0","1154.0","1157.0","1110.0","1057.0","1042.0","972.0","959.0","931.0","913.0","926.0","973.0","911.0","611.0","571.0","602.0","564.0","569.0","554.0","513.0","2477.0"
"43UE","MOLE VALLEY","79451.0","949.0","888.0","891.0","933.0","884.0","942.0","991.0","960.0","954.0","931.0","874.0","853.0","873.0","873.0","867.0","871.0","877.0","942.0","930.0","654.0","481.0","521.0","744.0","823.0","834.0","855.0","923.0","850.0","1044.0","1020.0","1084.0","1146.0","1182.0","1146.0","1145.0","1162.0","1190.0","1094.0","1143.0","1087.0","1106.0","1110.0","1100.0","1073.0","1152.0","1110.0","1052.0","1179.0","1177.0","1324.0","1529.0","1232.0","1206.0","1160.0","1141.0","982.0","845.0","939.0","965.0","985.0","910.0","896.0","905.0","897.0","910.0","881.0","845.0","796.0","787.0","745.0","771.0","702.0","744.0","741.0","726.0","710.0","742.0","703.0","470.0","399.0","463.0","472.0","449.0","425.0","397.0","2187.0"
"43UF","REIGATE & BANSTEAD","122376.0","1553.0","1519.0","1574.0","1533.0","1508.0","1538.0","1600.0","1544.0","1548.0","1578.0","1473.0","1428.0","1443.0","1368.0","1327.0","1413.0","1397.0","1408.0","1364.0","1031.0","881.0","962.0","1246.0","1382.0","1556.0","1626.0","1661.0","1722.0","1816.0","1901.0","1934.0","2053.0","1972.0","2090.0","2004.0","2040.0","1997.0","1831.0","1894.0","1776.0","1803.0","1717.0","1719.0","1697.0","1713.0","1752.0","1792.0","1840.0","1870.0","2053.0","2246.0","1678.0","1582.0","1576.0","1481.0","1341.0","1179.0","1227.0","1274.0","1250.0","1222.0","1156.0","1145.0","1133.0","1114.0","1135.0","1082.0","1165.0","1083.0","1058.0","1042.0","1001.0","999.0","1010.0","969.0","916.0","966.0","1028.0","658.0","561.0","604.0","655.0","643.0","547.0","482.0","2721.0"
"43UG","RUNNYMEDE","75628.0","875.0","905.0","920.0","916.0","943.0","931.0","881.0","914.0","851.0","860.0","862.0","842.0","802.0","718.0","748.0","779.0","793.0","799.0","1014.0","1255.0","1089.0","1081.0","908.0","744.0","762.0","955.0","1091.0","1197.0","1206.0","1195.0","1306.0","1284.0","1284.0","1366.0","1334.0","1249.0","1174.0","1183.0","1190.0","1100.0","1044.0","1066.0","976.0","989.0","952.0","928.0","950.0","960.0","1095.0","1127.0","1208.0","1019.0","951.0","954.0","936.0","789.0","766.0","819.0","794.0","750.0","747.0","782.0","736.0","744.0","721.0","675.0","758.0","732.0","678.0","645.0","614.0","654.0","632.0","626.0","604.0","555.0","613.0","580.0","412.0","347.0","361.0","369.0","385.0","342.0","358.0","1579.0"
"43UH","SPELTHORNE","89356.0","1057.0","1126.0","1106.0","1127.0","1077.0","1118.0","1136.0","1079.0","1083.0","1076.0","1054.0","1005.0","968.0","886.0","873.0","833.0","955.0","900.0","880.0","682.0","585.0","684.0","906.0","1100.0","1254.0","1299.0","1377.0","1398.0","1445.0","1453.0","1566.0","1606.0","1618.0","1636.0","1647.0","1532.0","1488.0","1371.0","1280.0","1312.0","1232.0","1219.0","1155.0","1126.0","1159.0","1141.0","1187.0","1161.0","1252.0","1341.0","1428.0","1228.0","1153.0","1170.0","1169.0","1025.0","971.0","1064.0","1000.0","1042.0","1041.0","1034.0","963.0","889.0","924.0","949.0","956.0","920.0","853.0","850.0","791.0","781.0","704.0","749.0","739.0","723.0","699.0","700.0","465.0","367.0","383.0","361.0","371.0","408.0","300.0","1635.0"
"43UJ","SURREY HEATH","80003.0","1020.0","1024.0","1046.0","1075.0","1110.0","1084.0","1088.0","1059.0","972.0","1000.0","1014.0","1014.0","1066.0","1122.0","1060.0","1113.0","1139.0","1136.0","1041.0","514.0","559.0","591.0","725.0","767.0","816.0","927.0","1159.0","1051.0","1254.0","1235.0","1284.0","1412.0","1447.0","1420.0","1413.0","1387.0","1344.0","1328.0","1239.0","1300.0","1216.0","1191.0","1131.0","1123.0","1137.0","1151.0","1111.0","1154.0","1279.0","1437.0","1561.0","1220.0","1169.0","1150.0","1139.0","966.0","871.0","915.0","897.0","901.0","845.0","878.0","798.0","785.0","706.0","718.0","681.0","624.0","606.0","568.0","525.0","518.0","476.0","425.0","450.0","455.0","460.0","414.0","249.0","269.0","258.0","289.0","269.0","285.0","224.0","1154.0"
"43UK","TANDRIDGE","76907.0","912.0","890.0","945.0","923.0","893.0","958.0","986.0","1021.0","932.0","920.0","925.0","863.0","1042.0","1016.0","1019.0","1021.0","1050.0","961.0","878.0","587.0","446.0","477.0","691.0","742.0","845.0","857.0","883.0","908.0","952.0","1049.0","1101.0","1075.0","1173.0","1217.0","1161.0","1140.0","1205.0","1133.0","1175.0","1217.0","1134.0","1143.0","1099.0","1100.0","1116.0","1152.0","1095.0","1123.0","1184.0","1380.0","1437.0","1163.0","1108.0","1125.0","1047.0","925.0","803.0","863.0","865.0","823.0","805.0","794.0","751.0","776.0","752.0","789.0","744.0","753.0","727.0","704.0","702.0","662.0","659.0","605.0","570.0","569.0","630.0","623.0","421.0","388.0","400.0","374.0","429.0","380.0","345.0","1681.0"
"43UL","WAVERLEY","114746.0","1343.0","1329.0","1353.0","1346.0","1326.0","1404.0","1440.0","1350.0","1310.0","1413.0","1228.0","1254.0","1340.0","1260.0","1541.0","1679.0","1610.0","1664.0","1772.0","1620.0","1032.0","1116.0","1148.0","1078.0","1094.0","1153.0","1158.0","1228.0","1251.0","1423.0","1453.0","1515.0","1623.0","1671.0","1661.0","1661.0","1658.0","1644.0","1590.0","1616.0","1600.0","1585.0","1575.0","1653.0","1602.0","1597.0","1639.0","1730.0","1832.0","1927.0","2146.0","1743.0","1695.0","1682.0","1590.0","1359.0","1219.0","1294.0","1309.0","1291.0","1283.0","1225.0","1209.0","1123.0","1121.0","1059.0","1099.0","1032.0","1033.0","963.0","950.0","1016.0","953.0","922.0","928.0","926.0","953.0","999.0","664.0","557.0","698.0","693.0","666.0","652.0","586.0","3013.0"
"43UM","WOKING","88393.0","1202.0","1239.0","1176.0","1226.0","1213.0","1245.0","1222.0","1176.0","1182.0","1165.0","1119.0","1114.0","1097.0","1043.0","1100.0","1130.0","1244.0","1188.0","981.0","525.0","673.0","759.0","882.0","1107.0","1215.0","1302.0","1440.0","1403.0","1509.0","1558.0","1561.0","1580.0","1589.0","1541.0","1570.0","1495.0","1420.0","1315.0","1350.0","1280.0","1295.0","1247.0","1242.0","1215.0","1269.0","1239.0","1199.0","1222.0","1277.0","1364.0","1446.0","1160.0","1125.0","1105.0","990.0","912.0","820.0","868.0","833.0","843.0","837.0","847.0","764.0","783.0","793.0","803.0","791.0","727.0","682.0","631.0","634.0","644.0","621.0","607.0","595.0","606.0","578.0","571.0","382.0","379.0","374.0","433.0","418.0","344.0","332.0","1410.0"
"44UB","NORTH WARWICKSHIRE","61526.0","730.0","723.0","770.0","749.0","755.0","849.0","880.0","850.0","851.0","835.0","802.0","823.0","765.0","771.0","717.0","752.0","700.0","774.0","643.0","423.0","400.0","479.0","607.0","666.0","818.0","907.0","922.0","920.0","925.0","974.0","959.0","991.0","1009.0","1033.0","1001.0","932.0","984.0","930.0","891.0","875.0","852.0","870.0","833.0","904.0","867.0","910.0","886.0","921.0","969.0","1045.0","1078.0","892.0","900.0","915.0","847.0","731.0","651.0","683.0","699.0","705.0","687.0","630.0","585.0","569.0","560.0","591.0","586.0","565.0","510.0","538.0","540.0","489.0","427.0","469.0","417.0","443.0","459.0","423.0","288.0","247.0","253.0","258.0","215.0","241.0","188.0","805.0"
"44UC","NUNEATON & BEDWORTH","117905.0","1447.0","1498.0","1532.0","1553.0","1547.0","1625.0","1758.0","1706.0","1670.0","1725.0","1635.0","1631.0","1667.0","1486.0","1569.0","1461.0","1481.0","1535.0","1314.0","920.0","863.0","1071.0","1256.0","1479.0","1635.0","1746.0","1837.0","1857.0","1816.0","1798.0","1839.0","1913.0","1898.0","1865.0","1806.0","1880.0","1774.0","1698.0","1739.0","1636.0","1653.0","1615.0","1572.0","1575.0","1596.0","1582.0","1582.0","1751.0","1698.0","1781.0","1949.0","1602.0","1739.0","1676.0","1523.0","1315.0","1285.0","1237.0","1239.0","1257.0","1194.0","1148.0","1126.0","1105.0","1062.0","1099.0","1095.0","1042.0","1027.0","967.0","1019.0","938.0","907.0","847.0","885.0","892.0","858.0","780.0","564.0","494.0","492.0","477.0","400.0","349.0","323.0","1422.0"
"44UD","RUGBY","85483.0","1064.0","1079.0","1076.0","1062.0","1127.0","1130.0","1110.0","1107.0","1073.0","1042.0","1050.0","1064.0","1040.0","1012.0","1121.0","1081.0","1174.0","1228.0","998.0","785.0","580.0","664.0","836.0","1020.0","1087.0","1181.0","1209.0","1211.0","1277.0","1355.0","1332.0","1341.0","1383.0","1372.0","1272.0","1317.0","1242.0","1231.0","1247.0","1199.0","1128.0","1103.0","1092.0","1105.0","1107.0","1087.0","1138.0","1112.0","1213.0","1354.0","1428.0","1203.0","1233.0","1327.0","1197.0","1050.0","995.0","944.0","959.0","933.0","933.0","890.0","823.0","743.0","799.0","806.0","800.0","758.0","768.0","755.0","724.0","678.0","645.0","670.0","706.0","726.0","715.0","650.0","485.0","410.0","468.0","436.0","435.0","362.0","355.0","1456.0"
"44UE","STRATFORD-ON-AVON","109799.0","1204.0","1170.0","1224.0","1206.0","1119.0","1232.0","1357.0","1280.0","1297.0","1315.0","1331.0","1216.0","1236.0","1222.0","1251.0","1288.0","1279.0","1329.0","1205.0","765.0","803.0","902.0","1094.0","1201.0","1208.0","1329.0","1368.0","1396.0","1413.0","1533.0","1463.0","1483.0","1631.0","1606.0","1532.0","1537.0","1617.0","1523.0","1540.0","1482.0","1521.0","1439.0","1476.0","1569.0","1586.0","1603.0","1671.0","1646.0","1769.0","1933.0","2107.0","1849.0","1811.0","1772.0","1599.0","1450.0","1293.0","1312.0","1362.0","1333.0","1363.0","1270.0","1222.0","1104.0","1150.0","1131.0","1198.0","1112.0","1061.0","1056.0","1013.0","1011.0","939.0","942.0","926.0","953.0","980.0","887.0","607.0","546.0","589.0","592.0","557.0","552.0","480.0","2270.0"
"44UF","WARWICK","122073.0","1296.0","1317.0","1353.0","1398.0","1330.0","1403.0","1518.0","1482.0","1523.0","1548.0","1543.0","1438.0","1471.0","1388.0","1396.0","1463.0","1456.0","1464.0","1605.0","2101.0","1746.0","1677.0","1480.0","1397.0","1501.0","1434.0","1642.0","1663.0","1735.0","1766.0","1796.0","1841.0","1807.0","1875.0","1853.0","1870.0","1857.0","1729.0","1733.0","1650.0","1721.0","1650.0","1620.0","1647.0","1652.0","1609.0","1608.0","1735.0","1822.0","1887.0","1994.0","1675.0","1707.0","1671.0","1644.0","1405.0","1300.0","1339.0","1300.0","1298.0","1253.0","1214.0","1179.0","1121.0","1117.0","1099.0","1167.0","1179.0","1109.0","1118.0","1061.0","1059.0","1092.0","1051.0","1007.0","991.0","989.0","1002.0","690.0","600.0","620.0","605.0","583.0","549.0","496.0","2293.0"
