"95T","ANTRIM","27107.0","419.0","393.0","403.0","355.0","366.0","406.0","396.0","363.0","353.0","356.0","402.0","404.0","385.0","380.0","371.0","378.0","374.0","366.0","332.0","312.0","331.0","354.0","362.0","352.0","386.0","392.0","396.0","382.0","377.0","349.0","331.0","341.0","294.0","350.0","361.0","420.0","424.0","426.0","443.0","458.0","419.0","427.0","419.0","420.0","455.0","434.0","408.0","373.0","347.0","345.0","304.0","342.0","303.0","302.0","288.0","267.0","291.0","293.0","290.0","301.0","254.0","287.0","290.0","272.0","265.0","275.0","247.0","252.0","232.0","196.0","201.0","191.0","163.0","156.0","172.0","140.0","146.0","137.0","136.0","129.0","101.0","102.0","96.0","90.0","81.0","425.0","""","""","""","""",""""
"95X","ARDS","39698.0","431.0","484.0","462.0","435.0","467.0","466.0","457.0","415.0","419.0","477.0","475.0","463.0","478.0","462.0","496.0","481.0","505.0","498.0","440.0","371.0","406.0","437.0","465.0","479.0","489.0","503.0","475.0","461.0","467.0","474.0","493.0","459.0","429.0","462.0","493.0","472.0","522.0","537.0","591.0","565.0","571.0","628.0","629.0","598.0","658.0","610.0","590.0","596.0","584.0","605.0","540.0","586.0","514.0","500.0","478.0","500.0","504.0","485.0","470.0","541.0","559.0","567.0","556.0","513.0","499.0","462.0","493.0","410.0","359.0","322.0","366.0","351.0","314.0","275.0","291.0","275.0","269.0","260.0","262.0","235.0","229.0","215.0","202.0","227.0","177.0","962.0","""","""","""","""",""""
"95O","ARMAGH","29798.0","450.0","439.0","448.0","428.0","408.0","406.0","375.0","408.0","392.0","426.0","453.0","455.0","413.0","417.0","415.0","432.0","418.0","418.0","404.0","336.0","355.0","412.0","451.0","482.0","450.0","436.0","399.0","361.0","369.0","405.0","376.0","367.0","373.0","353.0","329.0","426.0","377.0","354.0","415.0","401.0","418.0","420.0","419.0","380.0","448.0","440.0","422.0","406.0","397.0","419.0","367.0","333.0","345.0","331.0","329.0","328.0","313.0","305.0","316.0","319.0","332.0","328.0","328.0","284.0","293.0","295.0","252.0","257.0","224.0","249.0","234.0","191.0","214.0","212.0","199.0","213.0","188.0","158.0","181.0","192.0","156.0","170.0","142.0","131.0","134.0","554.0","""","""","""","""",""""
"95G","BALLYMENA","32219.0","387.0","424.0","396.0","425.0","419.0","384.0","365.0","390.0","364.0","386.0","407.0","410.0","446.0","449.0","388.0","413.0","381.0","401.0","353.0","308.0","338.0","399.0","427.0","436.0","426.0","425.0","411.0","390.0","379.0","415.0","415.0","362.0","350.0","395.0","381.0","370.0","428.0","433.0","473.0","520.0","513.0","537.0","464.0","457.0","515.0","443.0","470.0","422.0","414.0","407.0","392.0","409.0","386.0","382.0","398.0","379.0","381.0","385.0","355.0","349.0","381.0","381.0","401.0","395.0","354.0","359.0","346.0","319.0","260.0","317.0","280.0","283.0","266.0","253.0","267.0","236.0","231.0","200.0","241.0","199.0","205.0","175.0","196.0","196.0","126.0","825.0","""","""","""","""",""""
"95D","BALLYMONEY","15315.0","190.0","214.0","200.0","198.0","197.0","200.0","201.0","198.0","201.0","187.0","209.0","246.0","214.0","191.0","206.0","213.0","214.0","192.0","214.0","170.0","157.0","168.0","198.0","203.0","190.0","198.0","209.0","205.0","202.0","209.0","210.0","184.0","188.0","190.0","199.0","202.0","231.0","234.0","229.0","242.0","235.0","245.0","216.0","227.0","233.0","220.0","198.0","243.0","212.0","196.0","183.0","172.0","197.0","205.0","166.0","174.0","150.0","160.0","148.0","164.0","160.0","160.0","162.0","157.0","144.0","162.0","162.0","163.0","132.0","125.0","118.0","107.0","121.0","100.0","111.0","114.0","100.0","91.0","99.0","81.0","96.0","83.0","82.0","62.0","51.0","325.0","""","""","""","""",""""
"95Q","BANBRIDGE","23783.0","361.0","327.0","354.0","326.0","357.0","336.0","279.0","315.0","296.0","294.0","306.0","313.0","332.0","295.0","291.0","297.0","299.0","305.0","257.0","254.0","251.0","291.0","313.0","318.0","337.0","330.0","309.0","300.0","317.0","309.0","328.0","310.0","309.0","311.0","317.0","365.0","352.0","414.0","385.0","387.0","372.0","352.0","368.0","381.0","345.0","350.0","346.0","370.0","333.0","332.0","322.0","317.0","304.0","293.0","267.0","240.0","225.0","238.0","257.0","250.0","250.0","262.0","260.0","221.0","212.0","213.0","225.0","227.0","202.0","174.0","172.0","166.0","176.0","159.0","156.0","166.0","138.0","139.0","138.0","128.0","104.0","107.0","104.0","89.0","99.0","487.0","""","""","""","""",""""
"95Z","BELFAST","140240.0","1832.0","1826.0","1648.0","1566.0","1499.0","1531.0","1427.0","1503.0","1530.0","1359.0","1514.0","1531.0","1696.0","1574.0","1676.0","1760.0","1861.0","1808.0","2220.0","3000.0","3009.0","2828.0","2522.0","2489.0","2277.0","2253.0","2210.0","2145.0","2115.0","1990.0","1853.0","1792.0","1686.0","1811.0","1660.0","1757.0","1680.0","1619.0","1716.0","1693.0","1749.0","1747.0","1950.0","1850.0","1897.0","1950.0","1868.0","1928.0","1924.0","1846.0","1812.0","1782.0","1760.0","1619.0","1467.0","1426.0","1403.0","1240.0","1315.0","1347.0","1207.0","1319.0","1388.0","1261.0","1248.0","1291.0","1330.0","1143.0","1052.0","1069.0","1113.0","1147.0","1160.0","1154.0","1083.0","1049.0","1029.0","1008.0","1063.0","1001.0","914.0","934.0","851.0","772.0","672.0","3636.0","""","""","""","""",""""
"95V","CARRICKFERGUS","20561.0","247.0","217.0","244.0","248.0","234.0","250.0","238.0","227.0","226.0","227.0","227.0","249.0","241.0","268.0","269.0","302.0","283.0","270.0","242.0","245.0","251.0","254.0","274.0","285.0","278.0","271.0","260.0","249.0","234.0","229.0","239.0","232.0","241.0","249.0","271.0","245.0","263.0","280.0","323.0","311.0","335.0","311.0","342.0","336.0","354.0","332.0","331.0","328.0","306.0","317.0","308.0","285.0","260.0","266.0","258.0","234.0","246.0","230.0","226.0","218.0","221.0","227.0","248.0","198.0","209.0","239.0","200.0","209.0","154.0","174.0","171.0","162.0","167.0","150.0","138.0","166.0","143.0","132.0","147.0","119.0","105.0","99.0","98.0","102.0","91.0","476.0","""","""","""","""",""""
"95Y","CASTLEREAGH","34725.0","428.0","444.0","371.0","365.0","332.0","367.0","360.0","329.0","409.0","383.0","390.0","434.0","456.0","431.0","438.0","456.0","432.0","453.0","418.0","368.0","360.0","405.0","366.0","384.0","402.0","422.0","399.0","406.0","419.0","387.0","417.0","406.0","391.0","406.0","425.0","409.0","497.0","416.0","498.0","490.0","445.0","525.0","591.0","593.0","606.0","626.0","584.0","578.0","564.0","528.0","532.0","478.0","473.0","437.0","436.0","369.0","394.0","347.0","359.0","317.0","329.0","377.0","425.0","348.0","367.0","363.0","351.0","356.0","307.0","287.0","308.0","277.0","324.0","323.0","274.0","255.0","315.0","278.0","301.0","276.0","263.0","242.0","258.0","196.0","197.0","977.0","""","""","""","""",""""
"95C","COLERAINE","29267.0","333.0","355.0","312.0","305.0","333.0","332.0","305.0","313.0","315.0","357.0","406.0","411.0","406.0","368.0","389.0","386.0","391.0","391.0","377.0","417.0","473.0","450.0","399.0","355.0","296.0","304.0","279.0","285.0","266.0","270.0","290.0","329.0","335.0","359.0","369.0","350.0","429.0","443.0","409.0","359.0","385.0","418.0","453.0","440.0","461.0","442.0","408.0","420.0","409.0","402.0","407.0","403.0","386.0","388.0","337.0","319.0","347.0","325.0","325.0","345.0","357.0","344.0","366.0","294.0","318.0","303.0","348.0","272.0","324.0","308.0","292.0","283.0","291.0","253.0","223.0","222.0","214.0","216.0","224.0","204.0","153.0","159.0","164.0","168.0","131.0","765.0","""","""","""","""",""""
"95I","COOKSTOWN","18173.0","306.0","250.0","247.0","241.0","275.0","256.0","210.0","235.0","208.0","250.0","255.0","234.0","254.0","233.0","259.0","256.0","267.0","280.0","280.0","195.0","236.0","255.0","292.0","304.0","311.0","309.0","312.0","269.0","279.0","291.0","296.0","246.0","240.0","246.0","254.0","233.0","271.0","246.0","266.0","230.0","233.0","248.0","241.0","247.0","249.0","253.0","223.0","238.0","226.0","240.0","194.0","244.0","229.0","196.0","188.0","184.0","183.0","197.0","195.0","177.0","174.0","192.0","174.0","180.0","183.0","163.0","161.0","144.0","124.0","144.0","132.0","127.0","117.0","113.0","88.0","107.0","88.0","90.0","78.0","90.0","89.0","73.0","75.0","63.0","63.0","379.0","""","""","""","""",""""
"95N","CRAIGAVON","46645.0","692.0","725.0","680.0","684.0","665.0","578.0","532.0","538.0","557.0","532.0","593.0","598.0","621.0","614.0","608.0","645.0","663.0","637.0","579.0","536.0","571.0","649.0","677.0","751.0","715.0","744.0","703.0","690.0","688.0","683.0","652.0","610.0","617.0","646.0","594.0","587.0","590.0","632.0","695.0","653.0","686.0","702.0","727.0","690.0","715.0","681.0","673.0","626.0","609.0","625.0","583.0","587.0","571.0","538.0","466.0","489.0","481.0","479.0","438.0","474.0","472.0","498.0","519.0","475.0","474.0","416.0","472.0","372.0","342.0","339.0","388.0","355.0","357.0","319.0","298.0","316.0","267.0","264.0","263.0","242.0","252.0","218.0","183.0","204.0","165.0","911.0","""","""","""","""",""""
"95A","DERRY ","55920.0","814.0","809.0","762.0","753.0","772.0","718.0","763.0","776.0","700.0","724.0","804.0","786.0","866.0","855.0","811.0","835.0","886.0","842.0","861.0","827.0","788.0","766.0","805.0","815.0","842.0","808.0","804.0","763.0","768.0","779.0","726.0","731.0","696.0","774.0","797.0","791.0","749.0","796.0","873.0","839.0","799.0","858.0","861.0","908.0","823.0","815.0","840.0","822.0","823.0","755.0","712.0","707.0","685.0","654.0","626.0","628.0","578.0","576.0","594.0","556.0","529.0","545.0","534.0","477.0","483.0","523.0","468.0","383.0","390.0","371.0","385.0","339.0","379.0","336.0","299.0","292.0","295.0","280.0","271.0","221.0","263.0","196.0","208.0","209.0","169.0","781.0","""","""","""","""",""""
"95R","DOWN","35226.0","491.0","451.0","502.0","387.0","507.0","400.0","426.0","460.0","442.0","427.0","450.0","474.0","517.0","503.0","496.0","538.0","521.0","502.0","448.0","418.0","430.0","467.0","483.0","497.0","480.0","493.0","499.0","460.0","467.0","478.0","435.0","433.0","406.0","408.0","436.0","416.0","472.0","467.0","493.0","500.0","547.0","522.0","485.0","528.0","570.0","526.0","473.0","509.0","466.0","472.0","458.0","465.0","435.0","434.0","408.0","425.0","367.0","403.0","396.0","412.0","378.0","403.0","366.0","352.0","341.0","334.0","323.0","280.0","297.0","267.0","256.0","258.0","253.0","250.0","231.0","231.0","227.0","200.0","187.0","188.0","184.0","194.0","178.0","163.0","166.0","838.0","""","""","""","""",""""
"95M","DUNGANNON","27909.0","478.0","439.0","415.0","399.0","414.0","399.0","381.0","384.0","305.0","379.0","392.0","361.0","388.0","373.0","335.0","395.0","396.0","433.0","401.0","333.0","377.0","404.0","457.0","476.0","511.0","472.0","438.0","422.0","445.0","434.0","409.0","359.0","387.0","430.0","358.0","379.0","408.0","431.0","390.0","339.0","397.0","387.0","369.0","393.0","355.0","353.0","358.0","368.0","357.0","372.0","332.0","327.0","300.0","296.0","272.0","283.0","254.0","260.0","273.0","282.0","265.0","282.0","257.0","244.0","246.0","243.0","205.0","208.0","226.0","176.0","210.0","177.0","180.0","176.0","163.0","150.0","189.0","161.0","165.0","143.0","122.0","156.0","111.0","112.0","117.0","511.0","""","""","""","""",""""
"95L","FERMANAGH","30986.0","398.0","409.0","405.0","416.0","364.0","337.0","379.0","373.0","394.0","388.0","418.0","432.0","419.0","411.0","408.0","409.0","420.0","406.0","373.0","329.0","341.0","380.0","420.0","465.0","472.0","478.0","436.0","395.0","370.0","375.0","377.0","380.0","417.0","423.0","414.0","418.0","444.0","430.0","443.0","440.0","421.0","397.0","432.0","453.0","442.0","443.0","421.0","403.0","455.0","429.0","409.0","427.0","382.0","391.0","366.0","379.0","363.0","368.0","344.0","338.0","401.0","368.0","360.0","296.0","302.0","285.0","306.0","272.0","232.0","229.0","221.0","237.0","247.0","232.0","211.0","226.0","184.0","189.0","173.0","160.0","170.0","168.0","173.0","162.0","152.0","761.0","""","""","""","""",""""
"95F","LARNE","15997.0","183.0","172.0","202.0","160.0","195.0","144.0","210.0","170.0","182.0","192.0","189.0","177.0","199.0","209.0","180.0","210.0","224.0","229.0","216.0","155.0","163.0","193.0","196.0","204.0","214.0","210.0","187.0","180.0","183.0","176.0","185.0","151.0","174.0","158.0","176.0","178.0","209.0","217.0","224.0","250.0","241.0","243.0","249.0","248.0","251.0","282.0","265.0","253.0","220.0","230.0","235.0","228.0","222.0","207.0","164.0","149.0","217.0","193.0","195.0","206.0","194.0","205.0","230.0","180.0","155.0","198.0","195.0","161.0","154.0","168.0","144.0","130.0","150.0","137.0","143.0","114.0","135.0","88.0","128.0","95.0","97.0","94.0","73.0","69.0","58.0","378.0","""","""","""","""",""""
"95B","LIMAVADY","16915.0","246.0","249.0","228.0","226.0","195.0","213.0","230.0","217.0","242.0","226.0","281.0","274.0","239.0","247.0","267.0","233.0","235.0","264.0","227.0","184.0","221.0","212.0","198.0","207.0","216.0","220.0","222.0","232.0","246.0","250.0","252.0","253.0","226.0","237.0","262.0","285.0","241.0","274.0","249.0","264.0","286.0","270.0","245.0","251.0","262.0","238.0","212.0","237.0","236.0","208.0","222.0","202.0","170.0","179.0","203.0","195.0","166.0","200.0","182.0","189.0","170.0","150.0","167.0","185.0","154.0","157.0","168.0","130.0","119.0","107.0","132.0","112.0","113.0","93.0","81.0","81.0","77.0","82.0","63.0","72.0","81.0","74.0","50.0","72.0","54.0","328.0","""","""","""","""",""""
"95S","LISBURN","59696.0","871.0","894.0","789.0","799.0","740.0","776.0","704.0","736.0","729.0","786.0","793.0","798.0","820.0","841.0","811.0","802.0","847.0","847.0","750.0","724.0","719.0","781.0","828.0","864.0","813.0","824.0","830.0","837.0","808.0","777.0","758.0","750.0","733.0","725.0","758.0","789.0","850.0","812.0","883.0","921.0","954.0","914.0","930.0","916.0","962.0","922.0","932.0","941.0","887.0","798.0","796.0","771.0","733.0","709.0","624.0","629.0","649.0","645.0","583.0","616.0","668.0","645.0","625.0","533.0","579.0","572.0","592.0","515.0","447.0","491.0","470.0","419.0","415.0","396.0","361.0","359.0","377.0","366.0","311.0","320.0","321.0","288.0","247.0","245.0","220.0","1086.0","""","""","""","""",""""
"95H","MAGHERAFELT","21882.0","362.0","346.0","347.0","299.0","298.0","279.0","311.0","279.0","286.0","316.0","318.0","314.0","312.0","330.0","325.0","313.0","307.0","327.0","288.0","260.0","276.0","317.0","325.0","335.0","364.0","358.0","351.0","331.0","308.0","297.0","302.0","294.0","315.0","315.0","318.0","332.0","306.0","337.0","312.0","340.0","324.0","322.0","283.0","329.0","294.0","316.0","272.0","283.0","319.0","267.0","246.0","257.0","264.0","247.0","238.0","225.0","214.0","222.0","210.0","214.0","213.0","184.0","228.0","191.0","208.0","176.0","180.0","173.0","144.0","157.0","162.0","134.0","127.0","128.0","124.0","125.0","130.0","116.0","106.0","102.0","92.0","89.0","98.0","76.0","58.0","365.0","""","""","""","""",""""
"95E","MOYLE","8501.0","98.0","120.0","108.0","91.0","92.0","102.0","92.0","98.0","108.0","100.0","118.0","116.0","117.0","97.0","114.0","110.0","108.0","119.0","103.0","81.0","88.0","103.0","123.0","117.0","119.0","119.0","105.0","96.0","103.0","112.0","93.0","75.0","83.0","90.0","96.0","100.0","100.0","111.0","108.0","131.0","111.0","123.0","120.0","140.0","131.0","124.0","127.0","128.0","109.0","106.0","115.0","109.0","126.0","98.0","109.0","103.0","105.0","109.0","104.0","96.0","91.0","101.0","94.0","113.0","105.0","98.0","71.0","86.0","77.0","76.0","89.0","89.0","83.0","74.0","56.0","54.0","58.0","48.0","52.0","52.0","38.0","47.0","48.0","56.0","55.0","233.0","""","""","""","""",""""
"95P","NEWRY & MOURNE","49697.0","764.0","831.0","736.0","757.0","714.0","676.0","694.0","704.0","669.0","679.0","720.0","711.0","734.0","679.0","714.0","677.0","741.0","725.0","699.0","597.0","650.0","722.0","734.0","795.0","849.0","828.0","828.0","798.0","763.0","722.0","682.0","661.0","602.0","639.0","607.0","654.0","676.0","714.0","736.0","707.0","696.0","739.0","662.0","686.0","671.0","719.0","681.0","631.0","656.0","660.0","578.0","611.0","589.0","540.0","530.0","532.0","532.0","500.0","489.0","504.0","502.0","450.0","458.0","439.0","436.0","416.0","412.0","347.0","348.0","345.0","312.0","309.0","329.0","332.0","295.0","293.0","293.0","255.0","270.0","247.0","239.0","219.0","236.0","192.0","157.0","772.0","""","""","""","""",""""
"95U","NEWTOWNABBEY","42981.0","590.0","591.0","545.0","510.0","506.0","509.0","461.0","484.0","441.0","505.0","492.0","485.0","522.0","491.0","519.0","554.0","540.0","517.0","663.0","592.0","544.0","561.0","566.0","527.0","563.0","573.0","507.0","496.0","505.0","503.0","499.0","566.0","550.0","522.0","591.0","601.0","558.0","604.0","627.0","609.0","641.0","670.0","644.0","623.0","661.0","664.0","639.0","650.0","645.0","613.0","599.0","608.0","556.0","505.0","467.0","495.0","500.0","478.0","488.0","460.0","483.0","469.0","499.0","446.0","447.0","463.0","431.0","402.0","332.0","373.0","386.0","373.0","366.0","329.0","320.0","314.0","294.0","310.0","301.0","279.0","256.0","266.0","263.0","251.0","216.0","917.0","""","""","""","""",""""
"95W","NORTH DOWN","40762.0","466.0","475.0","436.0","433.0","409.0","454.0","405.0","425.0","385.0","449.0","461.0","432.0","438.0","440.0","475.0","460.0","427.0","500.0","456.0","407.0","341.0","456.0","487.0","431.0","485.0","491.0","532.0","466.0","438.0","506.0","465.0","503.0","477.0","496.0","454.0","529.0","519.0","513.0","541.0","583.0","559.0","599.0","606.0","556.0","595.0","630.0","618.0","564.0","588.0","538.0","602.0","591.0","533.0","529.0","507.0","518.0","517.0","525.0","531.0","535.0","562.0","585.0","579.0","515.0","532.0","567.0","482.0","428.0","365.0","351.0","358.0","346.0","340.0","324.0","325.0","297.0","309.0","324.0","286.0","320.0","292.0","248.0","293.0","270.0","208.0","1469.0","""","""","""","""",""""
"95K","OMAGH","26365.0","349.0","333.0","350.0","385.0","350.0","291.0","334.0","363.0","361.0","384.0","358.0","350.0","382.0","392.0","394.0","418.0","393.0","367.0","333.0","310.0","321.0","350.0","401.0","378.0","387.0","397.0","398.0","393.0","386.0","398.0","405.0","383.0","379.0","333.0","383.0","357.0","422.0","374.0","350.0","378.0","403.0","381.0","330.0","353.0","371.0","356.0","375.0","349.0","375.0","354.0","336.0","354.0","330.0","322.0","305.0","289.0","288.0","300.0","273.0","271.0","269.0","255.0","240.0","236.0","234.0","215.0","216.0","202.0","205.0","189.0","203.0","148.0","166.0","175.0","142.0","170.0","150.0","152.0","136.0","136.0","133.0","109.0","110.0","89.0","102.0","498.0","""","""","""","""",""""
"95J","STRABANE","19919.0","279.0","284.0","257.0","305.0","234.0","220.0","247.0","243.0","278.0","268.0","304.0","298.0","338.0","292.0","300.0","285.0","292.0","299.0","246.0","233.0","243.0","281.0","296.0","292.0","280.0","258.0","267.0","261.0","269.0","266.0","278.0","267.0","248.0","214.0","253.0","288.0","318.0","361.0","313.0","315.0","309.0","299.0","292.0","286.0","331.0","257.0","258.0","251.0","223.0","224.0","239.0","230.0","251.0","198.0","212.0","191.0","217.0","198.0","198.0","234.0","209.0","213.0","217.0","191.0","205.0","181.0","169.0","184.0","173.0","169.0","159.0","160.0","149.0","115.0","114.0","141.0","113.0","102.0","106.0","101.0","135.0","109.0","88.0","65.0","79.0","304.0","""","""","""","""",""""
"EHSSB","EASTERN HEALTH AND SOCIAL SERVICES BOARD","350347.0","4519.0","4574.0","4208.0","3985.0","3954.0","3994.0","3779.0","3868.0","3914.0","3881.0","4083.0","4132.0","4405.0","4251.0","4392.0","4497.0","4593.0","4608.0","4732.0","5288.0","5265.0","5374.0","5151.0","5144.0","4946.0","4986.0","4945.0","4775.0","4714.0","4612.0","4421.0","4343.0","4122.0","4308.0","4226.0","4372.0","4540.0","4364.0","4722.0","4752.0","4825.0","4935.0","5191.0","5041.0","5288.0","5264.0","5065.0","5116.0","5013.0","4787.0","4740.0","4673.0","4448.0","4228.0","3920.0","3867.0","3834.0","3645.0","3654.0","3768.0","3703.0","3896.0","3939.0","3522.0","3566.0","3589.0","3571.0","3132.0","2827.0","2787.0","2871.0","2798.0","2806.0","2722.0","2565.0","2466.0","2526.0","2436.0","2410.0","2340.0","2203.0","2121.0","2029.0","1873.0","1640.0","8968.0","""","""","""","""",""""
