"320","NORTH LANARKSHIRE","324680.0","4044.0","3872.0","3934.0","3929.0","3780.0","3793.0","3698.0","3681.0","4008.0","3991.0","4158.0","4056.0","3912.0","4107.0","4033.0","4414.0","4384.0","4173.0","4209.0","4221.0","4179.0","4306.0","4401.0","4152.0","4120.0","4196.0","4174.0","4271.0","3945.0","3655.0","3506.0","4104.0","4018.0","4138.0","4412.0","4773.0","4874.0","5169.0","5242.0","5266.0","5321.0","5305.0","5407.0","5185.0","5072.0","5215.0","4929.0","4766.0","4680.0","4676.0","4612.0","4384.0","4208.0","4243.0","4184.0","3845.0","3807.0","4002.0","3986.0","4161.0","4301.0","3433.0","3262.0","3501.0","3438.0","3014.0","2903.0","3036.0","2987.0","2913.0","2682.0","2688.0","2530.0","2359.0","2265.0","2137.0","2011.0","1975.0","1788.0","1527.0","1448.0","1409.0","1171.0","1119.0","921.0","866.0","798.0","673.0","469.0","352.0","1418.0"
"330","ORKNEY ISLANDS","19860.0","198.0","198.0","199.0","174.0","184.0","193.0","157.0","191.0","232.0","203.0","257.0","250.0","268.0","282.0","247.0","292.0","289.0","286.0","226.0","191.0","178.0","174.0","196.0","170.0","157.0","164.0","192.0","173.0","205.0","180.0","154.0","195.0","210.0","180.0","219.0","226.0","276.0","299.0","245.0","313.0","352.0","334.0","315.0","330.0","331.0","314.0","311.0","309.0","299.0","278.0","320.0","302.0","277.0","285.0","305.0","286.0","293.0","273.0","311.0","310.0","337.0","247.0","253.0","292.0","276.0","285.0","206.0","276.0","222.0","222.0","192.0","177.0","189.0","168.0","146.0","145.0","145.0","154.0","139.0","125.0","93.0","106.0","102.0","89.0","68.0","85.0","70.0","60.0","52.0","34.0","147.0"
"340","PERTH & KINROSS","142140.0","1380.0","1316.0","1409.0","1430.0","1410.0","1401.0","1544.0","1509.0","1553.0","1650.0","1697.0","1596.0","1659.0","1787.0","1828.0","1829.0","1852.0","1636.0","1647.0","1589.0","1660.0","1746.0","1718.0","1769.0","1540.0","1466.0","1487.0","1350.0","1316.0","1274.0","1259.0","1251.0","1334.0","1549.0","1560.0","1743.0","1807.0","1783.0","1956.0","2125.0","2123.0","2218.0","2260.0","2293.0","2272.0","2176.0","2167.0","1962.0","2151.0","2052.0","1998.0","1925.0","1957.0","1949.0","2039.0","1874.0","1935.0","2062.0","2064.0","2197.0","2371.0","1899.0","1796.0","1770.0","1748.0","1708.0","1479.0","1541.0","1632.0","1417.0","1451.0","1398.0","1396.0","1253.0","1200.0","1210.0","1204.0","1098.0","1045.0","932.0","970.0","871.0","772.0","774.0","677.0","619.0","534.0","529.0","318.0","273.0","1166.0"
"350","RENFREWSHIRE","169600.0","1875.0","1886.0","1904.0","1879.0","1787.0","1789.0","1842.0","1794.0","1877.0","1909.0","2010.0","1935.0","1975.0","2046.0","2126.0","2208.0","2240.0","2188.0","2053.0","2175.0","2204.0","2197.0","2188.0","2057.0","2102.0","2017.0","2229.0","2106.0","1892.0","1863.0","1760.0","1661.0","1831.0","1936.0","2031.0","2229.0","2406.0","2537.0","2606.0","2739.0","2777.0","2827.0","2900.0","2873.0","2726.0","2937.0","2889.0","2588.0","2619.0","2576.0","2365.0","2338.0","2169.0","2284.0","2167.0","2056.0","2276.0","2149.0","2259.0","2207.0","2528.0","1871.0","1859.0","1988.0","1792.0","1706.0","1653.0","1569.0","1658.0","1590.0","1565.0","1501.0","1466.0","1335.0","1201.0","1276.0","1242.0","1169.0","1043.0","919.0","838.0","860.0","763.0","629.0","583.0","558.0","427.0","504.0","267.0","211.0","958.0"
"355","SCOTTISH BORDERS","111430.0","1148.0","1126.0","1173.0","1175.0","1165.0","1203.0","1167.0","1250.0","1222.0","1215.0","1329.0","1388.0","1365.0","1330.0","1438.0","1413.0","1434.0","1396.0","1190.0","1156.0","1040.0","1037.0","1010.0","924.0","909.0","849.0","945.0","913.0","910.0","879.0","931.0","993.0","1134.0","1083.0","1243.0","1478.0","1533.0","1590.0","1680.0","1755.0","1827.0","1823.0","1804.0","1814.0","1897.0","1748.0","1776.0","1755.0","1762.0","1689.0","1617.0","1577.0","1534.0","1557.0","1556.0","1507.0","1577.0","1587.0","1654.0","1767.0","2018.0","1512.0","1410.0","1483.0","1519.0","1257.0","1216.0","1256.0","1341.0","1216.0","1181.0","1126.0","1075.0","1021.0","961.0","972.0","938.0","881.0","797.0","774.0","702.0","676.0","631.0","534.0","500.0","461.0","434.0","403.0","256.0","187.0","745.0"
"360","SHETLAND ISLANDS","21950.0","260.0","270.0","226.0","235.0","258.0","239.0","244.0","292.0","250.0","280.0","289.0","269.0","303.0","286.0","320.0","341.0","320.0","322.0","253.0","198.0","208.0","208.0","224.0","193.0","187.0","195.0","237.0","240.0","259.0","219.0","295.0","249.0","293.0","245.0","311.0","316.0","309.0","306.0","312.0","324.0","314.0","358.0","318.0","385.0","351.0","371.0","347.0","322.0","300.0","316.0","281.0","312.0","333.0","304.0","309.0","300.0","305.0","321.0","310.0","310.0","342.0","254.0","268.0","252.0","282.0","261.0","207.0","225.0","184.0","189.0","189.0","172.0","167.0","169.0","136.0","140.0","129.0","133.0","138.0","117.0","103.0","95.0","119.0","84.0","81.0","87.0","79.0","75.0","30.0","42.0","149.0"
"370","SOUTH AYRSHIRE","111690.0","1057.0","997.0","1083.0","1052.0","1011.0","1088.0","1072.0","1101.0","1186.0","1236.0","1240.0","1235.0","1238.0","1337.0","1346.0","1408.0","1376.0","1455.0","1305.0","1296.0","1300.0","1287.0","1289.0","1270.0","1053.0","1079.0","1174.0","979.0","1078.0","975.0","890.0","930.0","1083.0","1100.0","1214.0","1399.0","1453.0","1451.0","1406.0","1593.0","1583.0","1606.0","1763.0","1750.0","1647.0","1797.0","1757.0","1671.0","1675.0","1733.0","1639.0","1611.0","1578.0","1560.0","1574.0","1570.0","1552.0","1570.0","1698.0","1662.0","1894.0","1489.0","1508.0","1452.0","1453.0","1374.0","1215.0","1306.0","1200.0","1230.0","1246.0","1219.0","1148.0","1070.0","1072.0","1038.0","988.0","908.0","823.0","745.0","736.0","800.0","664.0","621.0","511.0","524.0","452.0","438.0","241.0","197.0","1010.0"
"380","SOUTH LANARKSHIRE","309500.0","3487.0","3509.0","3385.0","3433.0","3247.0","3336.0","3267.0","3500.0","3586.0","3525.0","3789.0","3668.0","3660.0","3979.0","3961.0","4138.0","4090.0","3931.0","3717.0","3919.0","3802.0","3885.0","4054.0","3877.0","3606.0","3615.0","3823.0","3761.0","3394.0","3301.0","3060.0","3422.0","3588.0","3651.0","3991.0","4223.0","4525.0","4547.0","4869.0","4890.0","4942.0","4815.0","4939.0","5193.0","4992.0","4929.0","4848.0","4907.0","4771.0","4711.0","4592.0","4463.0","4312.0","4273.0","4099.0","4038.0","3834.0","3858.0","4024.0","4111.0","4461.0","3419.0","3288.0","3408.0","3362.0","3087.0","2945.0","2987.0","2920.0","2859.0","2796.0","2762.0","2492.0","2420.0","2394.0","2276.0","2184.0","2072.0","1958.0","1696.0","1624.0","1540.0","1317.0","1263.0","1060.0","939.0","876.0","880.0","534.0","406.0","1613.0"
"390","STIRLING","88190.0","921.0","896.0","948.0","987.0","958.0","878.0","986.0","993.0","1100.0","1075.0","1129.0","1090.0","1119.0","1125.0","1132.0","1225.0","1163.0","1330.0","1462.0","1847.0","1546.0","1388.0","1232.0","1154.0","1010.0","963.0","926.0","844.0","817.0","674.0","772.0","723.0","851.0","838.0","1012.0","1130.0","1271.0","1310.0","1283.0","1362.0","1311.0","1415.0","1418.0","1440.0","1378.0","1341.0","1370.0","1319.0","1251.0","1219.0","1150.0","1118.0","1094.0","1149.0","1122.0","1115.0","1149.0","1121.0","1146.0","1223.0","1395.0","1050.0","934.0","1032.0","959.0","920.0","849.0","850.0","889.0","789.0","827.0","774.0","736.0","672.0","672.0","666.0","593.0","577.0","502.0","490.0","434.0","414.0","452.0","361.0","296.0","308.0","302.0","272.0","164.0","118.0","574.0"
"395","WEST DUNBARTONSHIRE","91090.0","1066.0","1026.0","985.0","965.0","929.0","926.0","903.0","972.0","968.0","1026.0","1078.0","1054.0","1070.0","1115.0","1182.0","1211.0","1216.0","1234.0","1188.0","1270.0","1240.0","1325.0","1370.0","1261.0","1217.0","1185.0","1247.0","1035.0","991.0","928.0","945.0","1021.0","1040.0","1026.0","1076.0","1125.0","1276.0","1263.0","1375.0","1443.0","1441.0","1429.0","1470.0","1498.0","1489.0","1357.0","1461.0","1425.0","1371.0","1398.0","1258.0","1348.0","1300.0","1230.0","1136.0","1186.0","1155.0","1098.0","1155.0","1254.0","1251.0","1059.0","968.0","1032.0","938.0","886.0","800.0","801.0","850.0","788.0","778.0","765.0","756.0","696.0","731.0","708.0","631.0","638.0","588.0","492.0","475.0","460.0","409.0","364.0","299.0","282.0","302.0","259.0","186.0","136.0","530.0"
"400","WEST LOTHIAN","167770.0","2265.0","2161.0","2180.0","2153.0","1985.0","2056.0","1985.0","2060.0","2277.0","2190.0","2153.0","2240.0","2180.0","2224.0","2284.0","2257.0","2302.0","2205.0","2116.0","2032.0","2142.0","2117.0","1999.0","1898.0","1847.0","1918.0","1997.0","1985.0","1929.0","1858.0","1880.0","2140.0","2115.0","2272.0","2445.0","2617.0","2930.0","2729.0","2956.0","3009.0","3119.0","2843.0","3032.0","2802.0","2782.0","2732.0","2686.0","2572.0","2612.0","2480.0","2257.0","2269.0","2115.0","2079.0","2077.0","2058.0","2089.0","2002.0","2137.0","2213.0","2265.0","1864.0","1777.0","1728.0","1680.0","1544.0","1454.0","1420.0","1457.0","1330.0","1253.0","1231.0","1188.0","1029.0","912.0","990.0","864.0","804.0","736.0","663.0","634.0","558.0","526.0","479.0","392.0","334.0","350.0","297.0","203.0","150.0","614.0"
"SA9","AYRSHIRE & ARRAN","367020.0","3892.0","3784.0","3784.0","3797.0","3726.0","3705.0","3759.0","3771.0","3883.0","4132.0","4215.0","4259.0","4398.0","4653.0","4725.0","4902.0","4980.0","4836.0","4627.0","4623.0","4523.0","4445.0","4308.0","4045.0","3804.0","3863.0","3874.0","3618.0","3667.0","3438.0","3202.0","3719.0","3782.0","3964.0","4203.0","4749.0","5057.0","5129.0","5238.0","5504.0","5681.0","5551.0","5967.0","5838.0","5661.0","5722.0","5548.0","5352.0","5515.0","5389.0","5325.0","5085.0","4934.0","4908.0","5018.0","4833.0","4933.0","5120.0","5309.0","5498.0","6085.0","4605.0","4566.0","4595.0","4453.0","4195.0","3881.0","4112.0","3795.0","3844.0","3661.0","3571.0","3433.0","3267.0","3192.0","3055.0","2898.0","2644.0","2426.0","2220.0","2018.0","2153.0","1803.0","1606.0","1465.0","1394.0","1303.0","1195.0","712.0","569.0","2534.0"
"SB9","BORDERS","111430.0","1148.0","1126.0","1173.0","1175.0","1165.0","1203.0","1167.0","1250.0","1222.0","1215.0","1329.0","1388.0","1365.0","1330.0","1438.0","1413.0","1434.0","1396.0","1190.0","1156.0","1040.0","1037.0","1010.0","924.0","909.0","849.0","945.0","913.0","910.0","879.0","931.0","993.0","1134.0","1083.0","1243.0","1478.0","1533.0","1590.0","1680.0","1755.0","1827.0","1823.0","1804.0","1814.0","1897.0","1748.0","1776.0","1755.0","1762.0","1689.0","1617.0","1577.0","1534.0","1557.0","1556.0","1507.0","1577.0","1587.0","1654.0","1767.0","2018.0","1512.0","1410.0","1483.0","1519.0","1257.0","1216.0","1256.0","1341.0","1216.0","1181.0","1126.0","1075.0","1021.0","961.0","972.0","938.0","881.0","797.0","774.0","702.0","676.0","631.0","534.0","500.0","461.0","434.0","403.0","256.0","187.0","745.0"
"SY9","DUMFRIES & GALLOWAY","148300.0","1521.0","1475.0","1455.0","1399.0","1405.0","1322.0","1404.0","1438.0","1514.0","1719.0","1637.0","1782.0","1779.0","1871.0","1847.0","1891.0","1918.0","1776.0","1599.0","1584.0","1541.0","1441.0","1455.0","1321.0","1167.0","1210.0","1312.0","1281.0","1254.0","1170.0","1114.0","1341.0","1304.0","1418.0","1512.0","1743.0","1885.0","1873.0","2064.0","2030.0","2172.0","2258.0","2356.0","2336.0","2425.0","2374.0","2294.0","2208.0","2172.0","2186.0","2119.0","2147.0","2079.0","2084.0","2045.0","2056.0","2149.0","2293.0","2326.0","2419.0","2649.0","2070.0","2041.0","2101.0","2081.0","1963.0","1844.0","1850.0","1788.0","1706.0","1756.0","1649.0","1508.0","1489.0","1489.0","1387.0","1321.0","1294.0","1211.0","1056.0","1068.0","947.0","892.0","743.0","715.0","628.0","559.0","503.0","313.0","278.0","1131.0"
"SF9","FIFE","360428.0","4016.0","3997.0","3880.0","3890.0","3796.0","3643.0","3903.0","3789.0","4045.0","4046.0","4095.0","4171.0","4327.0","4416.0","4535.0","4555.0","4650.0","4513.0","4651.0","5374.0","5366.0","5294.0","5029.0","4514.0","4136.0","4076.0","4179.0","4240.0","3908.0","3556.0","3564.0","3940.0","3873.0","4048.0","4409.0","4839.0","5122.0","5193.0","5481.0","5600.0","5649.0","5537.0","5621.0","5636.0","5553.0","5519.0","5424.0","5303.0","5228.0","5134.0","4935.0","4894.0","4700.0","4710.0","4529.0","4479.0","4612.0","4674.0","4977.0","5179.0","5719.0","4431.0","4261.0","4351.0","4074.0","3812.0","3406.0","3524.0","3477.0","3250.0","3318.0","3217.0","3045.0","2889.0","2721.0","2597.0","2494.0","2460.0","2203.0","2053.0","2057.0","1952.0","1729.0","1627.0","1369.0","1292.0","1225.0","1121.0","758.0","544.0","2500.0"
"SV9","FORTH VALLEY","288473.0","3332.0","3257.0","3305.0","3202.0","3156.0","3013.0","3227.0","3208.0","3411.0","3449.0","3557.0","3439.0","3557.0","3537.0","3764.0","3809.0","3908.0","3927.0","3881.0","4428.0","3939.0","3628.0","3564.0","3227.0","3163.0","3314.0","3353.0","3239.0","3131.0","2989.0","2986.0","3118.0","3347.0","3480.0","3761.0","4136.0","4284.0","4349.0","4538.0","4687.0","4757.0","4639.0","4756.0","4744.0","4630.0","4506.0","4458.0","4319.0","4131.0","4041.0","3892.0","3755.0","3682.0","3707.0","3628.0","3564.0","3808.0","3809.0","3894.0","3996.0","4436.0","3295.0","3161.0","3267.0","3185.0","2900.0","2767.0","2711.0","2864.0","2665.0","2627.0","2450.0","2376.0","2169.0","2108.0","2069.0","1909.0","1853.0","1664.0","1505.0","1423.0","1318.0","1288.0","1182.0","973.0","959.0","899.0","812.0","468.0","346.0","1508.0"
"SN9","GRAMPIAN","535290.0","6036.0","5769.0","5691.0","5405.0","5439.0","5281.0","5511.0","5712.0","5934.0","5911.0","6118.0","6036.0","6232.0","6505.0","6622.0","6729.0","6844.0","6586.0","6752.0","6935.0","7141.0","7070.0","7016.0","6718.0","6617.0","6581.0","6670.0","6922.0","6395.0","6104.0","6020.0","6189.0","6245.0","6733.0","7160.0","7437.0","8129.0","7894.0","8402.0","8133.0","8583.0","8391.0","8608.0","8606.0","8580.0","8295.0","8175.0","8160.0","8119.0","8043.0","7744.0","7746.0","7527.0","7556.0","7091.0","6921.0","7157.0","7165.0","7388.0","7544.0","8084.0","6186.0","5558.0","5678.0","5574.0","5279.0","4704.0","5046.0","4749.0","4746.0","4486.0","4437.0","4306.0","4217.0","3960.0","3835.0","3652.0","3453.0","3289.0","2954.0","2792.0","2595.0","2489.0","2288.0","1909.0","1809.0","1629.0","1665.0","889.0","740.0","3269.0"
"SJ9","GREATER GLASGOW & CLYDE","1192419.0","13383.0","13107.0","13103.0","12699.0","12321.0","11987.0","12142.0","12290.0","12640.0","13114.0","13485.0","13159.0","13494.0","13772.0","14363.0","15128.0","15048.0","15039.0","15700.0","17208.0","17728.0","18552.0","19182.0","18240.0","18439.0","17961.0","18769.0","18197.0","16895.0","15538.0","14797.0","15043.0","15011.0","14912.0","15749.0","16567.0","17361.0","17100.0","17819.0","18138.0","18198.0","18463.0","18765.0","19221.0","18950.0","18989.0","18544.0","17812.0","17879.0","16977.0","16659.0","16283.0","15492.0","14877.0","14386.0","13697.0","13742.0","13560.0","13849.0","14301.0","15109.0","11989.0","11458.0","11788.0","11415.0","10410.0","10228.0","10308.0","10452.0","10309.0","9994.0","9776.0","9763.0","8984.0","8625.0","8905.0","8314.0","7825.0","7357.0","6441.0","6018.0","5929.0","5099.0","4687.0","4127.0","3912.0","3585.0","3405.0","2066.0","1588.0","6729.0"
"SK9","HIGHLAND","308790.0","3059.0","3059.0","3051.0","3139.0","3010.0","3051.0","3141.0","3118.0","3520.0","3597.0","3655.0","3687.0","3698.0","3848.0","3934.0","4068.0","4003.0","3815.0","3515.0","3153.0","3014.0","3111.0","3098.0","2952.0","2751.0","2796.0","3198.0","3061.0","2976.0","2731.0","2784.0","3136.0","3216.0","3202.0","3630.0","3910.0","4014.0","4236.0","4256.0","4607.0","4770.0","4739.0","5051.0","5044.0","4895.0","4732.0","4916.0","4827.0","4704.0","4703.0","4614.0","4597.0","4438.0","4515.0","4462.0","4414.0","4599.0","4528.0","4774.0","4937.0","5238.0","4086.0","3978.0","4119.0","3979.0","3761.0","3386.0","3567.0","3310.0","3225.0","3067.0","2974.0","2825.0","2690.0","2609.0","2576.0","2407.0","2241.0","2226.0","1933.0","1835.0","1756.0","1597.0","1484.0","1256.0","1164.0","1138.0","975.0","656.0","443.0","2230.0"
"SL9","LANARKSHIRE","560042.0","6612.0","6467.0","6441.0","6467.0","6191.0","6284.0","6215.0","6354.0","6770.0","6657.0","7058.0","6870.0","6769.0","7183.0","7058.0","7596.0","7562.0","7206.0","7024.0","7230.0","7080.0","7263.0","7524.0","7062.0","6862.0","6898.0","6990.0","7025.0","6388.0","6062.0","5698.0","6632.0","6633.0","6845.0","7347.0","7901.0","8271.0","8598.0","8903.0","8954.0","9115.0","8985.0","9182.0","9214.0","8892.0","9009.0","8668.0","8581.0","8276.0","8237.0","8086.0","7795.0","7475.0","7466.0","7277.0","6900.0","6768.0","6934.0","7053.0","7260.0","7758.0","6023.0","5814.0","6113.0","6026.0","5468.0","5201.0","5343.0","5256.0","5161.0","4846.0","4833.0","4445.0","4225.0","4119.0","3914.0","3717.0","3587.0","3291.0","2833.0","2688.0","2597.0","2195.0","2108.0","1705.0","1568.0","1435.0","1355.0","879.0","678.0","2738.0"
"SS9","LOTHIAN","809764.0","9153.0","8896.0","8488.0","8493.0","8046.0","8029.0","7971.0","8291.0","8750.0","8667.0","8695.0","8874.0","8815.0","8953.0","9185.0","9631.0","9620.0","9612.0","10059.0","11194.0","12123.0","12931.0","13555.0","13012.0","13146.0","13721.0","13628.0","13610.0","12435.0","11366.0","11096.0","11381.0","11585.0","11312.0","11704.0","11941.0","12959.0","12329.0","12505.0","12980.0","13104.0","12382.0","12850.0","12364.0","12614.0","12081.0","12011.0","11619.0","11478.0","11127.0","10902.0","10310.0","9791.0","9650.0","9498.0","9269.0","9505.0","9469.0","9791.0","9964.0","10851.0","8202.0","7768.0","7764.0","7436.0","6837.0","6557.0","6636.0","6581.0","6636.0","6187.0","6250.0","5964.0","5632.0","5383.0","5437.0","5224.0","4881.0","4604.0","4172.0","4044.0","3769.0","3399.0","3211.0","2854.0","2657.0","2591.0","2391.0","1403.0","1054.0","4869.0"
"SR9","ORKNEY","19860.0","198.0","198.0","199.0","174.0","184.0","193.0","157.0","191.0","232.0","203.0","257.0","250.0","268.0","282.0","247.0","292.0","289.0","286.0","226.0","191.0","178.0","174.0","196.0","170.0","157.0","164.0","192.0","173.0","205.0","180.0","154.0","195.0","210.0","180.0","219.0","226.0","276.0","299.0","245.0","313.0","352.0","334.0","315.0","330.0","331.0","314.0","311.0","309.0","299.0","278.0","320.0","302.0","277.0","285.0","305.0","286.0","293.0","273.0","311.0","310.0","337.0","247.0","253.0","292.0","276.0","285.0","206.0","276.0","222.0","222.0","192.0","177.0","189.0","168.0","146.0","145.0","145.0","154.0","139.0","125.0","93.0","106.0","102.0","89.0","68.0","85.0","70.0","60.0","52.0","34.0","147.0"
"SZ9","SHETLAND","21950.0","260.0","270.0","226.0","235.0","258.0","239.0","244.0","292.0","250.0","280.0","289.0","269.0","303.0","286.0","320.0","341.0","320.0","322.0","253.0","198.0","208.0","208.0","224.0","193.0","187.0","195.0","237.0","240.0","259.0","219.0","295.0","249.0","293.0","245.0","311.0","316.0","309.0","306.0","312.0","324.0","314.0","358.0","318.0","385.0","351.0","371.0","347.0","322.0","300.0","316.0","281.0","312.0","333.0","304.0","309.0","300.0","305.0","321.0","310.0","310.0","342.0","254.0","268.0","252.0","282.0","261.0","207.0","225.0","184.0","189.0","189.0","172.0","167.0","169.0","136.0","140.0","129.0","133.0","138.0","117.0","103.0","95.0","119.0","84.0","81.0","87.0","79.0","75.0","30.0","42.0","149.0"
"ST9","TAYSIDE","394134.0","4118.0","3943.0","4176.0","4086.0","3989.0","3888.0","4067.0","3999.0","4106.0","4394.0","4597.0","4398.0","4370.0","4635.0","4832.0","4897.0","5067.0","4803.0","4944.0","5277.0","5497.0","5713.0","5663.0","5212.0","4734.0","4747.0","4889.0","4684.0","4506.0","3880.0","3655.0","3769.0","3906.0","4194.0","4514.0","4817.0","5152.0","4907.0","5379.0","5406.0","5642.0","5787.0","6040.0","6061.0","6087.0","6021.0","5845.0","5729.0","5657.0","5559.0","5454.0","5198.0","5157.0","5094.0","5267.0","4975.0","5041.0","5316.0","5484.0","5725.0","6401.0","4798.0","4676.0","4593.0","4529.0","4340.0","3999.0","4170.0","4153.0","3980.0","3901.0","3834.0","3682.0","3480.0","3271.0","3369.0","3332.0","3033.0","2855.0","2613.0","2483.0","2413.0","2215.0","2117.0","1830.0","1708.0","1450.0","1431.0","853.0","641.0","3035.0"
