"6A1","MONMOUTHSHIRE LOCAL HEALTH BOARD","87837.0","879.0","896.0","878.0","926.0","981.0","929.0","900.0","916.0","954.0","988.0","1029.0","1157.0","1124.0","1232.0","1280.0","1214.0","1290.0","1274.0","1154.0","831.0","724.0","702.0","634.0","751.0","785.0","712.0","680.0","721.0","695.0","731.0","676.0","633.0","715.0","783.0","861.0","962.0","1083.0","1134.0","1183.0","1298.0","1329.0","1363.0","1425.0","1449.0","1489.0","1472.0","1431.0","1373.0","1289.0","1219.0","1237.0","1288.0","1193.0","1225.0","1273.0","1278.0","1214.0","1278.0","1315.0","1321.0","1416.0","1488.0","1221.0","1232.0","1114.0","1184.0","1045.0","1021.0","943.0","902.0","872.0","878.0","851.0","777.0","783.0","750.0","718.0","722.0","647.0","601.0","583.0","546.0","555.0","495.0","423.0","360.0","364.0","335.0","265.0","223.0","767.0"
"6B9","NEWPORT LOCAL HEALTH BOARD","139662.0","1941.0","1733.0","1681.0","1739.0","1654.0","1624.0","1616.0","1643.0","1720.0","1817.0","1953.0","1921.0","1875.0","1865.0","1865.0","1927.0","2010.0","2112.0","1981.0","1925.0","2053.0","2057.0","2118.0","1964.0","1849.0","1625.0","1537.0","1484.0","1684.0","1510.0","1365.0","1438.0","1435.0","1507.0","1564.0","1671.0","1798.0","2046.0","2002.0","2146.0","2115.0","2193.0","2140.0","2156.0","2108.0","2084.0","2016.0","1952.0","1922.0","1895.0","1770.0","1714.0","1656.0","1568.0","1655.0","1600.0","1563.0","1605.0","1672.0","1717.0","1831.0","1794.0","1516.0","1460.0","1479.0","1436.0","1357.0","1217.0","1243.0","1213.0","1175.0","1166.0","1132.0","1063.0","1006.0","949.0","968.0","940.0","849.0","789.0","732.0","766.0","645.0","568.0","562.0","478.0","476.0","479.0","560.0","318.0","939.0"
"00QA","ABERDEEN CITY","210400.0","2517.0","2327.0","2127.0","2093.0","1917.0","1999.0","1925.0","1935.0","1919.0","2009.0","1950.0","2011.0","1945.0","2082.0","2138.0","2206.0","2268.0","2384.0","2572.0","3143.0","3612.0","3670.0","3820.0","3679.0","3584.0","3858.0","3808.0","3727.0","3995.0","3413.0","3175.0","3018.0","2883.0","2831.0","2901.0","2937.0","2997.0","3019.0","2955.0","3046.0","2933.0","3095.0","2955.0","3110.0","3094.0","3062.0","3038.0","2888.0","3150.0","3041.0","2902.0","2818.0","2811.0","2772.0","2656.0","2471.0","2486.0","2457.0","2478.0","2607.0","2594.0","2787.0","2060.0","1731.0","1814.0","1848.0","1784.0","1623.0","1746.0","1636.0","1671.0","1620.0","1580.0","1524.0","1534.0","1468.0","1542.0","1399.0","1320.0","1234.0","1061.0","1068.0","950.0","882.0","788.0","660.0","609.0","629.0","573.0","280.0","1166.0"
"00QB","ABERDEENSHIRE","241460.0","2751.0","2825.0","2808.0","2761.0","2704.0","2674.0","2647.0","2702.0","2878.0","2996.0","2955.0","3058.0","3019.0","3079.0","3241.0","3237.0","3231.0","3184.0","2891.0","2677.0","2570.0","2617.0","2497.0","2430.0","2302.0","2088.0","2111.0","2300.0","2238.0","2248.0","2271.0","2323.0","2477.0","2531.0","2942.0","3206.0","3281.0","3830.0","3692.0","3979.0","3871.0","4069.0","4053.0","4095.0","4138.0","4042.0","3921.0","3900.0","3733.0","3787.0","3824.0","3699.0","3615.0","3597.0","3687.0","3395.0","3302.0","3428.0","3389.0","3525.0","3623.0","3805.0","3010.0","2701.0","2728.0","2597.0","2431.0","2118.0","2296.0","2164.0","2062.0","1947.0","1944.0","1804.0","1724.0","1628.0","1521.0","1476.0","1390.0","1333.0","1196.0","1088.0","1004.0","1030.0","965.0","743.0","723.0","617.0","640.0","339.0","1492.0"
"00QC","ANGUS","110310.0","1183.0","1201.0","1128.0","1185.0","1183.0","1176.0","1139.0","1194.0","1195.0","1223.0","1286.0","1339.0","1304.0","1304.0","1373.0","1372.0","1462.0","1427.0","1235.0","1191.0","1121.0","1134.0","1164.0","1156.0","1039.0","987.0","989.0","983.0","973.0","973.0","1021.0","940.0","1072.0","1056.0","1159.0","1388.0","1470.0","1502.0","1423.0","1581.0","1532.0","1683.0","1624.0","1761.0","1775.0","1750.0","1813.0","1675.0","1762.0","1633.0","1565.0","1560.0","1568.0","1458.0","1532.0","1611.0","1475.0","1541.0","1587.0","1674.0","1768.0","1976.0","1420.0","1381.0","1415.0","1376.0","1268.0","1163.0","1220.0","1125.0","1120.0","1135.0","1093.0","1052.0","976.0","861.0","934.0","951.0","830.0","750.0","718.0","650.0","659.0","557.0","522.0","452.0","414.0","326.0","336.0","216.0","836.0"
"00QD","ARGYLL & BUTE","90500.0","773.0","796.0","752.0","803.0","876.0","790.0","863.0","820.0","892.0","1024.0","999.0","1085.0","1084.0","1070.0","1144.0","1178.0","1179.0","1129.0","1105.0","1037.0","944.0","926.0","997.0","951.0","880.0","852.0","719.0","810.0","806.0","685.0","654.0","730.0","832.0","904.0","846.0","1063.0","1111.0","1116.0","1267.0","1266.0","1374.0","1366.0","1336.0","1459.0","1416.0","1381.0","1376.0","1445.0","1387.0","1356.0","1350.0","1320.0","1367.0","1242.0","1299.0","1226.0","1219.0","1405.0","1308.0","1398.0","1433.0","1747.0","1259.0","1249.0","1267.0","1179.0","1171.0","1081.0","1170.0","1075.0","979.0","1000.0","946.0","897.0","817.0","817.0","808.0","729.0","674.0","664.0","604.0","524.0","524.0","473.0","417.0","359.0","319.0","322.0","299.0","213.0","696.0"
"00QF","CLACKMANNANSHIRE","50480.0","673.0","581.0","610.0","579.0","535.0","519.0","577.0","568.0","566.0","585.0","593.0","624.0","640.0","631.0","627.0","719.0","709.0","673.0","620.0","566.0","634.0","655.0","622.0","566.0","594.0","550.0","550.0","587.0","583.0","492.0","573.0","549.0","574.0","575.0","602.0","677.0","735.0","680.0","742.0","850.0","791.0","911.0","809.0","817.0","838.0","835.0","781.0","771.0","750.0","763.0","692.0","703.0","661.0","715.0","683.0","650.0","613.0","655.0","691.0","719.0","743.0","801.0","589.0","597.0","596.0","551.0","496.0","449.0","438.0","443.0","447.0","484.0","402.0","375.0","321.0","334.0","342.0","273.0","312.0","257.0","241.0","209.0","202.0","163.0","180.0","145.0","144.0","136.0","100.0","78.0","199.0"
"00QH","DUMFRIES & GALLOWAY","148580.0","1487.0","1543.0","1491.0","1458.0","1404.0","1409.0","1332.0","1426.0","1428.0","1526.0","1730.0","1628.0","1783.0","1798.0","1885.0","1829.0","1893.0","1868.0","1651.0","1531.0","1530.0","1533.0","1454.0","1441.0","1331.0","1171.0","1236.0","1300.0","1266.0","1265.0","1175.0","1128.0","1359.0","1304.0","1454.0","1524.0","1770.0","1919.0","1904.0","2074.0","2035.0","2172.0","2285.0","2364.0","2352.0","2421.0","2374.0","2311.0","2206.0","2162.0","2194.0","2119.0","2149.0","2084.0","2093.0","2063.0","2073.0","2144.0","2308.0","2352.0","2404.0","2676.0","2105.0","2055.0","2080.0","2069.0","1954.0","1822.0","1843.0","1761.0","1685.0","1727.0","1616.0","1466.0","1452.0","1443.0","1334.0","1258.0","1224.0","1147.0","999.0","1004.0","889.0","836.0","665.0","655.0","575.0","494.0","436.0","273.0","1134.0"
"00QJ","DUNDEE CITY","142470.0","1763.0","1573.0","1478.0","1580.0","1468.0","1426.0","1355.0","1336.0","1297.0","1328.0","1455.0","1557.0","1495.0","1431.0","1476.0","1653.0","1621.0","1935.0","2126.0","2372.0","2714.0","2752.0","2845.0","2758.0","2333.0","2210.0","2206.0","2334.0","2315.0","2141.0","1587.0","1448.0","1459.0","1488.0","1478.0","1589.0","1587.0","1842.0","1717.0","1840.0","1753.0","1811.0","1920.0","2008.0","1978.0","2068.0","1997.0","2014.0","2012.0","1873.0","1940.0","1886.0","1699.0","1706.0","1610.0","1605.0","1617.0","1550.0","1629.0","1722.0","1743.0","1996.0","1476.0","1475.0","1361.0","1381.0","1316.0","1305.0","1356.0","1346.0","1395.0","1253.0","1289.0","1182.0","1195.0","1135.0","1154.0","1095.0","1023.0","971.0","868.0","766.0","785.0","786.0","711.0","599.0","564.0","490.0","456.0","252.0","980.0"
"00QK","EAST AYRSHIRE","119920.0","1331.0","1342.0","1302.0","1259.0","1309.0","1273.0","1193.0","1276.0","1255.0","1274.0","1367.0","1356.0","1367.0","1450.0","1530.0","1627.0","1669.0","1641.0","1575.0","1591.0","1522.0","1544.0","1527.0","1436.0","1303.0","1278.0","1308.0","1274.0","1258.0","1267.0","1208.0","1111.0","1353.0","1380.0","1310.0","1472.0","1703.0","1756.0","1762.0","1902.0","1922.0","2000.0","1903.0","2068.0","1895.0","1908.0","1820.0","1815.0","1726.0","1803.0","1699.0","1735.0","1563.0","1543.0","1537.0","1596.0","1465.0","1576.0","1678.0","1661.0","1760.0","1920.0","1402.0","1429.0","1406.0","1334.0","1245.0","1208.0","1206.0","1155.0","1137.0","1122.0","1044.0","1030.0","976.0","954.0","885.0","841.0","752.0","662.0","634.0","549.0","575.0","481.0","414.0","390.0","355.0","328.0","292.0","191.0","669.0"
"00QL","EAST DUNBARTONSHIRE","104720.0","978.0","945.0","1033.0","1030.0","1084.0","1127.0","1107.0","1143.0","1159.0","1288.0","1385.0","1300.0","1398.0","1357.0","1449.0","1447.0","1516.0","1509.0","1380.0","1302.0","1217.0","1218.0","1272.0","1345.0","1149.0","1147.0","1035.0","997.0","951.0","945.0","754.0","850.0","803.0","782.0","928.0","1043.0","1206.0","1257.0","1368.0","1440.0","1464.0","1602.0","1567.0","1714.0","1725.0","1825.0","1819.0","1760.0","1702.0","1815.0","1685.0","1758.0","1583.0","1543.0","1468.0","1502.0","1339.0","1396.0","1440.0","1472.0","1484.0","1634.0","1263.0","1276.0","1222.0","1171.0","1093.0","1044.0","1074.0","1084.0","1047.0","1059.0","959.0","962.0","925.0","854.0","828.0","759.0","738.0","694.0","642.0","597.0","507.0","473.0","422.0","371.0","345.0","292.0","270.0","179.0","629.0"
"00QM","EAST LOTHIAN","96100.0","1202.0","1163.0","1185.0","1111.0","1152.0","1005.0","1067.0","1047.0","1144.0","1181.0","1215.0","1315.0","1231.0","1209.0","1257.0","1273.0","1379.0","1304.0","1227.0","1243.0","1071.0","1101.0","1015.0","1026.0","799.0","863.0","857.0","766.0","745.0","724.0","755.0","839.0","941.0","1114.0","1052.0","1223.0","1272.0","1526.0","1487.0","1557.0","1575.0","1674.0","1487.0","1668.0","1624.0","1605.0","1528.0","1549.0","1479.0","1469.0","1419.0","1432.0","1344.0","1282.0","1273.0","1251.0","1152.0","1245.0","1201.0","1202.0","1382.0","1376.0","1118.0","1063.0","1155.0","1018.0","1012.0","957.0","912.0","887.0","989.0","820.0","824.0","811.0","790.0","722.0","734.0","682.0","638.0","635.0","548.0","534.0","535.0","423.0","375.0","360.0","327.0","306.0","288.0","128.0","649.0"
"00QN","EAST RENFREWSHIRE","89220.0","900.0","952.0","954.0","1044.0","1076.0","1057.0","1045.0","1069.0","1125.0","1172.0","1224.0","1241.0","1205.0","1296.0","1303.0","1255.0","1278.0","1195.0","1187.0","1203.0","1081.0","1036.0","1063.0","1038.0","1002.0","826.0","787.0","795.0","769.0","726.0","675.0","662.0","726.0","677.0","856.0","888.0","982.0","1159.0","1181.0","1283.0","1321.0","1415.0","1451.0","1467.0","1562.0","1562.0","1545.0","1507.0","1522.0","1519.0","1432.0","1398.0","1359.0","1301.0","1192.0","1133.0","1172.0","1061.0","1125.0","1162.0","1211.0","1315.0","988.0","952.0","972.0","946.0","811.0","849.0","821.0","812.0","870.0","793.0","810.0","751.0","723.0","684.0","714.0","655.0","605.0","570.0","525.0","501.0","513.0","376.0","393.0","313.0","326.0","272.0","240.0","153.0","557.0"
"00QP","EDINBURGH, CITY OF","471650.0","5400.0","4801.0","4581.0","4263.0","4285.0","4158.0","4051.0","4016.0","4126.0","4251.0","4302.0","4201.0","4449.0","4419.0","4446.0","4669.0","4899.0","5230.0","5744.0","6859.0","7837.0","8578.0","9133.0","9820.0","9477.0","9874.0","10251.0","10181.0","10178.0","9093.0","8117.0","7678.0","7466.0","7470.0","7033.0","7049.0","6977.0","7275.0","6819.0","6708.0","6999.0","7042.0","6735.0","6817.0","6663.0","6835.0","6522.0","6526.0","6281.0","6137.0","5973.0","6020.0","5544.0","5306.0","5196.0","5052.0","4991.0","5071.0","5088.0","5226.0","5167.0","5783.0","4145.0","3871.0","3886.0","3811.0","3437.0","3313.0","3472.0","3408.0","3469.0","3293.0","3354.0","3193.0","3088.0","3068.0","2977.0","2966.0","2744.0","2552.0","2420.0","2276.0","2152.0","1898.0","1814.0","1614.0","1567.0","1466.0","1329.0","819.0","3110.0"
"00RJ","EILEAN SIAR ","26200.0","256.0","276.0","253.0","237.0","276.0","273.0","254.0","246.0","277.0","291.0","272.0","324.0","331.0","311.0","329.0","318.0","367.0","313.0","296.0","244.0","238.0","228.0","217.0","224.0","206.0","188.0","195.0","231.0","244.0","261.0","197.0","251.0","314.0","260.0","266.0","322.0","362.0","308.0","340.0","402.0","425.0","395.0","377.0","391.0","406.0","405.0","412.0","388.0","405.0","377.0","388.0","401.0","364.0","389.0","340.0","385.0","382.0","355.0","418.0","401.0","394.0","452.0","359.0","319.0","342.0","341.0","299.0","328.0","317.0","296.0","295.0","287.0","260.0","266.0","254.0","248.0","236.0","188.0","202.0","208.0","174.0","167.0","162.0","144.0","142.0","118.0","125.0","108.0","99.0","55.0","213.0"
"00QQ","FALKIRK","151570.0","1924.0","1838.0","1757.0","1788.0","1687.0","1698.0","1566.0","1699.0","1664.0","1746.0","1788.0","1835.0","1700.0","1819.0","1798.0","1917.0","1903.0","2111.0","1894.0","1805.0","2001.0","1706.0","1671.0","1778.0","1534.0","1639.0","1850.0","1888.0","1865.0","1870.0","1809.0","1725.0","1854.0","1954.0","2048.0","2091.0","2297.0","2345.0","2327.0","2407.0","2559.0","2542.0","2442.0","2521.0","2464.0","2415.0","2395.0","2288.0","2242.0","2126.0","2120.0","2056.0","1986.0","1865.0","1878.0","1881.0","1834.0","1997.0","1993.0","1997.0","2018.0","2209.0","1639.0","1633.0","1612.0","1636.0","1451.0","1427.0","1386.0","1502.0","1394.0","1296.0","1238.0","1225.0","1120.0","1052.0","1006.0","974.0","902.0","849.0","709.0","717.0","633.0","611.0","567.0","458.0","428.0","383.0","382.0","190.0","726.0"
"00QR","FIFE","361890.0","4292.0","4079.0","4015.0","3923.0","3909.0","3794.0","3662.0","3905.0","3791.0","4054.0","4028.0","4115.0","4159.0","4336.0","4430.0","4549.0","4561.0","4626.0","4654.0","5138.0","5501.0","5374.0","5193.0","4756.0","4288.0","4060.0","4005.0","4135.0","4265.0","3909.0","3593.0","3630.0","4009.0","3863.0","4029.0","4411.0","4836.0","5129.0","5196.0","5497.0","5583.0","5639.0","5546.0","5639.0","5622.0","5548.0","5527.0","5421.0","5286.0","5218.0","5138.0","4951.0","4883.0","4700.0","4721.0","4532.0","4444.0","4602.0","4667.0","4957.0","5170.0","5711.0","4379.0","4238.0","4316.0","4038.0","3781.0","3355.0","3493.0","3435.0","3189.0","3237.0","3158.0","2960.0","2800.0","2624.0","2512.0","2391.0","2333.0","2082.0","1950.0","1940.0","1803.0","1593.0","1490.0","1231.0","1144.0","1092.0","986.0","651.0","2485.0"
"00QS","GLASGOW CITY","584240.0","7182.0","6746.0","6423.0","6262.0","5966.0","5693.0","5496.0","5576.0","5532.0","5555.0","5733.0","5940.0","5727.0","6036.0","6012.0","6451.0","6928.0","6976.0","7651.0","8974.0","9959.0","10424.0","10899.0","11380.0","11001.0","11604.0","11311.0","11640.0","11379.0","10649.0","9626.0","8895.0","9099.0","8738.0","8414.0","8591.0","8795.0","8885.0","8496.0","8712.0","8674.0","8420.0","8693.0","8689.0","8960.0","8688.0","8716.0","8422.0","8128.0","8070.0","7499.0","7421.0","7344.0","6951.0","6518.0","6298.0","5846.0","5709.0","5633.0","5675.0","5898.0","6093.0","4854.0","4634.0","4620.0","4702.0","4317.0","4260.0","4396.0","4396.0","4361.0","4222.0","4175.0","4329.0","3851.0","3718.0","3901.0","3605.0","3342.0","3144.0","2754.0","2481.0","2474.0","2122.0","1921.0","1682.0","1594.0","1461.0","1368.0","795.0","3060.0"
"00QT","HIGHLAND","219400.0","2411.0","2313.0","2339.0","2271.0","2317.0","2229.0","2203.0","2365.0","2256.0","2521.0","2584.0","2583.0","2641.0","2635.0","2694.0","2752.0","2854.0","2778.0","2403.0","2229.0","2130.0","2138.0","2181.0","2235.0","2123.0","1941.0","2079.0","2406.0","2293.0","2353.0","2105.0","2061.0","2319.0","2399.0","2374.0","2626.0","2812.0","2942.0","2999.0","3022.0","3265.0","3379.0","3445.0","3618.0","3635.0","3523.0","3377.0","3515.0","3473.0","3382.0","3394.0","3267.0","3254.0","3240.0","3248.0","3256.0","3198.0","3215.0","3222.0","3363.0","3510.0","3493.0","2808.0","2719.0","2822.0","2769.0","2559.0","2254.0","2355.0","2156.0","2197.0","2003.0","1960.0","1853.0","1781.0","1710.0","1677.0","1602.0","1465.0","1464.0","1218.0","1197.0","1132.0","1002.0","967.0","785.0","727.0","679.0","556.0","361.0","1434.0"
"00QU","INVERCLYDE","80780.0","871.0","857.0","826.0","890.0","862.0","820.0","758.0","818.0","833.0","899.0","906.0","973.0","968.0","961.0","961.0","966.0","1092.0","1078.0","1066.0","1038.0","1117.0","1057.0","1140.0","1089.0","993.0","962.0","913.0","943.0","968.0","825.0","810.0","759.0","763.0","846.0","825.0","986.0","999.0","1027.0","1046.0","1095.0","1217.0","1260.0","1256.0","1259.0","1331.0","1405.0","1397.0","1277.0","1276.0","1259.0","1180.0","1225.0","1156.0","1083.0","1048.0","1025.0","1018.0","1139.0","1053.0","1055.0","1081.0","1140.0","974.0","881.0","943.0","929.0","776.0","791.0","777.0","777.0","787.0","723.0","744.0","669.0","640.0","619.0","651.0","624.0","560.0","543.0","433.0","404.0","416.0","330.0","323.0","293.0","256.0","255.0","225.0","151.0","540.0"
"00QW","MIDLOTHIAN","80560.0","955.0","930.0","945.0","913.0","914.0","904.0","837.0","946.0","954.0","1027.0","987.0","1016.0","969.0","1003.0","1034.0","1005.0","1174.0","1169.0","1039.0","987.0","1071.0","1007.0","1027.0","911.0","879.0","838.0","874.0","799.0","787.0","810.0","706.0","786.0","815.0","877.0","933.0","948.0","1063.0","1200.0","1256.0","1214.0","1315.0","1256.0","1272.0","1286.0","1253.0","1354.0","1246.0","1222.0","1278.0","1244.0","1210.0","1155.0","1100.0","1077.0","1063.0","1077.0","1039.0","1049.0","1092.0","1168.0","1139.0","1287.0","997.0","969.0","929.0","852.0","764.0","764.0","751.0","759.0","747.0","667.0","703.0","657.0","598.0","527.0","569.0","548.0","486.0","474.0","384.0","389.0","323.0","297.0","305.0","252.0","189.0","234.0","226.0","93.0","416.0"
"00QX","MORAY","87770.0","1001.0","965.0","891.0","898.0","827.0","837.0","790.0","891.0","916.0","989.0","1055.0","1065.0","1098.0","1108.0","1143.0","1180.0","1236.0","1173.0","1066.0","1068.0","985.0","1017.0","928.0","993.0","936.0","846.0","825.0","789.0","844.0","888.0","799.0","824.0","944.0","916.0","1006.0","1122.0","1243.0","1375.0","1343.0","1430.0","1369.0","1453.0","1428.0","1404.0","1377.0","1471.0","1385.0","1359.0","1292.0","1256.0","1298.0","1200.0","1260.0","1149.0","1185.0","1192.0","1063.0","1200.0","1224.0","1186.0","1274.0","1401.0","1046.0","1056.0","1061.0","1031.0","994.0","895.0","930.0","850.0","874.0","823.0","781.0","849.0","808.0","727.0","648.0","671.0","573.0","564.0","520.0","454.0","436.0","401.0","362.0","299.0","284.0","221.0","249.0","147.0","540.0"
"00QY","NORTH AYRSHIRE","135920.0","1522.0","1509.0","1508.0","1451.0","1456.0","1480.0","1431.0","1434.0","1436.0","1428.0","1568.0","1640.0","1654.0","1728.0","1790.0","1764.0","1825.0","1917.0","1719.0","1701.0","1798.0","1698.0","1615.0","1589.0","1410.0","1463.0","1471.0","1485.0","1361.0","1340.0","1260.0","1214.0","1442.0","1358.0","1575.0","1528.0","1669.0","1858.0","1935.0","1931.0","2032.0","2110.0","2059.0","2140.0","2178.0","2111.0","2092.0","1973.0","1967.0","2019.0","1963.0","1927.0","1907.0","1813.0","1791.0","1826.0","1773.0","1794.0","1853.0","1931.0","2063.0","2246.0","1687.0","1594.0","1717.0","1610.0","1524.0","1416.0","1547.0","1396.0","1409.0","1238.0","1259.0","1204.0","1139.0","1092.0","1059.0","982.0","899.0","837.0","732.0","635.0","683.0","539.0","482.0","480.0","408.0","434.0","344.0","205.0","840.0"
"00QZ","NORTH LANARKSHIRE","325520.0","4133.0","4073.0","3869.0","3965.0","3939.0","3784.0","3780.0","3718.0","3695.0","4012.0","3977.0","4164.0","4058.0","3899.0","4118.0","4051.0","4397.0","4338.0","4174.0","4193.0","4199.0","4221.0","4297.0","4426.0","4166.0","4125.0","4225.0","4186.0","4287.0","3936.0","3660.0","3509.0","4119.0","4029.0","4144.0","4420.0","4772.0","4877.0","5144.0","5248.0","5234.0","5300.0","5308.0","5407.0","5192.0","5055.0","5166.0","4914.0","4745.0","4659.0","4638.0","4580.0","4372.0","4163.0","4196.0","4139.0","3814.0","3777.0","3959.0","3955.0","4115.0","4253.0","3383.0","3231.0","3447.0","3388.0","2933.0","2845.0","2967.0","2918.0","2835.0","2611.0","2600.0","2434.0","2257.0","2164.0","2033.0","1920.0","1847.0","1662.0","1420.0","1343.0","1296.0","1069.0","1012.0","808.0","755.0","677.0","595.0","398.0","1404.0"
