"573.0","E04","EAST HERTFORDSHIRE","","273400.0","134900.0","1800.0","8100.0","11700.0","12300.0","11400.0","8800.0","10200.0","9200.0","9000.0","9000.0","9200.0","8900.0","7100.0","6600.0","5200.0","3300.0","1800.0","800.0","500.0","138500.0","1600.0","7700.0","11300.0","11900.0","10300.0","8700.0","10400.0","9300.0","9100.0","9000.0","9000.0","9000.0","7100.0","6900.0","5800.0","4700.0","3200.0","2000.0","1500.0"
"574.0","E05","NORTH WEST HERTFORDSHIRE","","245500.0","120000.0","1600.0","6800.0","9900.0","10700.0","9600.0","8200.0","9600.0","8000.0","7700.0","7800.0","8200.0","8500.0","6600.0","6200.0","4800.0","3000.0","1700.0","800.0","300.0","125500.0","1400.0","6500.0","9700.0","10700.0","9300.0","8200.0","9200.0","7900.0","7700.0","7900.0","8300.0","8300.0","6600.0","6500.0","5600.0","4500.0","3400.0","2200.0","1600.0"
"575.0","E06","SOUTH WEST HERTFORDSHIRE","","246000.0","119900.0","1400.0","6700.0","9700.0","10600.0","9300.0","8100.0","8700.0","7600.0","7200.0","7300.0","7700.0","8700.0","7600.0","7200.0","5500.0","3500.0","1900.0","900.0","300.0","126100.0","1200.0","6100.0","9100.0","9800.0","9300.0","8200.0","8800.0","7500.0","7200.0","7400.0","8100.0","9000.0","7600.0","7500.0","6600.0","5100.0","3600.0","2400.0","1600.0"
"576.0","E07","BARNET","","303000.0","143900.0","1800.0","7600.0","10300.0","11400.0","10400.0","10700.0","12000.0","9600.0","8500.0","8300.0","8400.0","9400.0","8800.0","9300.0","7500.0","4900.0","2700.0","1600.0","700.0","159100.0","1700.0","7300.0","9900.0","10700.0","10400.0","10900.0","12300.0","9800.0","8800.0","9000.0","8900.0","10000.0","9400.0","10600.0","9300.0","7600.0","5700.0","4000.0","2800.0"
"577.0","E08","HARROW","","203000.0","97800.0","1300.0","5600.0","7600.0","7600.0","7000.0","6500.0","7700.0","6700.0","6400.0","6000.0","5700.0","6100.0","5700.0","6000.0","5100.0","3500.0","1900.0","900.0","500.0","105200.0","1200.0","5200.0","7200.0","7500.0","6300.0","6500.0","7900.0","6700.0","6200.0","6000.0","6000.0","6600.0","6200.0","7000.0","6200.0","5000.0","3600.0","2300.0","1600.0"
"578.0","E09","HILLINGDON","","234200.0","115600.0","1400.0","6300.0","9000.0","9700.0","8600.0","9300.0","9500.0","7500.0","7300.0","7300.0","7200.0","7600.0","6500.0","6800.0","5300.0","3400.0","1700.0","800.0","400.0","118600.0","1300.0","5900.0","8700.0","9300.0","8300.0","8300.0","9200.0","7300.0","7000.0","6900.0","7300.0","7900.0","7100.0","7300.0","5900.0","4300.0","3200.0","2000.0","1400.0"
"579.0","E10","HOUNSLOW AND SPELTHORNE","","299000.0","146700.0","1700.0","8100.0","11800.0","12300.0","10800.0","10500.0","12400.0","10100.0","9600.0","9200.0","9100.0","9600.0","8000.0","8100.0","6700.0","4400.0","2400.0","1200.0","700.0","152300.0","1800.0","7800.0","10900.0","11600.0","10900.0","10300.0","11600.0","9900.0","9300.0","9100.0","9100.0","9600.0","8300.0","8800.0","7700.0","6300.0","4500.0","2800.0","2000.0"
"580.0","E11","EALING","","297600.0","144900.0","2000.0","8200.0","11100.0","11800.0","9600.0","10700.0","13000.0","10100.0","9500.0","8600.0","8400.0","9200.0","8300.0","8600.0","6900.0","4600.0","2500.0","1200.0","600.0","152700.0","1800.0","8000.0","10800.0","11300.0","10000.0","10500.0","12500.0","9900.0","8700.0","8300.0","8500.0","9400.0","8600.0","9400.0","8300.0","6600.0","4800.0","3100.0","2200.0"
"585.0","E17","BRENT","","268100.0","129900.0","1700.0","7200.0","10000.0","10700.0","9800.0","9300.0","11400.0","8800.0","8600.0","8100.0","7600.0","8000.0","7300.0","7700.0","6100.0","4000.0","2000.0","1000.0","600.0","138200.0","1700.0","7100.0","10000.0","11100.0","9900.0","9300.0","11100.0","9000.0","8200.0","7900.0","7400.0","8100.0","7700.0","8400.0","7300.0","5700.0","4000.0","2500.0","1800.0"
"582.0","","PADDINGTON & NORTH KENSINGTON","","137600.0","66300.0","800.0","2500.0","3600.0","4500.0","5200.0","6500.0","7900.0","5400.0","4600.0","4000.0","3600.0","4000.0","3400.0","3400.0","2900.0","2000.0","1100.0","600.0","300.0","71300.0","700.0","2500.0","3600.0","4300.0","5200.0","6800.0","8000.0","5600.0","4300.0","3700.0","3600.0","3900.0","3600.0","4000.0","3700.0","3000.0","2200.0","1400.0","1200.0"
"583.0","","HAMMERSMITH & FULHAM","","176700.0","84600.0","1000.0","4200.0","5500.0","6200.0","5400.0","7000.0","9100.0","6500.0","5500.0","4800.0","4500.0","5000.0","4600.0","5100.0","4400.0","2900.0","1600.0","900.0","400.0","92100.0","1100.0","4100.0","5300.0","5600.0","6200.0","7300.0","9000.0","6300.0","5000.0","4400.0","4500.0","5200.0","5200.0","6000.0","5300.0","4400.0","3300.0","2200.0","1700.0"
"584.0","","VICTORIA","","157000.0","71400.0","800.0","2200.0","2600.0","3300.0","5100.0","7900.0","10500.0","6600.0","4800.0","4000.0","3900.0","4300.0","3800.0","3900.0","3200.0","2200.0","1300.0","600.0","400.0","85600.0","700.0","2000.0","2600.0","3200.0","5100.0","9200.0","12300.0","7600.0","4800.0","4000.0","4300.0","4900.0","4600.0","5000.0","4500.0","3800.0","3100.0","2000.0","1900.0"
"590.0","F01","BASILDON AND THURROCK","","265400.0","131400.0","2000.0","9200.0","12500.0","12500.0","9400.0","9500.0","11700.0","9300.0","8400.0","8200.0","8500.0","8600.0","6500.0","5500.0","4200.0","2800.0","1400.0","800.0","400.0","134000.0","2000.0","8800.0","11900.0","11700.0","9400.0","9800.0","11800.0","9100.0","8300.0","8200.0","8500.0","8500.0","6200.0","5600.0","4800.0","3900.0","2700.0","1800.0","1000.0"
"591.0","F02","MID ESSEX","","246200.0","121600.0","1900.0","8600.0","11200.0","10200.0","7500.0","7900.0","11000.0","9700.0","8300.0","7500.0","7000.0","6900.0","5600.0","5800.0","5100.0","3700.0","2100.0","1100.0","500.0","124600.0","1800.0","8100.0","10700.0","9800.0","7300.0","8000.0","10900.0","9100.0","7700.0","7000.0","6800.0","7000.0","6100.0","6300.0","5800.0","4900.0","3500.0","2300.0","1500.0"
"592.0","F03","NORTH EAST ESSEX","","267100.0","129400.0","1800.0","7800.0","10200.0","9900.0","9200.0","9100.0","10500.0","8500.0","7500.0","6700.0","6900.0","7300.0","6200.0","7500.0","7700.0","6200.0","3600.0","1800.0","1000.0","137700.0","1700.0","7400.0","9800.0","9200.0","7800.0","8400.0","10500.0","8100.0","7000.0","6200.0","7000.0","8100.0","7400.0","8900.0","9500.0","8500.0","5900.0","3600.0","2700.0"
"593.0","F04","WEST ESSEX","","253100.0","125200.0","1600.0","7600.0","10800.0","11600.0","10500.0","8800.0","9700.0","7900.0","7600.0","8000.0","8400.0","8600.0","6700.0","6300.0","4900.0","3100.0","1700.0","800.0","600.0","127900.0","1600.0","7100.0","10100.0","10900.0","9600.0","8600.0","9700.0","8100.0","7800.0","8000.0","8600.0","8500.0","6700.0","6400.0","5400.0","4200.0","3100.0","2000.0","1500.0"
"594.0","F05","SOUTHEND","","311000.0","148000.0","1900.0","9100.0","12500.0","12400.0","9500.0","9300.0","11200.0","9900.0","9100.0","8800.0","8800.0","9400.0","8100.0","8600.0","7400.0","5500.0","3400.0","2100.0","1000.0","163000.0","1800.0","8500.0","11800.0","11800.0","9700.0","9400.0","11600.0","10000.0","9100.0","8900.0","9100.0","10000.0","8800.0","9800.0","9700.0","8600.0","6700.0","4600.0","3100.0"
"595.0","F06","BARKING HAVERING AND BRENTWOOD","","476100.0","232300.0","2900.0","13300.0","18900.0","20300.0","17800.0","15500.0","16800.0","14300.0","13600.0","14600.0","15900.0","17400.0","14000.0","13300.0","10400.0","6900.0","3700.0","1700.0","1000.0","243800.0","2800.0","12300.0","17700.0","19300.0","16800.0","15500.0","16800.0","14300.0","14000.0","15000.0","16800.0","17800.0","14100.0","14000.0","12200.0","9900.0","7300.0","4400.0","2800.0"
"596.0","F07","HAMPSTEAD","","112300.0","52000.0","600.0","2100.0","2800.0","3200.0","4100.0","5600.0","6600.0","4200.0","3300.0","2800.0","2800.0","2900.0","2500.0","2900.0","2400.0","1700.0","800.0","500.0","200.0","60300.0","500.0","1900.0","2600.0","3100.0","4100.0","6000.0","6800.0","4700.0","3500.0","2900.0","2800.0","3300.0","3200.0","3700.0","3400.0","3000.0","2200.0","1500.0","1100.0"
"597.0","","BLOOMSBURY","","155200.0","74000.0","700.0","2300.0","3100.0","3800.0","4800.0","6600.0","7900.0","5400.0","4700.0","4600.0","4900.0","5400.0","4800.0","5000.0","4300.0","2900.0","1500.0","800.0","500.0","81200.0","700.0","2200.0","2700.0","3900.0","4800.0","7100.0","8100.0","5700.0","4500.0","4200.0","4400.0","5400.0","5100.0","5600.0","5300.0","4500.0","3300.0","2000.0","1700.0"
"598.0","","ISLINGTON","","178400.0","86100.0","1000.0","4200.0","5800.0","6100.0","6900.0","7800.0","8300.0","5700.0","5300.0","5100.0","5200.0","5600.0","4800.0","5000.0","4000.0","2700.0","1400.0","800.0","400.0","92300.0","1000.0","4300.0","5900.0","6400.0","6400.0","7400.0","8500.0","5800.0","4800.0","4800.0","5100.0","5500.0","5000.0","5500.0","5000.0","4300.0","3100.0","2000.0","1500.0"
"599.0","F10","CITY AND HACKNEY","","208200.0","100500.0","1500.0","5900.0","8100.0","8800.0","7800.0","7200.0","8100.0","5900.0","5600.0","5500.0","6200.0","6700.0","5800.0","5900.0","5100.0","3400.0","1800.0","800.0","400.0","107700.0","1400.0","5700.0","8000.0","8700.0","8200.0","7800.0","8000.0","5800.0","5400.0","5600.0","5900.0","6400.0","6000.0","6500.0","5900.0","4900.0","3700.0","2300.0","1500.0"
"600.0","F11","NEWHAM","","230700.0","112500.0","1700.0","7100.0","9300.0","9200.0","8200.0","8400.0","9100.0","7000.0","6700.0","6500.0","6700.0","7300.0","6300.0","6700.0","5400.0","3600.0","1900.0","900.0","500.0","118200.0","1700.0","6700.0","9000.0","9000.0","8200.0","8300.0","9100.0","6900.0","6200.0","6000.0","6400.0","7300.0","6700.0","7200.0","6300.0","5300.0","3800.0","2300.0","1800.0"
"601.0","F12","TOWER HAMLETS","","150900.0","75200.0","900.0","3800.0","5500.0","6700.0","6200.0","5500.0","5000.0","3900.0","4200.0","4700.0","5200.0","5600.0","4600.0","4600.0","3800.0","2600.0","1400.0","700.0","300.0","75700.0","800.0","3400.0","5100.0","6100.0","6300.0","5200.0","4900.0","3600.0","3600.0","4100.0","4700.0","5000.0","4300.0","4700.0","4300.0","3800.0","2800.0","1800.0","1200.0"
"602.0","F13","ENFIELD","","264600.0","126700.0","1500.0","7100.0","10100.0","10100.0","8400.0","8400.0","9900.0","8300.0","7900.0","7600.0","7800.0","8400.0","7800.0","8100.0","6700.0","4500.0","2300.0","1200.0","600.0","137900.0","1500.0","6500.0","9500.0","9800.0","8500.0","8600.0","10000.0","8200.0","7700.0","7600.0","8000.0","9000.0","8500.0","9300.0","8200.0","6500.0","4900.0","3200.0","2400.0"
"603.0","F14","HARINGEY","","229600.0","110900.0","1500.0","6300.0","8700.0","10000.0","8300.0","8200.0","10100.0","7800.0","7300.0","6700.0","6200.0","6400.0","5700.0","6000.0","4900.0","3500.0","1900.0","1000.0","400.0","118700.0","1300.0","6000.0","8400.0","8700.0","8500.0","8800.0","10100.0","7900.0","6900.0","6500.0","6000.0","6500.0","6300.0","6900.0","6000.0","5200.0","4100.0","2700.0","1900.0"
"604.0","F15","REDBRIDGE","","236400.0","113700.0","1400.0","5900.0","8300.0","8800.0","8200.0","8200.0","9300.0","7400.0","6800.0","6600.0","7000.0","7900.0","7000.0","7200.0","6000.0","4000.0","2100.0","1100.0","500.0","122700.0","1300.0","5700.0","8000.0","8800.0","8000.0","7900.0","8700.0","7200.0","6700.0","6700.0","7400.0","8400.0","7600.0","8100.0","7200.0","5900.0","4300.0","2700.0","2100.0"
"605.0","F16","WALTHAM FOREST","","229700.0","110700.0","1500.0","6600.0","9100.0","9200.0","7200.0","7200.0","8900.0","7500.0","6800.0","6200.0","6000.0","6800.0","6400.0","7300.0","6100.0","4000.0","2200.0","1200.0","500.0","119000.0","1500.0","6400.0","8500.0","8100.0","6800.0","7700.0","9100.0","7200.0","6300.0","5900.0","6100.0","7200.0","7300.0","8100.0","7300.0","6000.0","4400.0","3000.0","2100.0"
"610.0","G01","BRIGHTON","","305300.0","140600.0","1300.0","6800.0","9900.0","10800.0","10100.0","11100.0","10800.0","8300.0","7300.0","7100.0","7700.0","8700.0","8200.0","9400.0","8600.0","6800.0","4100.0","2400.0","1200.0","164700.0","1300.0","6400.0","9400.0","10000.0","10400.0","10400.0","10400.0","8300.0","7600.0","7500.0","8500.0","9900.0","9800.0","11900.0","12400.0","11300.0","8900.0","6000.0","4300.0"
"611.0","G02","EASTBOURNE","","201000.0","91200.0","1000.0","4700.0","6500.0","6500.0","6800.0","4900.0","6000.0","5200.0","4800.0","4600.0","4800.0","5200.0","4900.0","6100.0","6800.0","6000.0","3500.0","1900.0","1000.0","109800.0","900.0","4300.0","6300.0","6300.0","6400.0","5600.0","6600.0","5400.0","5000.0","4900.0","5400.0","6400.0","6300.0","8300.0","9400.0","8900.0","6600.0","4000.0","2800.0"
"612.0","G03","HASTINGS","","151000.0","67000.0","700.0","3400.0","4600.0","4800.0","4400.0","4000.0","4500.0","3600.0","3200.0","3100.0","3400.0","3900.0","3700.0","4700.0","5200.0","4500.0","2800.0","1400.0","1100.0","84000.0","700.0","3100.0","4500.0","4600.0","5000.0","4100.0","4500.0","3500.0","3400.0","3200.0","4100.0","4900.0","4900.0","6700.0","7600.0","7300.0","5400.0","3800.0","2700.0"
"613.0","G04","SOUTH EAST KENT","","250400.0","120200.0","1500.0","7100.0","9900.0","10000.0","9800.0","8200.0","8900.0","7400.0","6700.0","6200.0","6400.0","7200.0","6400.0","6900.0","6700.0","5300.0","3000.0","1700.0","900.0","130200.0","1500.0","6600.0","9300.0","9700.0","9000.0","7600.0","8300.0","7100.0","6600.0","6200.0","7100.0","8100.0","7400.0","8300.0","8500.0","7500.0","5400.0","3400.0","2600.0"
"614.0","G05","CANTERBURY AND THANET","","279300.0","130600.0","1600.0","7100.0","10000.0","10400.0","11000.0","8500.0","8800.0","7400.0","6600.0","6300.0","6800.0","7700.0","7000.0","8300.0","8300.0","7200.0","4200.0","2200.0","1200.0","148700.0","1400.0","6700.0","9300.0","9700.0","9500.0","8700.0","9000.0","7600.0","6700.0","6600.0","7700.0","9100.0","8600.0","10300.0","11200.0","10400.0","7700.0","4900.0","3600.0"
"615.0","G06","DARTFORD AND GRAVESHAM","","220200.0","108700.0","1400.0","7200.0","10000.0","10600.0","7500.0","7200.0","8500.0","7300.0","7100.0","7000.0","7000.0","7000.0","5500.0","5400.0","4400.0","2900.0","1600.0","800.0","300.0","111500.0","1500.0","6500.0","9200.0","9400.0","7300.0","7200.0","8900.0","7500.0","6900.0","6900.0","6800.0","7000.0","5500.0","5600.0","5100.0","4100.0","2900.0","1900.0","1300.0"
"616.0","G07","MAIDSTONE","","181200.0","89200.0","1300.0","6000.0","8200.0","7700.0","6000.0","5800.0","7700.0","6500.0","6000.0","5500.0","5300.0","5400.0","4400.0","4500.0","3600.0","2600.0","1500.0","800.0","400.0","92000.0","1100.0","5700.0","7800.0","7300.0","5500.0","5800.0","7800.0","6500.0","5800.0","5300.0","5200.0","5600.0","4700.0","5000.0","4400.0","3500.0","2600.0","1400.0","1000.0"
"617.0","G08","MEDWAY","","315400.0","156800.0","2600.0","11000.0","14400.0","13400.0","11000.0","11700.0","14300.0","11700.0","10400.0","9000.0","8600.0","8800.0","7200.0","7200.0","6200.0","4600.0","2500.0","1400.0","800.0","158600.0","2500.0","10500.0","13700.0","12900.0","10000.0","10900.0","14000.0","10900.0","9400.0","8300.0","8400.0","9000.0","7700.0","8000.0","7300.0","6000.0","4400.0","2600.0","2100.0"
"618.0","G09","TUNBRIDGE WELLS","","198900.0","94400.0","1100.0","5400.0","8000.0","8500.0","8700.0","6000.0","6600.0","5700.0","5400.0","5700.0","5800.0","5900.0","5000.0","5100.0","4600.0","3400.0","1900.0","1000.0","600.0","104500.0","1100.0","5200.0","7600.0","7700.0","8500.0","6000.0","6900.0","5900.0","5900.0","5900.0","6200.0","6300.0","5700.0","6200.0","5900.0","5100.0","3800.0","2600.0","2000.0"
"619.0","G10","BEXLEY","","218600.0","106200.0","1400.0","6400.0","9200.0","9100.0","6900.0","6800.0","8300.0","7300.0","7100.0","6900.0","6700.0","7000.0","6000.0","6000.0","4900.0","3200.0","1700.0","900.0","400.0","112400.0","1300.0","6200.0","8700.0","8500.0","6700.0","7000.0","8700.0","7500.0","7000.0","7000.0","6700.0","7200.0","6300.0","6600.0","5900.0","4500.0","3200.0","1900.0","1500.0"
"620.0","G11","GREENWICH","","215800.0","104300.0","1400.0","5700.0","8400.0","8800.0","8400.0","7900.0","8500.0","6600.0","5800.0","5700.0","6000.0","7100.0","6400.0","6300.0","4800.0","3200.0","1900.0","1000.0","400.0","111500.0","1300.0","5400.0","7900.0","8500.0","8200.0","7900.0","8400.0","6300.0","5700.0","5700.0","6500.0","7700.0","6900.0","6700.0","5700.0","4700.0","3700.0","2500.0","1800.0"
"621.0","G12","BROMLEY","","302200.0","144600.0","1700.0","8000.0","11700.0","12300.0","9900.0","9600.0","11500.0","9400.0","8700.0","9000.0","9500.0","10500.0","9100.0","8500.0","6500.0","4200.0","2400.0","1400.0","700.0","157600.0","1600.0","7500.0","11000.0","11600.0","10600.0","9700.0","10900.0","9600.0","9100.0","9600.0","10100.0","10900.0","9400.0","9600.0","8500.0","7000.0","5100.0","3300.0","2500.0"
"622.0","G13","WEST LAMBETH","","193500.0","94300.0","1200.0","5000.0","7200.0","8700.0","6900.0","7500.0","8900.0","6300.0","5700.0","5400.0","5400.0","5800.0","5100.0","5300.0","4300.0","2900.0","1500.0","700.0","500.0","99200.0","1100.0","4700.0","6900.0","7700.0","7100.0","7400.0","8100.0","6200.0","5400.0","5100.0","5400.0","6000.0","5500.0","5900.0","5300.0","4300.0","3300.0","2200.0","1600.0"
"623.0","G14","CAMBERWELL","","243500.0","117100.0","1400.0","6200.0","9300.0","10600.0","10200.0","9100.0","9500.0","6900.0","6500.0","6500.0","6900.0","7800.0","6800.0","6800.0","5700.0","3600.0","1800.0","1000.0","500.0","126400.0","1400.0","5700.0","8800.0","10000.0","10500.0","9200.0","9100.0","6900.0","6700.0","6700.0","7200.0","8200.0","7300.0","7800.0","6400.0","5300.0","4200.0","2800.0","2200.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","352500.0","168600.0","1900.0","8800.0","13800.0","15900.0","13500.0","11400.0","11900.0","9900.0","9500.0","9500.0","10100.0","11600.0","10000.0","10600.0","8600.0","5900.0","3100.0","1700.0","900.0","183900.0","1900.0","8500.0","13300.0","15200.0","13300.0","11700.0","12100.0","9800.0","9500.0","9700.0","10700.0","12100.0","10800.0","11600.0","10600.0","8900.0","6600.0","4400.0","3200.0"
"630.0","H01","NORTH WEST SURREY","","202700.0","98800.0","1200.0","5500.0","7900.0","8300.0","7800.0","6900.0","7600.0","6500.0","6200.0","6300.0","6400.0","6800.0","5700.0","5600.0","4400.0","3000.0","1700.0","800.0","200.0","103900.0","1200.0","5400.0","7700.0","8000.0","7000.0","6500.0","7100.0","6400.0","6400.0","6300.0","6700.0","7000.0","6000.0","6000.0","5200.0","4400.0","3200.0","2000.0","1400.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","257200.0","131200.0","1900.0","8700.0","12100.0","12000.0","10800.0","10200.0","12700.0","10700.0","9600.0","8400.0","7300.0","6700.0","5300.0","5100.0","4100.0","2900.0","1600.0","600.0","500.0","126000.0","1900.0","8200.0","11400.0","11000.0","8800.0","8500.0","10900.0","9400.0","8500.0","7400.0","6900.0","6600.0","5500.0","5700.0","5000.0","4100.0","2900.0","1900.0","1400.0"
"632.0","H03","SOUTH WEST SURREY","","177800.0","85800.0","1000.0","4600.0","6600.0","6800.0","8500.0","6400.0","6300.0","5200.0","4900.0","5000.0","5100.0","5400.0","4700.0","4800.0","4200.0","3000.0","1700.0","1000.0","600.0","92000.0","1100.0","4300.0","6100.0","6600.0","7200.0","6000.0","6500.0","5300.0","5000.0","5300.0","5300.0","5800.0","5200.0","5700.0","5300.0","4400.0","3200.0","2100.0","1600.0"
