"QW2","BRO TAF HEALTH AUTHORITY","715173.0","9001.0","9057.0","9465.0","9576.0","9860.0","10077.0","9960.0","10169.0","10170.0","10178.0","9815.0","9798.0","9383.0","9487.0","9303.0","9597.0","9450.0","8886.0","8635.0","9481.0","10935.0","10192.0","10111.0","9621.0","9830.0","10064.0","9960.0","10581.0","10764.0","10781.0","10797.0","11134.0","11216.0","10784.0","10881.0","10659.0","9935.0","9855.0","9820.0","9469.0","9132.0","8984.0","9067.0","9130.0","9003.0","9094.0","9420.0","9440.0","10236.0","10459.0","8401.0","8396.0","8160.0","7907.0","7459.0","6957.0","7219.0","7165.0","7191.0","6882.0","6930.0","6862.0","6674.0","6570.0","6504.0","6793.0","6532.0","6319.0","6141.0","6338.0","6666.0","6516.0","6318.0","6020.0","6049.0","6039.0","5856.0","4046.0","3519.0","3518.0","3452.0","3310.0","3144.0","2671.0","2389.0","11558.0"
"QW3","DYFED POWYS HEALTH AUTHORITY","477849.0","5173.0","5191.0","5550.0","5560.0","5921.0","5982.0","5784.0","5869.0","6123.0","6002.0","5865.0","6042.0","5883.0","6005.0","6060.0","6227.0","6134.0","5894.0","5748.0","5421.0","5709.0","5703.0","5034.0","5029.0","5601.0","5317.0","5607.0","5758.0","5837.0","5902.0","6119.0","6367.0","6329.0","6438.0","6413.0","6300.0","6171.0","6248.0","6056.0","6105.0","6081.0","6072.0","6239.0","6342.0","6167.0","6410.0","6811.0","7022.0","7459.0","7648.0","6371.0","6516.0","6583.0","6269.0","5795.0","5449.0","5503.0","5513.0","5442.0","5447.0","5335.0","5312.0","5169.0","5319.0","5309.0","5170.0","5318.0","5244.0","5103.0","5155.0","5344.0","5073.0","4992.0","4821.0","4728.0","4731.0","4531.0","3379.0","2924.0","3094.0","2895.0","2759.0","2568.0","2175.0","2077.0","9708.0"
"QW4","NORTH WALES HEALTH AUTHORITY","654231.0","7321.0","7698.0","7749.0","7972.0","8343.0","8450.0","8322.0","8314.0","8465.0","8354.0","8158.0","8577.0","8051.0","8010.0","8267.0","8292.0","8572.0","8247.0","6570.0","6184.0","6308.0","7176.0","7568.0","8578.0","9094.0","9244.0","8903.0","8969.0","8756.0","8902.0","9069.0","9240.0","9471.0","9280.0","9049.0","8829.0","8699.0","8459.0","8382.0","8243.0","8158.0","7965.0","8353.0","8367.0","8290.0","8601.0","8910.0","9438.0","10021.0","10570.0","8596.0","8381.0","8500.0","8342.0","7802.0","7370.0","7318.0","7388.0","7384.0","7182.0","6955.0","6760.0","6658.0","6652.0","6676.0","6851.0","6847.0","6798.0","6696.0","6681.0","6572.0","6324.0","6196.0","5997.0","6209.0","6126.0","5953.0","4214.0","3849.0","4042.0","3909.0","3861.0","3518.0","3242.0","2873.0","14701.0"
"QW5","MORGANNWG HEALTH AUTHORITY","493193.0","5672.0","5578.0","5857.0","6071.0","6260.0","6379.0","6351.0","6407.0","6548.0","6386.0","6532.0","6540.0","6155.0","6226.0","6295.0","6251.0","6583.0","6017.0","5575.0","5221.0","6140.0","6186.0","5845.0","5871.0","6293.0","6827.0","6430.0","6955.0","6672.0","6889.0","6956.0","7375.0","7311.0","7051.0","7058.0","7141.0","6848.0","6718.0","6889.0","6513.0","6259.0","6075.0","6384.0","6328.0","6299.0","6329.0","6637.0","6869.0","7427.0","7751.0","6154.0","6054.0","6202.0","6014.0","5553.0","5307.0","5326.0","5423.0","5464.0","5311.0","5271.0","5266.0","4986.0","5038.0","5073.0","5065.0","5177.0","4929.0","4710.0","4822.0","4976.0","4834.0","4664.0","4527.0","4678.0","4644.0","4391.0","3322.0","2896.0","2851.0","2699.0","2795.0","2470.0","2094.0","1947.0","9030.0"
"6B1","ISLES OF ANGLESEY LOCAL HEALTH BOARD","68592.0","807.0","821.0","810.0","841.0","906.0","867.0","875.0","913.0","930.0","918.0","835.0","905.0","873.0","843.0","916.0","870.0","964.0","907.0","688.0","541.0","583.0","641.0","720.0","878.0","919.0","956.0","922.0","930.0","876.0","896.0","858.0","905.0","936.0","938.0","884.0","911.0","934.0","880.0","845.0","839.0","893.0","877.0","919.0","880.0","888.0","888.0","964.0","1017.0","1026.0","1085.0","936.0","967.0","910.0","935.0","887.0","801.0","795.0","795.0","832.0","783.0","740.0","756.0","746.0","735.0","716.0","724.0","712.0","739.0","742.0","723.0","704.0","674.0","649.0","593.0","629.0","625.0","610.0","468.0","417.0","390.0","407.0","376.0","359.0","350.0","314.0","1335.0"
"6A2","GWYNEDD LOCAL HEALTH BOARD","117486.0","1260.0","1393.0","1441.0","1432.0","1489.0","1472.0","1454.0","1473.0","1501.0","1442.0","1393.0","1388.0","1396.0","1408.0","1421.0","1463.0","1480.0","1447.0","1269.0","1630.0","1984.0","1959.0","1663.0","1611.0","1620.0","1598.0","1441.0","1532.0","1457.0","1427.0","1491.0","1561.0","1544.0","1497.0","1527.0","1546.0","1488.0","1471.0","1500.0","1409.0","1430.0","1371.0","1429.0","1413.0","1387.0","1392.0","1487.0","1634.0","1712.0","1774.0","1513.0","1428.0","1533.0","1450.0","1421.0","1249.0","1322.0","1350.0","1318.0","1274.0","1243.0","1251.0","1274.0","1231.0","1297.0","1304.0","1274.0","1331.0","1226.0","1278.0","1234.0","1167.0","1149.0","1112.0","1124.0","1105.0","1057.0","702.0","669.0","742.0","724.0","667.0","637.0","586.0","506.0","2731.0"
"6A7","CONWY LOCAL HEALTH BOARD","107897.0","1110.0","1163.0","1137.0","1170.0","1225.0","1313.0","1221.0","1247.0","1246.0","1232.0","1258.0","1300.0","1221.0","1192.0","1292.0","1299.0","1359.0","1291.0","1055.0","806.0","810.0","973.0","1135.0","1208.0","1313.0","1409.0","1336.0","1357.0","1324.0","1324.0","1383.0","1406.0","1473.0","1439.0","1339.0","1340.0","1394.0","1329.0","1315.0","1298.0","1213.0","1221.0","1285.0","1251.0","1188.0","1348.0","1345.0","1388.0","1537.0","1643.0","1357.0","1270.0","1310.0","1379.0","1229.0","1220.0","1220.0","1269.0","1189.0","1240.0","1247.0","1215.0","1203.0","1239.0","1209.0","1311.0","1342.0","1284.0","1313.0","1290.0","1305.0","1279.0","1225.0","1246.0","1338.0","1331.0","1198.0","843.0","817.0","886.0","857.0","879.0","801.0","718.0","643.0","3734.0"
"6C1","DENBIGHSHIRE LOCAL HEALTH BOARD","90623.0","992.0","1038.0","1099.0","1142.0","1146.0","1143.0","1156.0","1122.0","1141.0","1187.0","1134.0","1150.0","1074.0","1066.0","1065.0","1020.0","1123.0","1120.0","886.0","782.0","736.0","960.0","945.0","1049.0","1137.0","1173.0","1133.0","1127.0","1182.0","1204.0","1241.0","1216.0","1233.0","1259.0","1252.0","1146.0","1109.0","1117.0","1082.0","1069.0","1084.0","1065.0","1074.0","1146.0","1171.0","1225.0","1253.0","1293.0","1349.0","1418.0","1127.0","1117.0","1164.0","1139.0","1075.0","1022.0","1051.0","1016.0","1039.0","1012.0","974.0","941.0","908.0","911.0","971.0","993.0","1006.0","977.0","973.0","1011.0","959.0","970.0","1015.0","928.0","985.0","988.0","939.0","723.0","639.0","677.0","622.0","602.0","566.0","560.0","487.0","2502.0"
"6B5","FLINTSHIRE LOCAL HEALTH BOARD","144106.0","1695.0","1801.0","1817.0","1810.0","1975.0","2004.0","1935.0","1927.0","2000.0","1934.0","1900.0","1992.0","1836.0","1884.0","1890.0","1860.0","1951.0","1823.0","1450.0","1275.0","1143.0","1471.0","1643.0","1990.0","2115.0","2146.0","2162.0","2087.0","2129.0","2148.0","2246.0","2303.0","2414.0","2253.0","2246.0","2144.0","2041.0","1969.0","1941.0","1910.0","1874.0","1792.0","1955.0","1959.0","1921.0","2071.0","2095.0","2209.0","2412.0","2624.0","1969.0","1958.0","1984.0","1835.0","1711.0","1694.0","1632.0","1645.0","1681.0","1592.0","1475.0","1390.0","1341.0","1328.0","1312.0","1329.0","1315.0","1320.0","1256.0","1215.0","1226.0","1123.0","1093.0","1052.0","1081.0","1045.0","1112.0","769.0","656.0","687.0","649.0","673.0","583.0","555.0","496.0","2152.0"
"6B4","WREXHAM LOCAL HEALTH BOARD","125527.0","1457.0","1482.0","1445.0","1577.0","1602.0","1651.0","1681.0","1632.0","1647.0","1641.0","1638.0","1842.0","1651.0","1617.0","1683.0","1780.0","1695.0","1659.0","1222.0","1150.0","1052.0","1172.0","1462.0","1842.0","1990.0","1962.0","1909.0","1936.0","1788.0","1903.0","1850.0","1849.0","1871.0","1894.0","1801.0","1742.0","1733.0","1693.0","1699.0","1718.0","1664.0","1639.0","1691.0","1718.0","1735.0","1677.0","1766.0","1897.0","1985.0","2026.0","1694.0","1641.0","1599.0","1604.0","1479.0","1384.0","1298.0","1313.0","1325.0","1281.0","1276.0","1207.0","1186.0","1208.0","1171.0","1190.0","1198.0","1147.0","1186.0","1164.0","1144.0","1111.0","1065.0","1066.0","1052.0","1032.0","1037.0","709.0","651.0","660.0","650.0","664.0","572.0","473.0","427.0","2247.0"
"6C4","POWYS LOCAL HEALTH BOARD","123954.0","1337.0","1383.0","1486.0","1431.0","1553.0","1594.0","1524.0","1520.0","1591.0","1523.0","1477.0","1581.0","1506.0","1570.0","1594.0","1618.0","1512.0","1477.0","1244.0","982.0","1034.0","1201.0","1293.0","1360.0","1568.0","1474.0","1514.0","1597.0","1523.0","1565.0","1672.0","1773.0","1693.0","1730.0","1687.0","1633.0","1643.0","1630.0","1568.0","1620.0","1603.0","1593.0","1732.0","1706.0","1665.0","1713.0","1850.0","1884.0","1928.0","1971.0","1680.0","1710.0","1767.0","1632.0","1516.0","1361.0","1385.0","1407.0","1401.0","1374.0","1381.0","1354.0","1333.0","1384.0","1405.0","1357.0","1443.0","1328.0","1276.0","1327.0","1429.0","1365.0","1322.0","1261.0","1147.0","1206.0","1183.0","853.0","775.0","777.0","759.0","719.0","655.0","589.0","549.0","2618.0"
"6A4","CEREDIGION LOCAL HEALTH BOARD","70609.0","634.0","673.0","733.0","749.0","820.0","789.0","801.0","827.0","814.0","822.0","809.0","826.0","783.0","819.0","784.0","801.0","817.0","775.0","1445.0","1885.0","2029.0","1594.0","769.0","421.0","592.0","506.0","743.0","820.0","873.0","786.0","829.0","891.0","869.0","863.0","895.0","900.0","854.0","930.0","898.0","866.0","881.0","889.0","888.0","928.0","889.0","918.0","968.0","1022.0","1103.0","1149.0","912.0","974.0","931.0","864.0","805.0","790.0","827.0","807.0","770.0","797.0","760.0","764.0","737.0","759.0","768.0","743.0","729.0","746.0","740.0","749.0","796.0","723.0","754.0","687.0","702.0","653.0","664.0","497.0","441.0","442.0","413.0","347.0","358.0","283.0","338.0","1570.0"
"6A3","PEMBROKESHIRE LOCAL HEALTH BOARD","112141.0","1288.0","1302.0","1395.0","1435.0","1487.0","1518.0","1431.0","1481.0","1510.0","1495.0","1429.0","1460.0","1461.0","1470.0","1540.0","1580.0","1490.0","1522.0","1183.0","875.0","847.0","1086.0","1157.0","1274.0","1341.0","1296.0","1306.0","1339.0","1329.0","1398.0","1423.0","1492.0","1471.0","1623.0","1515.0","1545.0","1485.0","1464.0","1423.0","1397.0","1396.0","1453.0","1409.0","1508.0","1435.0","1558.0","1647.0","1639.0","1720.0","1834.0","1493.0","1544.0","1557.0","1468.0","1365.0","1339.0","1343.0","1360.0","1318.0","1255.0","1324.0","1271.0","1245.0","1288.0","1245.0","1243.0","1255.0","1255.0","1205.0","1194.0","1147.0","1138.0","1116.0","1083.0","1043.0","1078.0","1035.0","743.0","609.0","730.0","657.0","597.0","575.0","479.0","400.0","1982.0"
"6B7","CARMARTHENSHIRE LOCAL HEALTH BOARD","171145.0","1914.0","1833.0","1936.0","1945.0","2061.0","2081.0","2028.0","2041.0","2208.0","2162.0","2150.0","2175.0","2133.0","2146.0","2142.0","2228.0","2315.0","2120.0","1876.0","1679.0","1799.0","1822.0","1815.0","1974.0","2100.0","2041.0","2044.0","2002.0","2112.0","2153.0","2195.0","2211.0","2296.0","2222.0","2316.0","2222.0","2189.0","2224.0","2167.0","2222.0","2201.0","2137.0","2210.0","2200.0","2178.0","2221.0","2346.0","2477.0","2708.0","2694.0","2286.0","2288.0","2328.0","2305.0","2109.0","1959.0","1948.0","1939.0","1953.0","2021.0","1870.0","1923.0","1854.0","1888.0","1891.0","1827.0","1891.0","1915.0","1882.0","1885.0","1972.0","1847.0","1800.0","1790.0","1836.0","1794.0","1649.0","1286.0","1099.0","1145.0","1066.0","1096.0","980.0","824.0","790.0","3538.0"
"6A6","SWANSEA LOCAL HEALTH BOARD","227199.0","2523.0","2479.0","2570.0","2668.0","2793.0","2832.0","2850.0","2914.0","2893.0","2884.0","2930.0","2976.0","2765.0","2846.0","2931.0","2826.0","3030.0","2855.0","3136.0","3227.0","4048.0","3588.0","2880.0","2400.0","2694.0","2955.0","2835.0","3177.0","2997.0","3016.0","3097.0","3279.0","3296.0","3136.0","3134.0","3196.0","3071.0","2981.0","3143.0","2999.0","2766.0","2730.0","2903.0","2804.0","2771.0","2810.0","3059.0","3108.0","3402.0","3576.0","2784.0","2743.0","2761.0","2703.0","2510.0","2351.0","2409.0","2446.0","2469.0","2431.0","2407.0","2408.0","2350.0","2423.0","2378.0","2387.0","2434.0","2290.0","2210.0","2266.0","2306.0","2168.0","2125.0","2060.0","2098.0","2126.0","2064.0","1559.0","1389.0","1327.0","1298.0","1339.0","1184.0","972.0","1005.0","4240.0"
"6A5","NEATH PORT TALBOT LOCAL HEALTH BOARD","137327.0","1572.0","1527.0","1640.0","1757.0","1744.0","1777.0","1780.0","1722.0","1816.0","1781.0","1858.0","1820.0","1771.0","1792.0","1779.0","1784.0","1833.0","1686.0","1316.0","1052.0","1161.0","1389.0","1486.0","1675.0","1703.0","1844.0","1738.0","1823.0","1821.0","1922.0","1971.0","1994.0","2025.0","1983.0","1903.0","2007.0","1963.0","1964.0","1930.0","1844.0","1805.0","1752.0","1841.0","1829.0","1852.0","1831.0","1872.0","1901.0","2068.0","2135.0","1687.0","1711.0","1751.0","1701.0","1574.0","1474.0","1474.0","1514.0","1537.0","1507.0","1495.0","1480.0","1410.0","1349.0","1431.0","1448.0","1474.0","1404.0","1366.0","1422.0","1421.0","1463.0","1381.0","1353.0","1399.0","1388.0","1260.0","980.0","804.0","841.0","750.0","798.0","698.0","617.0","485.0","2641.0"
"6B3","BRIDGEND LOCAL HEALTH BOARD","128667.0","1577.0","1572.0","1647.0","1646.0","1723.0","1770.0","1721.0","1771.0","1839.0","1721.0","1744.0","1744.0","1619.0","1588.0","1585.0","1641.0","1720.0","1476.0","1123.0","942.0","931.0","1209.0","1479.0","1796.0","1896.0","2028.0","1857.0","1955.0","1854.0","1951.0","1888.0","2102.0","1990.0","1932.0","2021.0","1938.0","1814.0","1773.0","1816.0","1670.0","1688.0","1593.0","1640.0","1695.0","1676.0","1688.0","1706.0","1860.0","1957.0","2040.0","1683.0","1600.0","1690.0","1610.0","1469.0","1482.0","1443.0","1463.0","1458.0","1373.0","1369.0","1378.0","1226.0","1266.0","1264.0","1230.0","1269.0","1235.0","1134.0","1134.0","1249.0","1203.0","1158.0","1114.0","1181.0","1130.0","1067.0","783.0","703.0","683.0","651.0","658.0","588.0","505.0","457.0","2149.0"
"6B6","VALE OF GLAMORGAN LOCAL HEALTH BOARD","116327.0","1363.0","1471.0","1489.0","1454.0","1554.0","1591.0","1629.0","1678.0","1664.0","1720.0","1670.0","1624.0","1623.0","1572.0","1559.0","1667.0","1667.0","1590.0","1176.0","794.0","909.0","1082.0","1415.0","1406.0","1430.0","1385.0","1433.0","1431.0","1492.0","1566.0","1509.0","1592.0","1674.0","1737.0","1752.0","1712.0","1649.0","1651.0","1551.0","1627.0","1634.0","1573.0","1577.0","1678.0","1563.0","1575.0","1658.0","1653.0","1906.0","2022.0","1537.0","1571.0","1519.0","1464.0","1407.0","1254.0","1323.0","1321.0","1224.0","1215.0","1192.0","1130.0","1156.0","1076.0","1084.0","1187.0","1102.0","1118.0","1064.0","1106.0","1152.0","1123.0","1042.0","995.0","1026.0","1025.0","990.0","680.0","628.0","609.0","639.0","594.0","569.0","461.0","390.0","1957.0"
"6A8","CARDIFF LOCAL HEALTH BOARD","305345.0","4129.0","3985.0","4199.0","4250.0","4348.0","4382.0","4230.0","4319.0","4344.0","4301.0","4088.0","4031.0","3847.0","4022.0","3900.0","3943.0","3763.0","3571.0","4471.0","5297.0","6322.0","5256.0","4703.0","3821.0","4137.0","4546.0","4622.0","5076.0","5109.0","4935.0","4930.0","5055.0","5111.0","4864.0","4840.0","4780.0","4387.0","4278.0","4255.0","4161.0","3947.0","3843.0","3847.0","3732.0","3641.0","3674.0","3827.0","3705.0","3920.0","4061.0","3151.0","3171.0","3078.0","3009.0","2777.0","2623.0","2696.0","2686.0","2817.0","2679.0","2745.0","2723.0","2611.0","2606.0","2675.0","2702.0","2660.0","2536.0","2527.0","2561.0","2657.0","2552.0","2555.0","2497.0","2459.0","2485.0","2347.0","1599.0","1371.0","1486.0","1435.0","1389.0","1338.0","1091.0","997.0","5249.0"
"6A9","RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","235369.0","2772.0","2853.0","2964.0","3047.0","3113.0","3271.0","3234.0","3290.0","3326.0","3283.0","3197.0","3250.0","3067.0","3099.0","3065.0","3178.0","3205.0","3032.0","2443.0","2963.0","3287.0","3289.0","3359.0","3651.0","3408.0","3282.0","3082.0","3235.0","3326.0","3359.0","3487.0","3535.0","3514.0","3350.0","3405.0","3340.0","3079.0","3091.0","3185.0","2952.0","2840.0","2882.0","2925.0","3011.0","3030.0","3074.0","3124.0","3271.0","3577.0","3573.0","3041.0","2945.0","2866.0","2789.0","2657.0","2477.0","2552.0","2511.0","2506.0","2384.0","2383.0","2445.0","2318.0","2302.0","2187.0","2313.0","2225.0","2122.0","2032.0","2136.0","2317.0","2289.0","2163.0","2041.0","2048.0","2022.0","2003.0","1409.0","1208.0","1145.0","1095.0","1060.0","996.0","882.0","830.0","3495.0"
"6B8","MERTHYR TYDFIL LOCAL HEALTH BOARD","58132.0","737.0","748.0","813.0","825.0","845.0","833.0","867.0","882.0","836.0","874.0","860.0","893.0","846.0","794.0","779.0","809.0","815.0","693.0","545.0","427.0","417.0","565.0","634.0","743.0","855.0","851.0","823.0","839.0","837.0","921.0","871.0","952.0","917.0","833.0","884.0","827.0","820.0","835.0","829.0","729.0","711.0","686.0","718.0","709.0","769.0","771.0","811.0","811.0","833.0","803.0","672.0","709.0","697.0","645.0","618.0","603.0","648.0","647.0","644.0","604.0","610.0","564.0","589.0","586.0","558.0","591.0","545.0","543.0","518.0","535.0","540.0","552.0","558.0","487.0","516.0","507.0","516.0","358.0","312.0","278.0","283.0","267.0","241.0","237.0","172.0","857.0"
"6B2","CAERPHILLY LOCAL HEALTH BOARD","167385.0","2094.0","2175.0","2268.0","2332.0","2449.0","2411.0","2362.0","2415.0","2525.0","2410.0","2353.0","2391.0","2322.0","2297.0","2187.0","2364.0","2411.0","2183.0","1606.0","1341.0","1382.0","1554.0","1923.0","2332.0","2395.0","2457.0","2350.0","2446.0","2435.0","2518.0","2535.0","2500.0","2608.0","2501.0","2510.0","2385.0","2347.0","2228.0","2213.0","2283.0","2202.0","2154.0","2267.0","2228.0","2157.0","2275.0","2386.0","2368.0","2588.0","2677.0","2175.0","2209.0","2114.0","2062.0","1978.0","1812.0","1818.0","1852.0","1830.0","1747.0","1717.0","1729.0","1701.0","1619.0","1600.0","1607.0","1487.0","1522.0","1419.0","1497.0","1561.0","1490.0","1469.0","1296.0","1374.0","1308.0","1259.0","905.0","849.0","788.0","752.0","777.0","607.0","565.0","513.0","2277.0"
"6C2","BLAENAU GWENT LOCAL HEALTH BOARD","72289.0","871.0","935.0","959.0","1046.0","1071.0","1060.0","1069.0","1046.0","1049.0","1045.0","1002.0","1028.0","891.0","921.0","885.0","908.0","909.0","914.0","655.0","503.0","603.0","771.0","816.0","996.0","1063.0","1095.0","1065.0","1094.0","1017.0","1151.0","1142.0","1145.0","1105.0","1130.0","1052.0","993.0","925.0","947.0","917.0","915.0","849.0","790.0","856.0","884.0","851.0","916.0","964.0","993.0","1029.0","1109.0","914.0","907.0","875.0","942.0","891.0","798.0","830.0","792.0","747.0","741.0","769.0","748.0","686.0","697.0","683.0","693.0","728.0","668.0","647.0","658.0","706.0","688.0","640.0","645.0","666.0","635.0","671.0","491.0","450.0","384.0","361.0","417.0","352.0","316.0","263.0","1240.0"
