"95O","ARMAGH","29063.0","409.0","405.0","388.0","357.0","405.0","390.0","411.0","438.0","439.0","392.0","402.0","407.0","430.0","418.0","423.0","447.0","463.0","420.0","404.0","412.0","435.0","351.0","305.0","312.0","419.0","446.0","425.0","380.0","396.0","382.0","388.0","351.0","430.0","435.0","442.0","448.0","389.0","421.0","408.0","412.0","372.0","437.0","430.0","414.0","392.0","391.0","414.0","360.0","349.0","335.0","324.0","324.0","316.0","319.0","306.0","323.0","322.0","327.0","331.0","340.0","294.0","302.0","305.0","260.0","264.0","234.0","255.0","245.0","204.0","223.0","222.0","203.0","221.0","194.0","175.0","193.0","215.0","179.0","188.0","159.0","165.0","153.0","129.0","107.0","114.0","499.0","""","""","""","""",""""
"95G","BALLYMENA","31324.0","430.0","409.0","374.0","373.0","385.0","363.0","375.0","382.0","394.0","423.0","438.0","390.0","403.0","399.0","392.0","380.0","402.0","388.0","416.0","370.0","375.0","362.0","347.0","359.0","392.0","420.0","377.0","387.0","361.0","351.0","373.0","365.0","375.0","426.0","421.0","472.0","506.0","497.0","517.0","477.0","459.0","507.0","451.0","476.0","422.0","419.0","400.0","377.0","407.0","380.0","381.0","399.0","381.0","400.0","376.0","357.0","358.0","386.0","377.0","392.0","397.0","345.0","358.0","356.0","326.0","270.0","316.0","294.0","289.0","264.0","270.0","278.0","248.0","249.0","214.0","259.0","218.0","221.0","195.0","223.0","215.0","166.0","162.0","179.0","130.0","731.0","""","""","""","""",""""
"95D","BALLYMONEY","14722.0","190.0","173.0","199.0","191.0","192.0","194.0","191.0","199.0","235.0","210.0","180.0","200.0","204.0","196.0","197.0","234.0","227.0","200.0","181.0","158.0","179.0","191.0","207.0","142.0","162.0","211.0","201.0","175.0","178.0","188.0","187.0","164.0","201.0","229.0","225.0","219.0","238.0","236.0","239.0","204.0","226.0","225.0","208.0","196.0","237.0","208.0","197.0","180.0","168.0","197.0","199.0","170.0","163.0","148.0","166.0","144.0","166.0","161.0","163.0","162.0","154.0","148.0","165.0","165.0","168.0","133.0","128.0","123.0","113.0","128.0","108.0","118.0","118.0","105.0","95.0","106.0","93.0","105.0","90.0","92.0","77.0","68.0","70.0","76.0","58.0","307.0","""","""","""","""",""""
"95Q","BANBRIDGE","22658.0","317.0","335.0","320.0","282.0","304.0","280.0","283.0","295.0","305.0","320.0","301.0","285.0","291.0","285.0","308.0","295.0","290.0","277.0","308.0","300.0","297.0","286.0","298.0","264.0","292.0","291.0","277.0","295.0","279.0","335.0","301.0","294.0","342.0","337.0","375.0","366.0","372.0","364.0","363.0","360.0","377.0","353.0","344.0","336.0","367.0","321.0","320.0","320.0","313.0","296.0","291.0","262.0","246.0","225.0","241.0","257.0","255.0","246.0","262.0","253.0","219.0","214.0","209.0","226.0","236.0","206.0","189.0","181.0","174.0","181.0","162.0","162.0","168.0","151.0","153.0","143.0","134.0","126.0","116.0","124.0","113.0","105.0","94.0","92.0","79.0","447.0","""","""","""","""",""""
"95Z","BELFAST","141284.0","1631.0","1573.0","1569.0","1458.0","1521.0","1553.0","1413.0","1513.0","1557.0","1729.0","1608.0","1681.0","1769.0","1856.0","1857.0","1889.0","1880.0","2040.0","2267.0","3299.0","3065.0","2827.0","2583.0","2476.0","2143.0","2095.0","1908.0","1958.0","1832.0","1758.0","1917.0","1746.0","1907.0","1758.0","1616.0","1894.0","1796.0","1873.0","1842.0","1966.0","1909.0","1927.0","2001.0","1925.0","1973.0","1969.0","1879.0","1848.0","1840.0","1797.0","1649.0","1506.0","1455.0","1454.0","1283.0","1344.0","1395.0","1267.0","1360.0","1458.0","1309.0","1296.0","1351.0","1378.0","1226.0","1100.0","1118.0","1179.0","1202.0","1241.0","1243.0","1173.0","1141.0","1129.0","1149.0","1214.0","1169.0","1032.0","1048.0","1000.0","983.0","870.0","819.0","748.0","753.0","3551.0","""","""","""","""",""""
"95V","CARRICKFERGUS","20370.0","258.0","230.0","233.0","242.0","227.0","217.0","235.0","239.0","244.0","241.0","270.0","272.0","297.0","289.0","272.0","297.0","296.0","269.0","272.0","245.0","268.0","258.0","265.0","248.0","206.0","207.0","217.0","230.0","269.0","267.0","232.0","254.0","248.0","272.0","285.0","327.0","317.0","329.0","314.0","345.0","321.0","347.0","361.0","330.0","319.0","309.0","323.0","309.0","289.0","268.0","265.0","267.0","237.0","250.0","212.0","223.0","220.0","219.0","231.0","249.0","204.0","218.0","242.0","204.0","220.0","160.0","180.0","174.0","170.0","171.0","158.0","152.0","172.0","156.0","143.0","164.0","131.0","123.0","123.0","111.0","114.0","100.0","105.0","108.0","97.0","418.0","""","""","""","""",""""
"95Y","CASTLEREAGH","34210.0","356.0","312.0","350.0","352.0","325.0","396.0","385.0","382.0","432.0","449.0","425.0","433.0","453.0","425.0","470.0","487.0","461.0","446.0","382.0","309.0","328.0","350.0","381.0","358.0","342.0","346.0","339.0","316.0","370.0","373.0","386.0","401.0","422.0","487.0","448.0","490.0","498.0","526.0","541.0","601.0","596.0","615.0","630.0","578.0","567.0","575.0","540.0","531.0","487.0","472.0","460.0","433.0","373.0","399.0","361.0","365.0","331.0","346.0","377.0","428.0","372.0","374.0","379.0","367.0","367.0","327.0","297.0","331.0","294.0","343.0","339.0","282.0","280.0","334.0","301.0","320.0","308.0","289.0","273.0","300.0","238.0","236.0","244.0","191.0","197.0","830.0","""","""","""","""",""""
"95C","COLERAINE","29135.0","292.0","333.0","313.0","308.0","308.0","307.0","350.0","395.0","400.0","404.0","377.0","382.0","387.0","391.0","397.0","402.0","408.0","395.0","386.0","482.0","440.0","378.0","366.0","352.0","324.0","275.0","275.0","299.0","300.0","325.0","340.0","360.0","342.0","434.0","425.0","403.0","352.0","396.0","424.0","450.0","443.0","460.0","449.0","407.0","427.0","412.0","412.0","409.0","400.0","387.0","392.0","334.0","329.0","345.0","334.0","330.0","345.0","361.0","354.0","367.0","301.0","327.0","312.0","350.0","283.0","330.0","308.0","292.0","289.0","300.0","255.0","229.0","228.0","219.0","249.0","241.0","219.0","175.0","163.0","179.0","198.0","161.0","154.0","143.0","136.0","720.0","""","""","""","""",""""
"95I","COOKSTOWN","17415.0","249.0","270.0","256.0","202.0","230.0","198.0","251.0","247.0","224.0","249.0","237.0","262.0","248.0","266.0","290.0","289.0","280.0","266.0","273.0","218.0","268.0","240.0","247.0","301.0","263.0","297.0","264.0","267.0","221.0","218.0","249.0","246.0","222.0","249.0","242.0","268.0","234.0","231.0","246.0","232.0","253.0","252.0","250.0","207.0","241.0","231.0","237.0","188.0","243.0","224.0","210.0","185.0","186.0","181.0","197.0","196.0","178.0","182.0","193.0","175.0","183.0","187.0","167.0","163.0","149.0","128.0","147.0","139.0","135.0","121.0","116.0","96.0","111.0","97.0","101.0","82.0","97.0","98.0","85.0","84.0","75.0","72.0","78.0","73.0","79.0","333.0","""","""","""","""",""""
"95N","CRAIGAVON","43928.0","656.0","653.0","560.0","512.0","536.0","545.0","524.0","584.0","585.0","606.0","594.0","586.0","627.0","647.0","623.0","631.0","629.0","581.0","638.0","547.0","541.0","560.0","591.0","648.0","667.0","630.0","611.0","623.0","534.0","583.0","610.0","549.0","586.0","566.0","601.0","686.0","641.0","651.0","698.0","713.0","671.0","702.0","657.0","646.0","619.0","611.0","618.0","572.0","570.0","571.0","538.0","472.0","483.0","492.0","460.0","426.0","473.0","469.0","497.0","518.0","478.0","479.0","419.0","484.0","383.0","342.0","347.0","394.0","368.0","373.0","337.0","320.0","342.0","292.0","286.0","281.0","264.0","263.0","248.0","212.0","236.0","212.0","196.0","197.0","160.0","797.0","""","""","""","""",""""
"95A","DERRY ","55101.0","753.0","767.0","708.0","736.0","790.0","702.0","712.0","807.0","782.0","857.0","842.0","815.0","833.0","876.0","870.0","928.0","900.0","907.0","952.0","882.0","876.0","805.0","831.0","828.0","847.0","761.0","691.0","676.0","703.0","701.0","760.0","772.0","773.0","764.0","806.0","864.0","825.0","803.0","864.0","855.0","914.0","831.0","816.0","852.0","829.0","820.0","761.0","722.0","698.0","685.0","667.0","636.0","636.0","601.0","589.0","609.0","559.0","540.0","566.0","552.0","480.0","488.0","530.0","483.0","394.0","409.0","383.0","398.0","368.0","394.0","366.0","327.0","318.0","319.0","309.0","306.0","255.0","287.0","237.0","240.0","243.0","214.0","188.0","182.0","172.0","704.0","""","""","""","""",""""
"95R","DOWN","34170.0","396.0","489.0","413.0","407.0","450.0","440.0","419.0","436.0","468.0","507.0","489.0","487.0","535.0","527.0","516.0","519.0","536.0","494.0","490.0","380.0","403.0","440.0","480.0","469.0","468.0","428.0","474.0","441.0","397.0","392.0","380.0","408.0","413.0","461.0","459.0","489.0","500.0","526.0","513.0","482.0","533.0","548.0","517.0","477.0","508.0","462.0","466.0","455.0","463.0","432.0","440.0","415.0","432.0","375.0","406.0","399.0","414.0","380.0","401.0","373.0","355.0","356.0","341.0","342.0","281.0","303.0","275.0","265.0","272.0","271.0","263.0","238.0","244.0","246.0","217.0","214.0","201.0","206.0","207.0","186.0","186.0","201.0","174.0","151.0","151.0","707.0","""","""","""","""",""""
"95M","DUNGANNON","26082.0","377.0","401.0","375.0","368.0","370.0","306.0","367.0","388.0","347.0","375.0","366.0","328.0","387.0","385.0","430.0","434.0","418.0","399.0","413.0","400.0","389.0","301.0","324.0","376.0","421.0","380.0","412.0","386.0","311.0","374.0","389.0","322.0","364.0","406.0","426.0","358.0","329.0","395.0","366.0","349.0","382.0","349.0","347.0","349.0","353.0","348.0","362.0","334.0","320.0","304.0","288.0","282.0","287.0","257.0","256.0","274.0","278.0","273.0","281.0","261.0","247.0","243.0","244.0","212.0","217.0","229.0","182.0","216.0","183.0","190.0","183.0","166.0","156.0","201.0","177.0","192.0","157.0","139.0","177.0","136.0","135.0","145.0","96.0","114.0","94.0","454.0","""","""","""","""",""""
"95L","FERMANAGH","30019.0","390.0","348.0","330.0","370.0","362.0","379.0","388.0","415.0","429.0","406.0","406.0","396.0","410.0","403.0","404.0","462.0","475.0","462.0","396.0","362.0","430.0","427.0","433.0","437.0","353.0","311.0","256.0","362.0","342.0","403.0","388.0","372.0","415.0","444.0","411.0","448.0","439.0","408.0","397.0","426.0","449.0","428.0","430.0","416.0","411.0","455.0","428.0","406.0","432.0","382.0","392.0","358.0","368.0","365.0","358.0","350.0","341.0","403.0","370.0","360.0","301.0","307.0","292.0","311.0","275.0","233.0","235.0","230.0","239.0","251.0","241.0","221.0","234.0","198.0","207.0","188.0","178.0","191.0","185.0","192.0","195.0","182.0","178.0","161.0","127.0","670.0","""","""","""","""",""""
"95F","LARNE","15899.0","163.0","184.0","153.0","203.0","160.0","179.0","185.0","182.0","182.0","205.0","203.0","178.0","213.0","231.0","235.0","237.0","215.0","208.0","213.0","158.0","184.0","184.0","193.0","191.0","192.0","168.0","181.0","186.0","144.0","163.0","161.0","165.0","178.0","229.0","222.0","234.0","235.0","238.0","248.0","251.0","251.0","265.0","280.0","259.0","258.0","212.0","232.0","234.0","227.0","226.0","212.0","162.0","151.0","203.0","194.0","199.0","220.0","191.0","204.0","231.0","184.0","157.0","200.0","202.0","167.0","158.0","178.0","145.0","138.0","165.0","143.0","150.0","122.0","144.0","102.0","135.0","113.0","104.0","104.0","95.0","81.0","79.0","79.0","73.0","74.0","362.0","""","""","""","""",""""
"95B","LIMAVADY","16679.0","232.0","193.0","216.0","241.0","210.0","246.0","237.0","275.0","271.0","249.0","244.0","268.0","231.0","235.0","268.0","250.0","237.0","264.0","239.0","203.0","212.0","208.0","206.0","238.0","243.0","224.0","259.0","244.0","248.0","232.0","235.0","271.0","290.0","249.0","275.0","260.0","271.0","286.0","266.0","244.0","251.0","270.0","237.0","216.0","235.0","238.0","206.0","225.0","205.0","173.0","176.0","200.0","196.0","162.0","198.0","188.0","191.0","172.0","153.0","166.0","187.0","158.0","162.0","170.0","140.0","127.0","110.0","136.0","114.0","119.0","95.0","91.0","89.0","83.0","88.0","70.0","79.0","92.0","82.0","65.0","80.0","63.0","70.0","75.0","59.0","247.0","""","""","""","""",""""
"95S","LISBURN","58054.0","765.0","721.0","760.0","683.0","721.0","715.0","767.0","787.0","776.0","815.0","822.0","825.0","815.0","841.0","849.0","827.0","878.0","801.0","745.0","764.0","779.0","761.0","791.0","798.0","821.0","759.0","705.0","695.0","714.0","746.0","709.0","708.0","806.0","840.0","820.0","903.0","907.0","964.0","913.0","936.0","912.0","977.0","934.0","929.0","917.0","898.0","808.0","790.0","792.0","739.0","708.0","638.0","644.0","654.0","646.0","589.0","626.0","682.0","674.0","632.0","546.0","594.0","593.0","612.0","512.0","451.0","500.0","484.0","426.0","438.0","418.0","385.0","385.0","399.0","394.0","335.0","354.0","360.0","324.0","307.0","294.0","265.0","230.0","225.0","212.0","1070.0","""","""","""","""",""""
"95H","MAGHERAFELT","20931.0","296.0","288.0","274.0","302.0","286.0","279.0","317.0","308.0","301.0","303.0","323.0","318.0","315.0","301.0","332.0","320.0","362.0","345.0","314.0","251.0","314.0","313.0","306.0","311.0","302.0","311.0","278.0","278.0","283.0","273.0","282.0","306.0","329.0","307.0","334.0","313.0","329.0","320.0","313.0","285.0","327.0","292.0","308.0","272.0","278.0","308.0","268.0","250.0","268.0","258.0","246.0","234.0","221.0","214.0","226.0","213.0","215.0","211.0","189.0","226.0","195.0","219.0","180.0","180.0","181.0","146.0","168.0","167.0","146.0","133.0","135.0","133.0","131.0","131.0","126.0","123.0","118.0","100.0","103.0","113.0","90.0","76.0","89.0","85.0","61.0","356.0","""","""","""","""",""""
"95E","MOYLE","8372.0","86.0","95.0","103.0","92.0","89.0","113.0","97.0","112.0","115.0","119.0","94.0","112.0","113.0","109.0","127.0","130.0","128.0","114.0","116.0","90.0","97.0","100.0","109.0","84.0","97.0","122.0","111.0","92.0","78.0","89.0","86.0","112.0","104.0","95.0","122.0","108.0","124.0","107.0","126.0","114.0","131.0","135.0","125.0","123.0","125.0","110.0","100.0","117.0","113.0","129.0","100.0","106.0","95.0","106.0","108.0","100.0","94.0","87.0","101.0","96.0","111.0","109.0","100.0","74.0","88.0","80.0","77.0","95.0","94.0","86.0","72.0","58.0","60.0","67.0","50.0","60.0","63.0","44.0","55.0","62.0","61.0","56.0","61.0","37.0","36.0","184.0","""","""","""","""",""""
"95P","NEWRY & MOURNE","47211.0","734.0","698.0","672.0","682.0","692.0","650.0","673.0","720.0","687.0","723.0","677.0","703.0","676.0","722.0","740.0","757.0","748.0","699.0","741.0","592.0","560.0","708.0","725.0","725.0","729.0","688.0","730.0","635.0","627.0","592.0","591.0","549.0","630.0","663.0","724.0","729.0","711.0","710.0","710.0","638.0","673.0","678.0","717.0","676.0","628.0","651.0","650.0","573.0","594.0","583.0","539.0","526.0","528.0","533.0","505.0","494.0","508.0","527.0","459.0","462.0","448.0","440.0","423.0","421.0","354.0","361.0","348.0","323.0","323.0","344.0","354.0","318.0","304.0","311.0","280.0","286.0","276.0","264.0","252.0","271.0","235.0","203.0","170.0","165.0","183.0","690.0","""","""","""","""",""""
"95U","NEWTOWNABBEY","41793.0","505.0","508.0","510.0","468.0","473.0","439.0","479.0","497.0","485.0","513.0","499.0","503.0","553.0","542.0","541.0","567.0","514.0","581.0","586.0","614.0","576.0","548.0","532.0","487.0","453.0","436.0","438.0","424.0","522.0","538.0","511.0","599.0","602.0","536.0","608.0","613.0","625.0","631.0","648.0","650.0","630.0","640.0","690.0","637.0","632.0","636.0","608.0","597.0","607.0","550.0","507.0","477.0","489.0","496.0","491.0","496.0","471.0","488.0","479.0","524.0","457.0","451.0","469.0","431.0","406.0","346.0","391.0","402.0","387.0","387.0","364.0","332.0","331.0","315.0","334.0","325.0","299.0","299.0","303.0","295.0","291.0","243.0","217.0","175.0","195.0","849.0","""","""","""","""",""""
"95W","NORTH DOWN","40457.0","414.0","415.0","465.0","401.0","427.0","385.0","450.0","455.0","431.0","439.0","425.0","466.0","448.0","456.0","516.0","531.0","491.0","459.0","479.0","394.0","467.0","478.0","447.0","440.0","452.0","448.0","473.0","428.0","464.0","466.0","450.0","450.0","496.0","505.0","516.0","550.0","566.0","573.0","588.0","601.0","556.0","597.0","627.0","613.0","566.0","613.0","552.0","600.0","585.0","540.0","534.0","506.0","529.0","523.0","526.0","527.0","529.0","569.0","595.0","586.0","535.0","542.0","587.0","500.0","436.0","371.0","363.0","367.0","358.0","357.0","336.0","340.0","326.0","335.0","339.0","303.0","332.0","334.0","286.0","316.0","306.0","260.0","246.0","274.0","241.0","1389.0","""","""","""","""",""""
"95K","OMAGH","25383.0","356.0","339.0","300.0","322.0","351.0","355.0","377.0","344.0","345.0","380.0","384.0","396.0","406.0","402.0","376.0","388.0","397.0","353.0","357.0","302.0","338.0","352.0","351.0","386.0","394.0","352.0","332.0","367.0","353.0","368.0","316.0","367.0","342.0","416.0","368.0","352.0","384.0","413.0","375.0","331.0","351.0","366.0","356.0","364.0","346.0","371.0","353.0","332.0","358.0","337.0","314.0","306.0","292.0","295.0","301.0","265.0","268.0","268.0","250.0","240.0","238.0","240.0","221.0","218.0","208.0","217.0","208.0","201.0","154.0","171.0","182.0","143.0","169.0","157.0","155.0","148.0","144.0","149.0","126.0","129.0","113.0","117.0","101.0","113.0","94.0","447.0","""","""","""","""",""""
"95J","STRABANE","19496.0","292.0","226.0","222.0","249.0","229.0","282.0","262.0","295.0","305.0","334.0","293.0","297.0","280.0","284.0","294.0","288.0","341.0","290.0","302.0","298.0","252.0","223.0","263.0","283.0","225.0","270.0","279.0","252.0","266.0","246.0","214.0","228.0","278.0","307.0","347.0","306.0","312.0","303.0","292.0","298.0","283.0","325.0","260.0","252.0","246.0","228.0","224.0","246.0","234.0","249.0","208.0","214.0","193.0","216.0","203.0","198.0","238.0","214.0","217.0","226.0","191.0","213.0","192.0","174.0","186.0","171.0","170.0","163.0","164.0","157.0","126.0","125.0","151.0","134.0","117.0","117.0","103.0","144.0","127.0","104.0","86.0","90.0","73.0","65.0","67.0","305.0","""","""","""","""",""""
"ZE0","EASTERN ","346965.0","3966.0","3954.0","3999.0","3752.0","3843.0","3895.0","3890.0","4044.0","4126.0","4421.0","4243.0","4389.0","4490.0","4604.0","4715.0","4730.0","4744.0","4710.0","4839.0","5522.0","5510.0","5260.0","5138.0","4980.0","4682.0","4506.0","4383.0","4268.0","4215.0","4158.0","4286.0","4166.0","4502.0","4574.0","4371.0","4902.0","4834.0","5020.0","5011.0","5210.0","5085.0","5313.0","5328.0","5121.0","5175.0","5099.0","4843.0","4774.0","4741.0","4486.0","4282.0","3970.0","3928.0","3909.0","3716.0","3696.0","3841.0","3812.0","3986.0","4036.0","3622.0","3666.0","3714.0","3700.0","3235.0","2921.0","2885.0","3002.0","2911.0","2977.0","2894.0","2716.0","2662.0","2726.0","2676.0","2670.0","2638.0","2471.0","2381.0","2349.0","2255.0","2025.0","1870.0","1773.0","1750.0","8483.0","""","""","""","""",""""
"ZN0","NORTHERN ","225630.0","2789.0","2842.0","2795.0","2752.0","2696.0","2643.0","2832.0","2947.0","2974.0","3036.0","2998.0","2975.0","3093.0","3086.0","3155.0","3213.0","3187.0","3097.0","3111.0","2883.0","3040.0","2930.0","2953.0","2850.0","2698.0","2769.0","2650.0","2634.0","2656.0","2707.0","2762.0","2918.0","2992.0","3169.0","3326.0","3371.0","3405.0","3395.0","3484.0","3422.0","3459.0","3557.0","3539.0","3316.0","3300.0","3188.0","3124.0","2967.0","3051.0","2925.0","2814.0","2628.0","2523.0","2636.0","2598.0","2544.0","2575.0","2543.0","2583.0","2715.0","2459.0","2431.0","2472.0","2381.0","2255.0","1992.0","2097.0","2035.0","1952.0","1934.0","1784.0","1722.0","1672.0","1636.0","1558.0","1634.0","1490.0","1381.0","1340.0","1364.0","1302.0","1123.0","1110.0","1042.0","957.0","4687.0","""","""","""","""",""""
"ZS0","SOUTHERN ","168942.0","2493.0","2492.0","2315.0","2201.0","2307.0","2171.0","2258.0","2425.0","2363.0","2416.0","2340.0","2309.0","2411.0","2457.0","2524.0","2564.0","2548.0","2376.0","2504.0","2251.0","2222.0","2206.0","2243.0","2325.0","2528.0","2435.0","2455.0","2319.0","2147.0","2266.0","2279.0","2065.0","2352.0","2407.0","2568.0","2587.0","2442.0","2541.0","2545.0","2472.0","2475.0","2519.0","2495.0","2421.0","2359.0","2322.0","2364.0","2159.0","2146.0","2089.0","1980.0","1866.0","1860.0","1826.0","1768.0","1774.0","1836.0","1842.0","1830.0","1834.0","1686.0","1678.0","1600.0","1603.0","1454.0","1372.0","1321.0","1359.0","1252.0","1311.0","1258.0","1169.0","1191.0","1149.0","1071.0","1095.0","1046.0","971.0","981.0","902.0","884.0","818.0","685.0","675.0","630.0","2887.0","""","""","""","""",""""
