"41UB","CANNOCK CHASE","90134.0","1219.0","1276.0","1336.0","1280.0","1313.0","1358.0","1313.0","1234.0","1195.0","1215.0","1158.0","1155.0","1208.0","1154.0","1119.0","995.0","1026.0","1059.0","1096.0","1085.0","1179.0","1222.0","1311.0","1449.0","1559.0","1581.0","1610.0","1549.0","1559.0","1604.0","1618.0","1537.0","1431.0","1360.0","1455.0","1340.0","1271.0","1224.0","1203.0","1299.0","1245.0","1167.0","1222.0","1339.0","1330.0","1376.0","1535.0","1196.0","1277.0","1196.0","1151.0","996.0","868.0","1020.0","1050.0","980.0","955.0","875.0","797.0","836.0","824.0","824.0","809.0","788.0","802.0","826.0","835.0","803.0","813.0","711.0","741.0","708.0","678.0","684.0","485.0","423.0","425.0","408.0","428.0","397.0","313.0","294.0","265.0","222.0","212.0","850.0"
"41UC","EAST STAFFORDSHIRE","97742.0","1366.0","1402.0","1423.0","1410.0","1303.0","1339.0","1260.0","1285.0","1320.0","1259.0","1240.0","1210.0","1288.0","1286.0","1255.0","1152.0","1096.0","1259.0","1201.0","1028.0","1064.0","1287.0","1304.0","1295.0","1378.0","1311.0","1479.0","1484.0","1577.0","1551.0","1529.0","1500.0","1536.0","1414.0","1384.0","1329.0","1331.0","1282.0","1297.0","1255.0","1260.0","1235.0","1336.0","1412.0","1446.0","1502.0","1653.0","1296.0","1313.0","1319.0","1247.0","1113.0","1028.0","1078.0","1104.0","1049.0","1107.0","1043.0","998.0","1002.0","1014.0","1026.0","1078.0","986.0","1002.0","971.0","943.0","978.0","894.0","895.0","947.0","937.0","913.0","888.0","539.0","456.0","553.0","555.0","596.0","535.0","489.0","452.0","381.0","348.0","305.0","1551.0"
"41UD","LICHFIELD","93773.0","1124.0","1197.0","1201.0","1207.0","1148.0","1182.0","1093.0","1175.0","1155.0","1193.0","1198.0","1126.0","1182.0","1257.0","1250.0","1118.0","1159.0","1184.0","1314.0","1179.0","1260.0","1329.0","1216.0","1263.0","1289.0","1242.0","1267.0","1263.0","1342.0","1339.0","1308.0","1319.0","1350.0","1244.0","1300.0","1242.0","1249.0","1326.0","1257.0","1360.0","1352.0","1286.0","1375.0","1380.0","1532.0","1768.0","1831.0","1508.0","1590.0","1596.0","1513.0","1416.0","1260.0","1257.0","1284.0","1164.0","1170.0","1024.0","1023.0","948.0","965.0","937.0","996.0","935.0","794.0","786.0","791.0","801.0","725.0","719.0","725.0","726.0","755.0","719.0","465.0","467.0","527.0","471.0","479.0","427.0","384.0","362.0","323.0","275.0","252.0","1283.0"
"41UE","NEWCASTLE-UNDER-LYME","121778.0","1358.0","1456.0","1493.0","1531.0","1540.0","1571.0","1522.0","1502.0","1559.0","1455.0","1551.0","1451.0","1475.0","1610.0","1461.0","1375.0","1383.0","1377.0","1465.0","1631.0","1724.0","1896.0","1817.0","1736.0","1779.0","1640.0","1774.0","1805.0","1790.0","1851.0","1701.0","1764.0","1866.0","1670.0","1704.0","1697.0","1648.0","1610.0","1579.0","1646.0","1594.0","1547.0","1613.0","1746.0","1799.0","1922.0","2032.0","1586.0","1611.0","1639.0","1530.0","1362.0","1350.0","1360.0","1370.0","1400.0","1425.0","1309.0","1283.0","1320.0","1287.0","1322.0","1359.0","1308.0","1258.0","1226.0","1274.0","1247.0","1195.0","1190.0","1142.0","1158.0","1282.0","1229.0","866.0","730.0","771.0","725.0","719.0","718.0","650.0","598.0","497.0","459.0","419.0","1888.0"
"41UF","SOUTH STAFFORDSHIRE","104810.0","1204.0","1201.0","1335.0","1300.0","1295.0","1386.0","1369.0","1377.0","1378.0","1309.0","1348.0","1209.0","1247.0","1321.0","1316.0","1184.0","1175.0","1230.0","1307.0","1209.0","1233.0","1363.0","1452.0","1342.0","1263.0","1334.0","1392.0","1451.0","1496.0","1516.0","1508.0","1577.0","1677.0","1667.0","1638.0","1550.0","1598.0","1538.0","1531.0","1571.0","1604.0","1520.0","1586.0","1739.0","1735.0","1879.0","2012.0","1558.0","1689.0","1704.0","1644.0","1466.0","1310.0","1342.0","1349.0","1370.0","1310.0","1249.0","1173.0","1081.0","1053.0","1086.0","1097.0","1065.0","962.0","1011.0","980.0","975.0","878.0","817.0","824.0","780.0","806.0","739.0","550.0","460.0","480.0","510.0","474.0","499.0","416.0","351.0","330.0","300.0","280.0","1370.0"
"41UG","STAFFORD","120319.0","1339.0","1396.0","1475.0","1516.0","1487.0","1543.0","1540.0","1519.0","1528.0","1419.0","1474.0","1435.0","1589.0","1490.0","1362.0","1329.0","1309.0","1332.0","1465.0","1511.0","1824.0","1584.0","1906.0","1680.0","1725.0","1655.0","1696.0","1680.0","1737.0","1774.0","1740.0","1752.0","1689.0","1682.0","1661.0","1627.0","1640.0","1609.0","1644.0","1647.0","1726.0","1658.0","1706.0","1729.0","1902.0","1925.0","2113.0","1733.0","1754.0","1841.0","1780.0","1576.0","1446.0","1401.0","1453.0","1434.0","1433.0","1313.0","1288.0","1229.0","1201.0","1197.0","1239.0","1280.0","1210.0","1160.0","1192.0","1121.0","1124.0","1048.0","1118.0","1095.0","1132.0","1106.0","667.0","655.0","658.0","732.0","735.0","742.0","663.0","580.0","531.0","480.0","441.0","1762.0"
"41UH","STAFFORDSHIRE MOORLANDS","95154.0","1014.0","1069.0","1139.0","1006.0","1110.0","1220.0","1096.0","1165.0","1137.0","1147.0","1183.0","1206.0","1206.0","1234.0","1184.0","1102.0","1101.0","1133.0","1149.0","1063.0","1121.0","1268.0","1335.0","1270.0","1270.0","1129.0","1138.0","1136.0","1242.0","1331.0","1300.0","1286.0","1344.0","1275.0","1241.0","1333.0","1286.0","1272.0","1222.0","1331.0","1336.0","1397.0","1412.0","1549.0","1572.0","1684.0","1848.0","1456.0","1479.0","1462.0","1369.0","1299.0","1157.0","1158.0","1140.0","1197.0","1139.0","1108.0","1100.0","1053.0","983.0","1032.0","1035.0","1068.0","1005.0","997.0","970.0","1010.0","966.0","913.0","891.0","907.0","964.0","880.0","617.0","563.0","586.0","581.0","561.0","517.0","448.0","420.0","405.0","349.0","342.0","1435.0"
"41UK","TAMWORTH","71344.0","1058.0","1104.0","1115.0","1157.0","1099.0","1159.0","1151.0","1036.0","1139.0","1172.0","1120.0","1098.0","1124.0","1091.0","1012.0","903.0","870.0","1014.0","967.0","861.0","1040.0","1035.0","1109.0","1108.0","1206.0","1144.0","1148.0","1210.0","1185.0","1125.0","1213.0","1167.0","1144.0","1184.0","1101.0","1082.0","1128.0","1100.0","1101.0","1142.0","1139.0","1102.0","1047.0","1111.0","1144.0","1226.0","1215.0","992.0","943.0","917.0","870.0","754.0","696.0","705.0","718.0","678.0","621.0","592.0","539.0","512.0","590.0","545.0","576.0","503.0","488.0","526.0","489.0","516.0","431.0","505.0","438.0","453.0","464.0","441.0","272.0","258.0","236.0","276.0","268.0","257.0","236.0","182.0","165.0","147.0","135.0","504.0"
"42UB","BABERGH","79936.0","831.0","851.0","903.0","992.0","952.0","1029.0","993.0","950.0","1020.0","999.0","976.0","1046.0","1036.0","1098.0","1028.0","968.0","1034.0","1086.0","1133.0","986.0","864.0","891.0","935.0","963.0","1023.0","1011.0","1067.0","965.0","936.0","1078.0","1015.0","1048.0","1098.0","1050.0","1008.0","1101.0","1036.0","1056.0","993.0","1070.0","1135.0","1172.0","1223.0","1242.0","1252.0","1421.0","1543.0","1273.0","1213.0","1210.0","1111.0","1005.0","900.0","908.0","910.0","870.0","883.0","860.0","849.0","833.0","767.0","836.0","834.0","852.0","843.0","829.0","805.0","780.0","832.0","768.0","796.0","853.0","811.0","826.0","550.0","502.0","546.0","527.0","553.0","508.0","440.0","425.0","385.0","319.0","290.0","1527.0"
"42UC","FOREST HEATH","59406.0","808.0","869.0","984.0","1141.0","1096.0","913.0","1101.0","764.0","770.0","815.0","763.0","798.0","832.0","822.0","544.0","688.0","717.0","666.0","771.0","743.0","999.0","939.0","916.0","1211.0","1183.0","1129.0","1208.0","1180.0","1000.0","1153.0","1412.0","1163.0","1031.0","994.0","958.0","848.0","899.0","945.0","766.0","801.0","780.0","617.0","617.0","735.0","704.0","760.0","815.0","663.0","621.0","677.0","574.0","484.0","478.0","512.0","485.0","488.0","458.0","511.0","453.0","437.0","442.0","421.0","414.0","446.0","479.0","478.0","459.0","389.0","470.0","468.0","435.0","473.0","495.0","527.0","288.0","263.0","350.0","327.0","338.0","335.0","307.0","272.0","216.0","181.0","173.0","751.0"
"42UD","IPSWICH","115087.0","1627.0","1688.0","1707.0","1678.0","1646.0","1655.0","1588.0","1478.0","1548.0","1434.0","1459.0","1456.0","1515.0","1432.0","1395.0","1220.0","1264.0","1322.0","1423.0","1522.0","1423.0","1602.0","1777.0","1790.0","1788.0","1759.0","1754.0","1845.0","1930.0","1840.0","1866.0","1725.0","1742.0","1573.0","1588.0","1629.0","1530.0","1509.0","1396.0","1502.0","1433.0","1424.0","1479.0","1453.0","1484.0","1544.0","1737.0","1392.0","1357.0","1210.0","1156.0","1125.0","1063.0","1080.0","1115.0","1149.0","1145.0","1097.0","1131.0","1135.0","1128.0","1122.0","1146.0","1144.0","1226.0","1139.0","1112.0","1155.0","1072.0","1101.0","1147.0","1104.0","1167.0","1225.0","804.0","664.0","773.0","758.0","779.0","776.0","693.0","702.0","586.0","513.0","507.0","2210.0"
"42UE","MID SUFFOLK","78808.0","923.0","963.0","990.0","1004.0","1035.0","1008.0","934.0","998.0","1037.0","966.0","1058.0","1024.0","1071.0","1041.0","1072.0","980.0","986.0","951.0","941.0","841.0","812.0","931.0","886.0","875.0","980.0","1010.0","969.0","1040.0","1045.0","1073.0","1142.0","1157.0","1085.0","1050.0","1033.0","1132.0","1071.0","1057.0","1059.0","1138.0","1086.0","1101.0","1124.0","1217.0","1291.0","1309.0","1496.0","1153.0","1122.0","1109.0","1056.0","978.0","870.0","906.0","896.0","900.0","878.0","777.0","865.0","787.0","807.0","783.0","785.0","881.0","813.0","778.0","788.0","763.0","743.0","776.0","752.0","808.0","821.0","756.0","564.0","496.0","497.0","534.0","448.0","521.0","463.0","423.0","356.0","344.0","302.0","1517.0"
"42UF","ST EDMUNDSBURY","92570.0","1102.0","1176.0","1217.0","1167.0","1212.0","1237.0","1137.0","1076.0","1081.0","1017.0","998.0","1121.0","1109.0","1222.0","1196.0","1066.0","1074.0","1095.0","1183.0","1177.0","1258.0","1368.0","1398.0","1433.0","1414.0","1355.0","1548.0","1487.0","1348.0","1503.0","1357.0","1341.0","1347.0","1271.0","1134.0","1188.0","1247.0","1171.0","1173.0","1204.0","1177.0","1241.0","1288.0","1365.0","1414.0","1559.0","1763.0","1347.0","1286.0","1380.0","1242.0","1186.0","1056.0","1017.0","1113.0","1064.0","1038.0","976.0","910.0","857.0","853.0","907.0","926.0","835.0","857.0","840.0","843.0","818.0","849.0","857.0","856.0","839.0","927.0","865.0","587.0","497.0","586.0","552.0","567.0","562.0","496.0","456.0","403.0","381.0","344.0","1580.0"
"42UG","SUFFOLK COASTAL","107888.0","1231.0","1353.0","1405.0","1427.0","1522.0","1435.0","1434.0","1343.0","1415.0","1324.0","1376.0","1331.0","1377.0","1463.0","1367.0","1245.0","1203.0","1262.0","1348.0","1260.0","1253.0","1157.0","1294.0","1182.0","1223.0","1256.0","1263.0","1306.0","1365.0","1382.0","1268.0","1315.0","1402.0","1454.0","1501.0","1446.0","1428.0","1332.0","1319.0","1311.0","1340.0","1358.0","1457.0","1543.0","1565.0","1666.0","1856.0","1443.0","1419.0","1424.0","1296.0","1262.0","1087.0","1152.0","1197.0","1140.0","1177.0","1215.0","1122.0","1093.0","1102.0","1193.0","1215.0","1297.0","1226.0","1232.0","1194.0","1138.0","1164.0","1116.0","1188.0","1265.0","1234.0","1291.0","870.0","821.0","829.0","892.0","847.0","810.0","771.0","735.0","622.0","539.0","536.0","2371.0"
"42UH","WAVENEY","107930.0","1306.0","1330.0","1323.0","1299.0","1363.0","1315.0","1291.0","1305.0","1313.0","1323.0","1206.0","1220.0","1299.0","1334.0","1214.0","1206.0","1202.0","1210.0","1327.0","1166.0","1232.0","1313.0","1329.0","1318.0","1435.0","1410.0","1354.0","1408.0","1386.0","1396.0","1357.0","1374.0","1401.0","1269.0","1325.0","1319.0","1292.0","1312.0","1187.0","1250.0","1286.0","1338.0","1308.0","1397.0","1462.0","1716.0","1939.0","1508.0","1463.0","1456.0","1317.0","1223.0","1081.0","1196.0","1148.0","1210.0","1185.0","1155.0","1105.0","1096.0","1140.0","1195.0","1261.0","1236.0","1223.0","1232.0","1198.0","1272.0","1264.0","1239.0","1386.0","1372.0","1400.0","1447.0","948.0","821.0","845.0","900.0","1007.0","850.0","867.0","749.0","676.0","580.0","535.0","2479.0"
"43UB","ELMBRIDGE","114244.0","1488.0","1463.0","1475.0","1444.0","1522.0","1417.0","1434.0","1343.0","1449.0","1338.0","1336.0","1396.0","1420.0","1435.0","1404.0","1301.0","1216.0","1270.0","1149.0","911.0","1231.0","1155.0","1222.0","1258.0","1320.0","1331.0","1446.0","1532.0","1674.0","1671.0","1764.0","1709.0","1650.0","1709.0","1715.0","1737.0","1676.0","1675.0","1668.0","1599.0","1688.0","1712.0","1711.0","1791.0","1869.0","1975.0","2162.0","1719.0","1646.0","1707.0","1598.0","1387.0","1220.0","1314.0","1361.0","1351.0","1218.0","1273.0","1267.0","1105.0","1100.0","1187.0","1139.0","1090.0","1075.0","1047.0","1084.0","1077.0","1053.0","1066.0","1044.0","1027.0","1120.0","1119.0","719.0","717.0","762.0","789.0","788.0","802.0","742.0","625.0","586.0","540.0","508.0","2411.0"
"43UC","EPSOM & EWELL","67344.0","749.0","816.0","797.0","787.0","755.0","820.0","755.0","788.0","795.0","771.0","741.0","765.0","805.0","764.0","826.0","848.0","730.0","816.0","844.0","823.0","674.0","837.0","838.0","859.0","838.0","847.0","892.0","926.0","970.0","957.0","938.0","937.0","978.0","942.0","866.0","888.0","926.0","890.0","883.0","875.0","982.0","1004.0","1017.0","1070.0","1111.0","1160.0","1326.0","1024.0","1002.0","928.0","924.0","831.0","750.0","769.0","846.0","776.0","758.0","740.0","673.0","712.0","684.0","726.0","690.0","710.0","640.0","615.0","621.0","583.0","643.0","628.0","625.0","619.0","664.0","646.0","450.0","398.0","436.0","495.0","496.0","502.0","475.0","422.0","427.0","328.0","358.0","1504.0"
"43UD","GUILDFORD","125462.0","1532.0","1565.0","1500.0","1459.0","1573.0","1509.0","1505.0","1442.0","1464.0","1310.0","1367.0","1359.0","1519.0","1517.0","1371.0","1378.0","1331.0","1608.0","1465.0","1773.0","1859.0","1886.0","2438.0","1964.0","1838.0","1992.0","2038.0","2126.0","2222.0","2072.0","2046.0","2001.0","2001.0","1839.0","1826.0","1746.0","1778.0","1795.0","1729.0","1723.0","1627.0","1593.0","1685.0","1804.0","1872.0","1951.0","2148.0","1667.0","1725.0","1698.0","1560.0","1396.0","1199.0","1374.0","1379.0","1371.0","1392.0","1324.0","1313.0","1293.0","1219.0","1226.0","1260.0","1245.0","1207.0","1186.0","1166.0","1149.0","1057.0","1046.0","1068.0","1074.0","1115.0","1088.0","719.0","700.0","781.0","752.0","758.0","762.0","686.0","563.0","575.0","526.0","463.0","2234.0"
"43UE","MOLE VALLEY","78890.0","841.0","909.0","921.0","916.0","893.0","894.0","901.0","837.0","884.0","861.0","837.0","828.0","830.0","885.0","941.0","888.0","838.0","893.0","1011.0","868.0","809.0","869.0","851.0","807.0","921.0","898.0","963.0","1024.0","1127.0","1038.0","983.0","1047.0","1117.0","1012.0","1072.0","998.0","1068.0","1084.0","1052.0","1044.0","1121.0","1106.0","1042.0","1174.0","1173.0","1317.0","1540.0","1211.0","1204.0","1182.0","1176.0","1016.0","867.0","961.0","1007.0","1048.0","935.0","919.0","948.0","948.0","946.0","964.0","920.0","863.0","865.0","803.0","859.0","750.0","787.0","819.0","826.0","826.0","857.0","834.0","529.0","472.0","540.0","599.0","600.0","580.0","581.0","472.0","456.0","438.0","381.0","1968.0"
"43UF","REIGATE & BANSTEAD","119255.0","1397.0","1440.0","1515.0","1557.0","1587.0","1552.0","1468.0","1377.0","1435.0","1317.0","1355.0","1457.0","1419.0","1465.0","1432.0","1292.0","1303.0","1278.0","1353.0","1273.0","1314.0","1333.0","1460.0","1485.0","1494.0","1640.0","1649.0","1815.0","1780.0","1909.0","1789.0","1912.0","1900.0","1742.0","1848.0","1704.0","1723.0","1672.0","1632.0","1699.0","1673.0","1720.0","1784.0","1841.0","1850.0","2066.0","2282.0","1698.0","1609.0","1621.0","1507.0","1387.0","1165.0","1261.0","1310.0","1315.0","1280.0","1233.0","1235.0","1209.0","1204.0","1240.0","1182.0","1285.0","1190.0","1163.0","1146.0","1141.0","1110.0","1130.0","1104.0","1048.0","1116.0","1231.0","766.0","672.0","774.0","830.0","793.0","741.0","666.0","696.0","584.0","549.0","548.0","2528.0"
"43UG","RUNNYMEDE","74491.0","914.0","940.0","919.0","938.0","854.0","882.0","869.0","842.0","806.0","723.0","730.0","793.0","791.0","795.0","763.0","653.0","671.0","796.0","792.0","1454.0","1295.0","1224.0","1061.0","921.0","1057.0","1162.0","1282.0","1354.0","1292.0","1313.0","1335.0","1215.0","1158.0","1215.0","1152.0","1096.0","1031.0","1063.0","991.0","1003.0","926.0","946.0","971.0","947.0","1099.0","1141.0","1237.0","1025.0","979.0","979.0","944.0","777.0","796.0","861.0","846.0","797.0","776.0","840.0","809.0","828.0","748.0","761.0","810.0","788.0","747.0","688.0","659.0","702.0","713.0","695.0","656.0","650.0","712.0","692.0","463.0","423.0","427.0","445.0","486.0","458.0","486.0","379.0","331.0","339.0","314.0","1250.0"
"43UH","SPELTHORNE","89191.0","1127.0","1143.0","1168.0","1061.0","1103.0","1110.0","1065.0","997.0","989.0","897.0","891.0","846.0","968.0","903.0","919.0","847.0","868.0","934.0","1007.0","1009.0","1131.0","1127.0","1197.0","1309.0","1357.0","1328.0","1480.0","1459.0","1546.0","1656.0","1596.0","1533.0","1495.0","1394.0","1346.0","1327.0","1256.0","1232.0","1169.0","1166.0","1140.0","1135.0","1173.0","1155.0","1272.0","1357.0","1497.0","1279.0","1167.0","1184.0","1199.0","1072.0","997.0","1120.0","1096.0","1120.0","1109.0","1110.0","1041.0","977.0","1008.0","1025.0","1032.0","1022.0","966.0","974.0","872.0","843.0","796.0","876.0","825.0","818.0","829.0","845.0","529.0","464.0","499.0","493.0","512.0","538.0","426.0","461.0","366.0","350.0","274.0","1392.0"
"43UJ","SURREY HEATH","79902.0","1062.0","1061.0","1098.0","1078.0","1006.0","1079.0","1022.0","1036.0","1043.0","1061.0","1051.0","1076.0","1143.0","1124.0","1101.0","984.0","989.0","1014.0","1119.0","827.0","835.0","910.0","972.0","924.0","1019.0","1111.0","1207.0","1238.0","1300.0","1290.0","1336.0","1370.0","1383.0","1282.0","1270.0","1284.0","1226.0","1227.0","1162.0","1176.0","1240.0","1211.0","1151.0","1219.0","1335.0","1467.0","1672.0","1229.0","1244.0","1229.0","1257.0","1045.0","916.0","974.0","951.0","975.0","934.0","965.0","864.0","872.0","755.0","788.0","746.0","700.0","650.0","617.0","584.0","592.0","543.0","490.0","483.0","509.0","531.0","485.0","290.0","309.0","301.0","323.0","306.0","343.0","296.0","302.0","233.0","207.0","207.0","1066.0"
"43UK","TANDRIDGE","75379.0","850.0","884.0","927.0","949.0","879.0","939.0","935.0","852.0","925.0","890.0","913.0","957.0","1015.0","1029.0","1028.0","886.0","911.0","911.0","904.0","871.0","842.0","838.0","876.0","838.0","811.0","895.0","860.0","895.0","994.0","1081.0","994.0","989.0","1092.0","1043.0","1046.0","1127.0","1054.0","1069.0","1035.0","1070.0","1097.0","1135.0","1093.0","1107.0","1156.0","1346.0","1411.0","1155.0","1106.0","1157.0","1075.0","935.0","809.0","909.0","924.0","864.0","864.0","862.0","778.0","827.0","773.0","838.0","817.0","851.0","811.0","758.0","789.0","739.0","750.0","678.0","648.0","634.0","718.0","732.0","475.0","423.0","482.0","462.0","525.0","502.0","469.0","394.0","368.0","336.0","331.0","1562.0"
"43UL","WAVERLEY","114361.0","1274.0","1327.0","1399.0","1335.0","1310.0","1399.0","1262.0","1286.0","1308.0","1235.0","1325.0","1478.0","1463.0","1645.0","1708.0","1671.0","1437.0","1625.0","1716.0","1657.0","904.0","1318.0","1447.0","1386.0","1223.0","1293.0","1254.0","1281.0","1417.0","1420.0","1435.0","1465.0","1533.0","1523.0","1532.0","1561.0","1534.0","1571.0","1519.0","1589.0","1565.0","1557.0","1632.0","1726.0","1871.0","1958.0","2216.0","1761.0","1679.0","1708.0","1620.0","1398.0","1229.0","1346.0","1359.0","1377.0","1344.0","1312.0","1314.0","1201.0","1178.0","1120.0","1174.0","1121.0","1100.0","1048.0","1029.0","1081.0","1037.0","1046.0","1060.0","1043.0","1088.0","1173.0","763.0","667.0","828.0","820.0","823.0","815.0","769.0","776.0","681.0","626.0","527.0","2730.0"
