"43UE","MOLE VALLEY","79310.0","875.0","934.0","888.0","933.0","941.0","939.0","930.0","916.0","908.0","858.0","879.0","867.0","831.0","831.0","855.0","914.0","951.0","918.0","813.0","680.0","744.0","734.0","812.0","869.0","873.0","817.0","943.0","943.0","1072.0","1131.0","1160.0","1090.0","1063.0","1137.0","1164.0","1043.0","1110.0","1067.0","1085.0","1097.0","1091.0","1074.0","1135.0","1107.0","1056.0","1187.0","1173.0","1319.0","1537.0","1225.0","1214.0","1184.0","1163.0","995.0","861.0","958.0","982.0","1008.0","920.0","901.0","930.0","921.0","931.0","924.0","889.0","829.0","827.0","770.0","801.0","712.0","769.0","797.0","790.0","750.0","791.0","774.0","500.0","432.0","506.0","539.0","535.0","501.0","483.0","425.0","374.0","2105.0"
"43UF","REIGATE & BANSTEAD","119933.0","1551.0","1460.0","1450.0","1492.0","1562.0","1547.0","1568.0","1554.0","1440.0","1383.0","1461.0","1360.0","1369.0","1461.0","1430.0","1462.0","1418.0","1217.0","1215.0","1083.0","1051.0","1069.0","1323.0","1454.0","1516.0","1583.0","1625.0","1718.0","1772.0","1919.0","1865.0","2001.0","1897.0","1973.0","1959.0","1794.0","1854.0","1730.0","1741.0","1686.0","1658.0","1685.0","1708.0","1728.0","1779.0","1841.0","1862.0","2068.0","2274.0","1690.0","1589.0","1597.0","1485.0","1355.0","1173.0","1240.0","1288.0","1280.0","1257.0","1207.0","1191.0","1173.0","1150.0","1186.0","1135.0","1229.0","1120.0","1100.0","1098.0","1084.0","1055.0","1048.0","1035.0","981.0","1047.0","1121.0","696.0","622.0","693.0","741.0","728.0","645.0","570.0","567.0","479.0","2662.0"
"43UG","RUNNYMEDE","75124.0","916.0","914.0","961.0","929.0","899.0","925.0","847.0","883.0","873.0","824.0","795.0","735.0","744.0","789.0","785.0","774.0","768.0","676.0","940.0","1341.0","1032.0","960.0","905.0","974.0","1062.0","1095.0","1178.0","1256.0","1318.0","1281.0","1278.0","1323.0","1325.0","1245.0","1172.0","1199.0","1165.0","1100.0","1073.0","1060.0","963.0","1018.0","948.0","922.0","967.0","968.0","1095.0","1126.0","1231.0","1038.0","974.0","958.0","924.0","786.0","800.0","841.0","805.0","772.0","777.0","816.0","768.0","799.0","732.0","710.0","789.0","743.0","699.0","671.0","646.0","676.0","672.0","679.0","647.0","605.0","650.0","661.0","430.0","374.0","405.0","409.0","441.0","393.0","419.0","308.0","281.0","1469.0"
"43UH","SPELTHORNE","89260.0","1126.0","1159.0","1081.0","1112.0","1149.0","1068.0","1092.0","1094.0","1068.0","1013.0","976.0","874.0","880.0","849.0","966.0","891.0","903.0","858.0","854.0","801.0","754.0","849.0","1102.0","1193.0","1315.0","1447.0","1441.0","1326.0","1502.0","1613.0","1636.0","1644.0","1608.0","1537.0","1516.0","1384.0","1309.0","1329.0","1253.0","1230.0","1156.0","1130.0","1138.0","1133.0","1177.0","1164.0","1286.0","1367.0","1455.0","1236.0","1160.0","1190.0","1182.0","1047.0","1010.0","1109.0","1048.0","1075.0","1072.0","1088.0","1004.0","931.0","958.0","978.0","1003.0","977.0","911.0","900.0","834.0","836.0","737.0","799.0","790.0","768.0","764.0","772.0","507.0","418.0","451.0","432.0","443.0","469.0","362.0","388.0","304.0","1499.0"
"43UJ","SURREY HEATH","79717.0","1014.0","1034.0","1097.0","1092.0","1105.0","1075.0","991.0","1038.0","1005.0","1017.0","1030.0","1058.0","1071.0","1121.0","1148.0","1119.0","1113.0","984.0","910.0","617.0","723.0","693.0","722.0","873.0","984.0","958.0","1181.0","1186.0","1250.0","1331.0","1364.0","1387.0","1439.0","1390.0","1342.0","1287.0","1260.0","1316.0","1199.0","1220.0","1185.0","1158.0","1181.0","1178.0","1114.0","1180.0","1316.0","1447.0","1594.0","1226.0","1225.0","1204.0","1185.0","1000.0","890.0","936.0","933.0","945.0","894.0","919.0","813.0","821.0","736.0","753.0","712.0","648.0","618.0","599.0","577.0","551.0","498.0","461.0","480.0","477.0","504.0","450.0","277.0","272.0","252.0","307.0","313.0","320.0","259.0","257.0","197.0","1111.0"
"43UK","TANDRIDGE","75654.0","877.0","870.0","873.0","913.0","949.0","1005.0","895.0","916.0","936.0","849.0","934.0","929.0","1003.0","1023.0","1039.0","1028.0","1028.0","859.0","792.0","614.0","616.0","627.0","761.0","839.0","864.0","834.0","813.0","942.0","995.0","984.0","1074.0","1128.0","1082.0","1055.0","1142.0","1081.0","1102.0","1166.0","1108.0","1110.0","1063.0","1083.0","1121.0","1158.0","1080.0","1093.0","1168.0","1368.0","1428.0","1166.0","1104.0","1140.0","1067.0","936.0","809.0","892.0","900.0","846.0","832.0","814.0","759.0","801.0","760.0","815.0","779.0","790.0","765.0","731.0","741.0","702.0","712.0","639.0","613.0","606.0","663.0","670.0","451.0","406.0","441.0","423.0","480.0","439.0","420.0","342.0","324.0","1659.0"
"43UL","WAVERLEY","114734.0","1312.0","1308.0","1295.0","1391.0","1451.0","1360.0","1304.0","1398.0","1263.0","1283.0","1317.0","1201.0","1410.0","1576.0","1627.0","1744.0","1639.0","1575.0","1491.0","1499.0","1256.0","1261.0","1303.0","1258.0","1160.0","1161.0","1144.0","1345.0","1355.0","1382.0","1520.0","1541.0","1548.0","1613.0","1647.0","1581.0","1571.0","1639.0","1577.0","1560.0","1535.0","1611.0","1602.0","1601.0","1637.0","1731.0","1884.0","1960.0","2169.0","1741.0","1678.0","1704.0","1612.0","1368.0","1221.0","1327.0","1340.0","1337.0","1317.0","1272.0","1270.0","1162.0","1154.0","1093.0","1138.0","1067.0","1064.0","1010.0","993.0","1041.0","1000.0","998.0","999.0","983.0","1020.0","1092.0","720.0","616.0","762.0","754.0","756.0","769.0","671.0","662.0","574.0","2853.0"
"43UM","WOKING","88312.0","1172.0","1241.0","1216.0","1271.0","1268.0","1188.0","1186.0","1218.0","1139.0","1105.0","1109.0","1035.0","1109.0","1115.0","1200.0","1174.0","1123.0","1002.0","877.0","650.0","769.0","868.0","1040.0","1207.0","1393.0","1430.0","1498.0","1488.0","1556.0","1606.0","1598.0","1572.0","1637.0","1534.0","1432.0","1334.0","1340.0","1284.0","1309.0","1250.0","1243.0","1252.0","1321.0","1247.0","1185.0","1228.0","1307.0","1385.0","1475.0","1181.0","1155.0","1140.0","1027.0","952.0","823.0","884.0","872.0","874.0","863.0","870.0","798.0","818.0","828.0","837.0","825.0","760.0","710.0","665.0","695.0","685.0","653.0","642.0","628.0","662.0","634.0","609.0","408.0","413.0","422.0","482.0","480.0","399.0","385.0","345.0","288.0","1414.0"
"44UB","NORTH WARWICKSHIRE","61277.0","732.0","737.0","735.0","854.0","866.0","844.0","850.0","838.0","812.0","823.0","749.0","768.0","712.0","748.0","717.0","803.0","718.0","688.0","621.0","513.0","550.0","554.0","730.0","858.0","932.0","890.0","861.0","910.0","924.0","964.0","970.0","1039.0","1007.0","925.0","984.0","936.0","897.0","898.0","853.0","846.0","835.0","897.0","862.0","916.0","887.0","924.0","980.0","1059.0","1095.0","906.0","903.0","913.0","855.0","745.0","655.0","703.0","702.0","707.0","708.0","639.0","596.0","587.0","574.0","604.0","604.0","588.0","531.0","570.0","568.0","518.0","471.0","515.0","446.0","481.0","509.0","455.0","338.0","277.0","271.0","298.0","261.0","279.0","246.0","206.0","154.0","783.0"
"44UC","NUNEATON & BEDWORTH","118533.0","1539.0","1544.0","1553.0","1626.0","1760.0","1724.0","1696.0","1733.0","1645.0","1654.0","1687.0","1504.0","1572.0","1486.0","1502.0","1549.0","1469.0","1387.0","1263.0","1186.0","1137.0","1252.0","1500.0","1753.0","1874.0","1871.0","1831.0","1781.0","1790.0","1955.0","1949.0","1881.0","1807.0","1884.0","1784.0","1752.0","1770.0","1625.0","1646.0","1652.0","1585.0","1594.0","1637.0","1590.0","1604.0","1777.0","1704.0","1790.0","1979.0","1614.0","1766.0","1716.0","1550.0","1303.0","1286.0","1249.0","1262.0","1283.0","1214.0","1162.0","1168.0","1127.0","1092.0","1120.0","1143.0","1084.0","1078.0","1006.0","1081.0","1017.0","985.0","916.0","956.0","973.0","961.0","892.0","632.0","551.0","571.0","568.0","502.0","449.0","407.0","341.0","303.0","1372.0"
"44UD","RUGBY","85710.0","1062.0","1075.0","1133.0","1110.0","1088.0","1096.0","1060.0","1041.0","1057.0","1071.0","1038.0","1051.0","1068.0","1017.0","1167.0","1251.0","1136.0","1109.0","903.0","761.0","801.0","927.0","975.0","1156.0","1219.0","1259.0","1280.0","1265.0","1296.0","1394.0","1427.0","1359.0","1249.0","1296.0","1268.0","1241.0","1210.0","1198.0","1166.0","1098.0","1079.0","1123.0","1138.0","1143.0","1159.0","1123.0","1236.0","1362.0","1431.0","1191.0","1241.0","1328.0","1199.0","1074.0","1016.0","955.0","984.0","961.0","954.0","909.0","847.0","776.0","814.0","825.0","828.0","790.0","801.0","795.0","759.0","722.0","690.0","722.0","750.0","774.0","790.0","716.0","517.0","445.0","514.0","494.0","506.0","429.0","396.0","337.0","324.0","1365.0"
"44UE","STRATFORD-ON-AVON","108297.0","1185.0","1166.0","1086.0","1172.0","1268.0","1252.0","1289.0","1290.0","1300.0","1149.0","1204.0","1238.0","1262.0","1288.0","1274.0","1300.0","1304.0","1231.0","1126.0","875.0","1045.0","1135.0","1136.0","1235.0","1318.0","1373.0","1336.0","1442.0","1438.0","1415.0","1497.0","1461.0","1495.0","1507.0","1546.0","1468.0","1472.0","1420.0","1496.0","1366.0","1419.0","1538.0","1576.0","1560.0","1640.0","1614.0","1736.0","1911.0","2093.0","1839.0","1805.0","1783.0","1607.0","1453.0","1311.0","1317.0","1375.0","1346.0","1350.0","1245.0","1200.0","1097.0","1187.0","1192.0","1215.0","1149.0","1107.0","1062.0","1034.0","1042.0","997.0","1019.0","988.0","1033.0","1056.0","973.0","673.0","615.0","665.0","671.0","648.0","661.0","572.0","480.0","433.0","2150.0"
"44UF","WARWICK","120007.0","1314.0","1371.0","1311.0","1386.0","1488.0","1453.0","1495.0","1510.0","1494.0","1421.0","1461.0","1389.0","1402.0","1457.0","1417.0","1410.0","1415.0","1302.0","1373.0","1937.0","1714.0","1640.0","1705.0","1432.0","1602.0","1518.0","1616.0","1760.0","1751.0","1752.0","1755.0","1817.0","1799.0","1805.0","1802.0","1683.0","1710.0","1656.0","1717.0","1636.0","1609.0","1594.0","1609.0","1597.0","1589.0","1724.0","1817.0","1879.0","2003.0","1660.0","1679.0","1686.0","1665.0","1431.0","1316.0","1345.0","1309.0","1322.0","1293.0","1255.0","1220.0","1132.0","1136.0","1113.0","1188.0","1231.0","1157.0","1159.0","1081.0","1110.0","1157.0","1121.0","1081.0","1060.0","1052.0","1080.0","755.0","688.0","690.0","678.0","674.0","630.0","591.0","511.0","470.0","2184.0"
"45UB","ADUR","58246.0","661.0","680.0","618.0","709.0","726.0","732.0","743.0","734.0","652.0","646.0","632.0","610.0","624.0","643.0","687.0","765.0","713.0","657.0","600.0","574.0","496.0","551.0","498.0","660.0","710.0","642.0","724.0","670.0","716.0","755.0","730.0","760.0","807.0","792.0","768.0","742.0","715.0","712.0","683.0","684.0","724.0","727.0","721.0","701.0","727.0","752.0","770.0","908.0","1021.0","811.0","807.0","799.0","739.0","681.0","582.0","683.0","691.0","645.0","651.0","653.0","619.0","598.0","637.0","670.0","685.0","635.0","695.0","685.0","686.0","684.0","649.0","680.0","679.0","687.0","738.0","726.0","475.0","401.0","474.0","473.0","478.0","464.0","406.0","398.0","318.0","1592.0"
"45UC","ARUN","133706.0","1332.0","1351.0","1378.0","1441.0","1505.0","1515.0","1504.0","1526.0","1445.0","1391.0","1378.0","1360.0","1359.0","1418.0","1465.0","1383.0","1400.0","1232.0","1147.0","1012.0","1134.0","1229.0","1417.0","1592.0","1591.0","1563.0","1615.0","1628.0","1645.0","1706.0","1698.0","1690.0","1620.0","1645.0","1640.0","1565.0","1631.0","1609.0","1552.0","1507.0","1512.0","1561.0","1552.0","1586.0","1479.0","1663.0","1756.0","1874.0","2062.0","1677.0","1678.0","1652.0","1586.0","1405.0","1242.0","1353.0","1421.0","1463.0","1377.0","1400.0","1465.0","1399.0","1447.0","1548.0","1617.0","1669.0","1625.0","1596.0","1610.0","1735.0","1735.0","1779.0","1796.0","1848.0","1943.0","2098.0","1260.0","1231.0","1357.0","1438.0","1485.0","1368.0","1233.0","1155.0","1005.0","5146.0"
"45UD","CHICHESTER","102424.0","1009.0","1097.0","1107.0","1157.0","1160.0","1162.0","1146.0","1230.0","1189.0","1227.0","1278.0","1238.0","1139.0","1209.0","1134.0","1191.0","1115.0","1062.0","978.0","934.0","877.0","966.0","1003.0","1151.0","1075.0","1003.0","1097.0","1075.0","1194.0","1242.0","1199.0","1242.0","1289.0","1282.0","1226.0","1279.0","1237.0","1297.0","1275.0","1282.0","1292.0","1306.0","1308.0","1231.0","1279.0","1355.0","1439.0","1576.0","1729.0","1391.0","1398.0","1381.0","1393.0","1238.0","1130.0","1192.0","1157.0","1194.0","1141.0","1184.0","1269.0","1209.0","1241.0","1219.0","1253.0","1263.0","1275.0","1234.0","1298.0","1258.0","1177.0","1126.0","1230.0","1223.0","1254.0","1255.0","863.0","786.0","827.0","880.0","867.0","806.0","749.0","711.0","640.0","3144.0"
"45UE","CRAWLEY","92768.0","1277.0","1420.0","1335.0","1403.0","1313.0","1273.0","1306.0","1267.0","1198.0","1178.0","1141.0","1214.0","1135.0","1154.0","1185.0","1204.0","1168.0","1144.0","1042.0","909.0","891.0","1055.0","1339.0","1649.0","1776.0","1718.0","1727.0","1714.0","1747.0","1698.0","1704.0","1721.0","1579.0","1639.0","1532.0","1482.0","1450.0","1455.0","1438.0","1403.0","1319.0","1326.0","1242.0","1148.0","1228.0","1149.0","1159.0","1234.0","1378.0","1023.0","959.0","928.0","904.0","795.0","727.0","764.0","792.0","769.0","737.0","799.0","826.0","865.0","855.0","943.0","938.0","904.0","880.0","863.0","847.0","838.0","833.0","813.0","737.0","748.0","751.0","707.0","444.0","412.0","408.0","437.0","347.0","335.0","274.0","252.0","245.0","903.0"
"45UF","HORSHAM","114411.0","1386.0","1422.0","1467.0","1495.0","1479.0","1411.0","1371.0","1375.0","1423.0","1464.0","1545.0","1486.0","1591.0","1561.0","1590.0","1582.0","1458.0","1232.0","1194.0","962.0","875.0","980.0","968.0","1349.0","1426.0","1358.0","1457.0","1502.0","1560.0","1684.0","1718.0","1812.0","1782.0","1768.0","1862.0","1713.0","1708.0","1669.0","1636.0","1685.0","1617.0","1636.0","1676.0","1555.0","1630.0","1756.0","1782.0","1938.0","2094.0","1678.0","1592.0","1553.0","1516.0","1341.0","1184.0","1267.0","1265.0","1272.0","1233.0","1227.0","1145.0","1073.0","1138.0","1066.0","1086.0","1106.0","1085.0","1064.0","964.0","1010.0","992.0","964.0","961.0","980.0","1000.0","1012.0","665.0","612.0","658.0","729.0","670.0","642.0","561.0","525.0","460.0","2425.0"
"45UG","MID SUSSEX","125888.0","1378.0","1455.0","1348.0","1497.0","1528.0","1549.0","1522.0","1634.0","1601.0","1576.0","1648.0","1684.0","1659.0","1594.0","1765.0","1757.0","1796.0","1564.0","1502.0","1194.0","1121.0","1198.0","1156.0","1538.0","1618.0","1642.0","1720.0","1726.0","1799.0","1788.0","1915.0","1901.0","1908.0","1776.0","1821.0","1851.0","1877.0","1857.0","1773.0","1837.0","1838.0","1814.0","1804.0","1831.0","1842.0","1883.0","1887.0","2221.0","2466.0","1889.0","1901.0","1835.0","1724.0","1506.0","1312.0","1406.0","1413.0","1374.0","1327.0","1310.0","1200.0","1182.0","1205.0","1180.0","1285.0","1176.0","1179.0","1106.0","1130.0","1100.0","977.0","1033.0","1003.0","1004.0","1049.0","1025.0","636.0","594.0","663.0","734.0","757.0","644.0","621.0","507.0","531.0","2711.0"
"45UH","WORTHING","96100.0","1070.0","1048.0","1133.0","1136.0","1083.0","1101.0","1087.0","1149.0","1066.0","998.0","1007.0","1003.0","986.0","1046.0","1055.0","1078.0","1021.0","952.0","890.0","667.0","798.0","892.0","1024.0","1195.0","1279.0","1284.0","1337.0","1281.0","1354.0","1375.0","1483.0","1465.0","1438.0","1312.0","1326.0","1250.0","1215.0","1228.0","1186.0","1121.0","1087.0","1044.0","1075.0","1082.0","1103.0","1177.0","1281.0","1376.0","1426.0","1152.0","1081.0","1073.0","1118.0","914.0","863.0","923.0","924.0","883.0","964.0","870.0","904.0","871.0","890.0","943.0","1014.0","1023.0","985.0","992.0","1071.0","1099.0","1090.0","1098.0","1119.0","1217.0","1255.0","1254.0","821.0","802.0","915.0","1033.0","1077.0","960.0","957.0","892.0","778.0","4205.0"
"46UB","KENNET","72242.0","933.0","1014.0","953.0","937.0","940.0","987.0","906.0","887.0","788.0","782.0","719.0","725.0","898.0","910.0","1050.0","1029.0","1005.0","974.0","744.0","711.0","750.0","904.0","786.0","1093.0","1058.0","1235.0","1201.0","1159.0","1221.0","1207.0","1210.0","1131.0","1170.0","1131.0","1149.0","1064.0","1068.0","1117.0","1009.0","1008.0","888.0","941.0","1013.0","998.0","987.0","982.0","1071.0","1101.0","1204.0","931.0","922.0","927.0","892.0","835.0","776.0","763.0","725.0","729.0","694.0","718.0","694.0","657.0","676.0","654.0","669.0","678.0","635.0","587.0","625.0","587.0","589.0","606.0","595.0","573.0","639.0","607.0","373.0","341.0","356.0","384.0","362.0","397.0","342.0","324.0","239.0","1393.0"
"46UC","NORTH WILTSHIRE","121219.0","1685.0","1690.0","1703.0","1764.0","1757.0","1702.0","1630.0","1582.0","1459.0","1471.0","1544.0","1475.0","1432.0","1459.0","1508.0","1473.0","1506.0","1301.0","1242.0","962.0","1188.0","1360.0","1656.0","1757.0","2011.0","1956.0","1797.0","1849.0","2085.0","2077.0","2066.0","1979.0","2050.0","1997.0","1988.0","1938.0","1874.0","1783.0","1731.0","1737.0","1721.0","1775.0","1778.0","1636.0","1744.0","1714.0","1819.0","1937.0","2091.0","1699.0","1626.0","1609.0","1492.0","1319.0","1225.0","1256.0","1232.0","1226.0","1238.0","1138.0","1077.0","1060.0","1063.0","1046.0","1020.0","1066.0","1047.0","977.0","980.0","967.0","891.0","937.0","923.0","958.0","993.0","947.0","567.0","569.0","578.0","575.0","600.0","557.0","509.0","449.0","412.0","1952.0"
"46UD","SALISBURY","109891.0","1238.0","1335.0","1295.0","1291.0","1385.0","1387.0","1337.0","1334.0","1366.0","1423.0","1441.0","1398.0","1428.0","1429.0","1382.0","1374.0","1301.0","1173.0","1115.0","923.0","1064.0","1293.0","1391.0","1678.0","1567.0","1441.0","1609.0","1421.0","1743.0","1778.0","1652.0","1744.0","1598.0","1602.0","1643.0","1504.0","1533.0","1506.0","1491.0","1542.0","1496.0","1488.0","1468.0","1434.0","1432.0","1457.0","1544.0","1632.0","1757.0","1451.0","1427.0","1421.0","1377.0","1260.0","1110.0","1198.0","1197.0","1118.0","1142.0","1179.0","1141.0","1076.0","1108.0","1110.0","1155.0","1105.0","1135.0","1110.0","1145.0","1042.0","1017.0","983.0","1041.0","1097.0","1061.0","981.0","705.0","597.0","711.0","705.0","669.0","672.0","603.0","483.0","485.0","2211.0"
"46UF","WEST WILTSHIRE","110899.0","1407.0","1393.0","1407.0","1435.0","1445.0","1449.0","1500.0","1502.0","1479.0","1408.0","1401.0","1375.0","1334.0","1338.0","1374.0","1295.0","1360.0","1262.0","1193.0","977.0","1028.0","1125.0","1281.0","1398.0","1619.0","1620.0","1625.0","1557.0","1606.0","1670.0","1702.0","1737.0","1626.0","1608.0","1632.0","1637.0","1586.0","1521.0","1482.0","1495.0","1389.0","1468.0","1472.0","1514.0","1640.0","1604.0","1674.0","1878.0","1874.0","1532.0","1471.0","1513.0","1382.0","1327.0","1193.0","1198.0","1263.0","1151.0","1115.0","1171.0","1105.0","1059.0","1092.0","1099.0","1077.0","1051.0","1081.0","1045.0","1010.0","1014.0","995.0","1041.0","1024.0","994.0","1083.0","1018.0","675.0","584.0","664.0","706.0","633.0","599.0","565.0","477.0","491.0","1999.0"
"47UB","BROMSGROVE","85718.0","875.0","933.0","989.0","1057.0","1058.0","1077.0","1049.0","1046.0","1012.0","1001.0","998.0","956.0","1031.0","917.0","1079.0","1126.0","1118.0","978.0","1004.0","777.0","679.0","726.0","841.0","977.0","1044.0","1080.0","1076.0","1143.0","1158.0","1230.0","1238.0","1275.0","1266.0","1256.0","1216.0","1216.0","1152.0","1211.0","1191.0","1198.0","1206.0","1315.0","1363.0","1251.0","1212.0","1346.0","1414.0","1481.0","1570.0","1365.0","1340.0","1438.0","1247.0","1136.0","1002.0","1034.0","1085.0","1043.0","1000.0","991.0","941.0","914.0","908.0","971.0","919.0","896.0","876.0","840.0","825.0","819.0","722.0","729.0","732.0","747.0","741.0","736.0","491.0","431.0","461.0","463.0","499.0","459.0","399.0","350.0","280.0","1476.0"
"47UC","MALVERN HILLS","71544.0","670.0","692.0","719.0","745.0","751.0","774.0","815.0","861.0","830.0","853.0","892.0","857.0","924.0","924.0","1002.0","1034.0","1087.0","876.0","974.0","702.0","596.0","735.0","477.0","870.0","805.0","734.0","777.0","730.0","765.0","839.0","860.0","803.0","846.0","809.0","871.0","860.0","912.0","976.0","882.0","861.0","891.0","916.0","954.0","1037.0","999.0","1083.0","1136.0","1294.0","1362.0","1091.0","1054.0","1109.0","1041.0","943.0","839.0","877.0","867.0","912.0","869.0","840.0","814.0","818.0","829.0","792.0","803.0","815.0","777.0","774.0","762.0","781.0","774.0","757.0","756.0","791.0","794.0","745.0","472.0","481.0","499.0","519.0","515.0","438.0","426.0","371.0","329.0","1808.0"
