"380","SOUTH LANARKSHIRE","306280.0","3296.0","3339.0","3190.0","3272.0","3197.0","3430.0","3563.0","3491.0","3733.0","3628.0","3645.0","3948.0","3925.0","4108.0","4087.0","3948.0","3791.0","4001.0","3838.0","3866.0","3999.0","3844.0","3628.0","3524.0","3797.0","3673.0","3358.0","3248.0","3013.0","3329.0","3489.0","3570.0","3933.0","4118.0","4467.0","4404.0","4773.0","4834.0","4874.0","4787.0","4919.0","5153.0","4990.0","4924.0","4874.0","4914.0","4775.0","4724.0","4621.0","4491.0","4323.0","4306.0","4112.0","4043.0","3886.0","3879.0","4080.0","4179.0","4508.0","3478.0","3361.0","3492.0","3445.0","3180.0","3035.0","3081.0","3036.0","3006.0","2911.0","2879.0","2629.0","2531.0","2505.0","2461.0","2361.0","2243.0","2162.0","1894.0","1825.0","1765.0","1516.0","1507.0","1245.0","1141.0","1101.0","1094.0","693.0","535.0","463.0","401.0","1645.0"
"390","STIRLING","86930.0","917.0","952.0","936.0","878.0","958.0","1001.0","1078.0","1068.0","1079.0","1015.0","1081.0","1100.0","1134.0","1207.0","1150.0","1133.0","1081.0","1467.0","1315.0","1379.0","1401.0","1287.0","1123.0","1034.0","987.0","925.0","859.0","684.0","780.0","720.0","820.0","788.0","976.0","1113.0","1212.0","1296.0","1259.0","1317.0","1304.0","1381.0","1404.0","1426.0","1389.0","1333.0","1378.0","1318.0","1257.0","1241.0","1175.0","1135.0","1099.0","1163.0","1144.0","1133.0","1162.0","1165.0","1174.0","1252.0","1416.0","1054.0","939.0","1034.0","976.0","945.0","875.0","894.0","906.0","828.0","864.0","818.0","760.0","721.0","701.0","707.0","642.0","635.0","558.0","549.0","494.0","459.0","506.0","431.0","361.0","372.0","368.0","340.0","208.0","148.0","173.0","143.0","562.0"
"395","WEST DUNBARTONSHIRE","91400.0","960.0","947.0","939.0","905.0","905.0","977.0","989.0","1033.0","1094.0","1056.0","1070.0","1137.0","1183.0","1236.0","1202.0","1224.0","1213.0","1273.0","1228.0","1339.0","1348.0","1273.0","1221.0","1173.0","1224.0","1045.0","1021.0","944.0","958.0","1038.0","1016.0","1009.0","1093.0","1153.0","1274.0","1299.0","1373.0","1461.0","1452.0","1435.0","1479.0","1506.0","1507.0","1367.0","1477.0","1426.0","1370.0","1413.0","1288.0","1352.0","1325.0","1231.0","1151.0","1222.0","1178.0","1109.0","1183.0","1292.0","1294.0","1082.0","987.0","1061.0","976.0","922.0","840.0","827.0","894.0","840.0","827.0","813.0","806.0","747.0","784.0","757.0","694.0","691.0","656.0","563.0","561.0","529.0","478.0","437.0","386.0","371.0","370.0","325.0","261.0","193.0","167.0","139.0","526.0"
"400","WEST LOTHIAN","163780.0","2090.0","2113.0","1988.0","2020.0","1964.0","2054.0","2252.0","2155.0","2146.0","2212.0","2167.0","2193.0","2290.0","2251.0","2287.0","2188.0","2208.0","2174.0","2189.0","2029.0","1896.0","1734.0","1720.0","1818.0","1890.0","1839.0","1820.0","1753.0","1775.0","2034.0","2032.0","2182.0","2341.0","2549.0","2884.0","2676.0","2908.0","3018.0","3112.0","2821.0","3020.0","2820.0","2785.0","2714.0","2643.0","2561.0","2617.0","2477.0","2276.0","2278.0","2119.0","2099.0","2092.0","2094.0","2101.0","2021.0","2143.0","2256.0","2311.0","1889.0","1816.0","1780.0","1732.0","1580.0","1505.0","1478.0","1516.0","1380.0","1323.0","1285.0","1238.0","1085.0","964.0","1049.0","931.0","881.0","799.0","749.0","710.0","647.0","601.0","564.0","462.0","401.0","427.0","375.0","268.0","189.0","175.0","177.0","605.0"
"SC9","ARGYLL & CLYDE","414022.0","4360.0","4303.0","4065.0","4106.0","4139.0","4295.0","4605.0","4678.0","4966.0","4876.0","4899.0","5087.0","5231.0","5440.0","5457.0","5483.0","5380.0","5475.0","5252.0","5275.0","5105.0","4808.0","4860.0","4573.0","4849.0","4681.0","4196.0","4028.0","3952.0","4027.0","4253.0","4315.0","4878.0","5225.0","5510.0","5937.0","6052.0","6424.0","6573.0","6656.0","6783.0","6913.0","6795.0","6915.0","6725.0","6422.0","6398.0","6306.0","6079.0","5995.0","5607.0","5624.0","5414.0","5332.0","5862.0","5518.0","5749.0","5891.0","6623.0","5058.0","4881.0","5185.0","4749.0","4551.0","4396.0","4356.0","4427.0","4283.0","4163.0","4090.0","3901.0","3641.0","3449.0","3584.0","3460.0","3228.0","3011.0","2649.0","2483.0","2473.0","2237.0","1963.0","1834.0","1710.0","1599.0","1559.0","1032.0","760.0","744.0","705.0","2636.0"
"SA9","AYRSHIRE & ARRAN","367010.0","3665.0","3760.0","3667.0","3675.0","3756.0","3718.0","3849.0","4110.0","4186.0","4232.0","4396.0","4665.0","4730.0","4902.0","4992.0","4956.0","4930.0","4847.0","4632.0","4471.0","4351.0","4034.0","3835.0","3964.0","3970.0","3682.0","3656.0","3411.0","3201.0","3685.0","3788.0","3923.0","4153.0","4776.0","5044.0","5076.0","5194.0","5421.0","5696.0","5554.0","5971.0","5857.0","5671.0","5709.0","5576.0","5352.0","5529.0","5392.0","5292.0","5088.0","4924.0","4952.0","5041.0","4852.0","4928.0","5132.0","5320.0","5516.0","6114.0","4624.0","4615.0","4653.0","4530.0","4296.0","3946.0","4184.0","3936.0","4000.0","3827.0","3723.0","3634.0","3442.0","3403.0","3262.0","3159.0","2888.0","2682.0","2477.0","2270.0","2460.0","2093.0","1915.0","1761.0","1721.0","1642.0","1512.0","927.0","755.0","757.0","686.0","2461.0"
"SB9","BORDERS","109730.0","1097.0","1124.0","1105.0","1170.0","1136.0","1212.0","1203.0","1196.0","1291.0","1366.0","1344.0","1319.0","1451.0","1423.0","1453.0","1420.0","1306.0","1282.0","1112.0","1032.0","998.0","911.0","898.0","819.0","906.0","876.0","882.0","820.0","873.0","931.0","1069.0","1030.0","1161.0","1394.0","1466.0","1539.0","1626.0","1696.0","1748.0","1760.0","1763.0","1784.0","1877.0","1737.0","1757.0","1718.0","1762.0","1704.0","1598.0","1567.0","1513.0","1542.0","1507.0","1479.0","1547.0","1556.0","1635.0","1730.0","1976.0","1500.0","1382.0","1492.0","1508.0","1258.0","1212.0","1272.0","1356.0","1231.0","1207.0","1165.0","1116.0","1079.0","1012.0","1031.0","1006.0","946.0","881.0","856.0","805.0","771.0","731.0","628.0","606.0","558.0","560.0","525.0","332.0","256.0","238.0","196.0","817.0"
"SY9","DUMFRIES & GALLOWAY","148340.0","1435.0","1379.0","1399.0","1333.0","1367.0","1433.0","1493.0","1702.0","1612.0","1760.0","1765.0","1860.0","1856.0","1919.0","1927.0","1865.0","1833.0","1834.0","1646.0","1469.0","1415.0","1259.0","1166.0","1210.0","1310.0","1315.0","1255.0","1181.0","1104.0","1322.0","1310.0","1379.0","1474.0","1728.0","1845.0","1853.0","2030.0","2002.0","2141.0","2219.0","2349.0","2334.0","2386.0","2382.0","2297.0","2199.0","2173.0","2163.0","2086.0","2135.0","2065.0","2058.0","2017.0","2045.0","2129.0","2285.0","2331.0","2405.0","2584.0","2060.0","2054.0","2124.0","2122.0","1966.0","1890.0","1872.0","1821.0","1756.0","1803.0","1711.0","1591.0","1583.0","1579.0","1472.0","1428.0","1410.0","1324.0","1190.0","1234.0","1079.0","1023.0","888.0","850.0","764.0","703.0","640.0","422.0","375.0","339.0","305.0","1134.0"
"SF9","FIFE","356664.0","3833.0","3847.0","3764.0","3645.0","3885.0","3743.0","4016.0","4032.0","4079.0","4144.0","4312.0","4399.0","4519.0","4554.0","4674.0","4595.0","4639.0","4906.0","4757.0","5081.0","4905.0","4735.0","4483.0","4249.0","4154.0","4206.0","3815.0","3489.0","3424.0","3903.0","3801.0","3952.0","4324.0","4775.0","5041.0","5147.0","5462.0","5578.0","5632.0","5531.0","5588.0","5601.0","5531.0","5497.0","5456.0","5301.0","5220.0","5123.0","4936.0","4912.0","4728.0","4734.0","4531.0","4462.0","4611.0","4705.0","4981.0","5203.0","5739.0","4430.0","4312.0","4368.0","4103.0","3866.0","3478.0","3586.0","3573.0","3382.0","3434.0","3349.0","3186.0","3031.0","2893.0","2797.0","2694.0","2709.0","2412.0","2271.0","2312.0","2232.0","1962.0","1905.0","1638.0","1599.0","1499.0","1432.0","952.0","726.0","637.0","552.0","2455.0"
"SV9","FORTH VALLEY","284379.0","3207.0","3143.0","3117.0","2948.0","3168.0","3177.0","3364.0","3419.0","3500.0","3353.0","3523.0","3516.0","3765.0","3774.0","3851.0","3668.0","3494.0","4152.0","3793.0","3686.0","3806.0","3297.0","3209.0","3321.0","3339.0","3206.0","3090.0","2879.0","2893.0","2999.0","3244.0","3310.0","3714.0","3991.0","4139.0","4257.0","4472.0","4593.0","4686.0","4569.0","4724.0","4675.0","4577.0","4506.0","4454.0","4313.0","4135.0","4045.0","3918.0","3779.0","3668.0","3715.0","3655.0","3589.0","3842.0","3868.0","3932.0","4057.0","4493.0","3349.0","3199.0","3338.0","3227.0","2992.0","2864.0","2807.0","2968.0","2766.0","2747.0","2559.0","2480.0","2297.0","2217.0","2211.0","2065.0","2059.0","1844.0","1691.0","1624.0","1514.0","1498.0","1405.0","1190.0","1172.0","1114.0","1049.0","629.0","494.0","474.0","401.0","1558.0"
"SN9","GRAMPIAN","525930.0","5491.0","5268.0","5310.0","5171.0","5404.0","5620.0","5828.0","5868.0","6062.0","5988.0","6216.0","6471.0","6613.0","6730.0","6786.0","6564.0","6664.0","6794.0","6725.0","6663.0","6670.0","6448.0","6450.0","6430.0","6553.0","6654.0","6118.0","5783.0","5723.0","5925.0","6049.0","6484.0","6942.0","7287.0","7951.0","7723.0","8293.0","8038.0","8464.0","8340.0","8554.0","8525.0","8553.0","8284.0","8127.0","8156.0","8061.0","8032.0","7756.0","7740.0","7517.0","7589.0","7112.0","6913.0","7171.0","7227.0","7394.0","7609.0","8169.0","6265.0","5597.0","5774.0","5668.0","5398.0","4830.0","5226.0","4922.0","4876.0","4652.0","4630.0","4504.0","4422.0","4179.0","4117.0","3896.0","3754.0","3580.0","3276.0","3126.0","2938.0","2830.0","2620.0","2248.0","2215.0","2054.0","2073.0","1177.0","995.0","880.0","864.0","3294.0"
"SG9","GREATER GLASGOW","867787.0","9647.0","9379.0","9093.0","8839.0","8826.0","8948.0","9126.0","9496.0","9723.0","9485.0","9742.0","9920.0","10232.0","10863.0","10573.0","10546.0","10836.0","11315.0","12033.0","13398.0","14257.0","13736.0","14025.0","13593.0","14322.0","14062.0","13127.0","12053.0","11503.0","11951.0","11722.0","11575.0","12211.0","12597.0","13132.0","12747.0","13203.0","13323.0","13222.0","13390.0","13660.0","13936.0","13775.0","13676.0","13348.0","12960.0","12971.0","12243.0","12170.0","11840.0","11371.0","10751.0","10439.0","9883.0","9554.0","9748.0","9856.0","10217.0","10686.0","8603.0","8247.0","8399.0","8346.0","7588.0","7499.0","7670.0","7706.0","7652.0","7550.0","7337.0","7537.0","6986.0","6794.0","7031.0","6494.0","6180.0","6008.0","5350.0","5089.0","5015.0","4422.0","4201.0","3711.0","3587.0","3358.0","3154.0","1996.0","1646.0","1457.0","1338.0","4981.0"
"SH9","HIGHLAND","213590.0","2193.0","2229.0","2134.0","2118.0","2283.0","2160.0","2455.0","2501.0","2529.0","2536.0","2595.0","2665.0","2752.0","2828.0","2855.0","2760.0","2739.0","2574.0","2336.0","2110.0","2041.0","1866.0","1692.0","1854.0","2240.0","2149.0","2117.0","1912.0","1946.0","2176.0","2231.0","2246.0","2476.0","2646.0","2792.0","2852.0","2869.0","3105.0","3255.0","3309.0","3533.0","3530.0","3431.0","3259.0","3458.0","3338.0","3270.0","3282.0","3193.0","3170.0","3126.0","3184.0","3217.0","3155.0","3170.0","3178.0","3349.0","3512.0","3468.0","2804.0","2743.0","2863.0","2802.0","2621.0","2328.0","2450.0","2276.0","2320.0","2124.0","2118.0","1982.0","1946.0","1836.0","1844.0","1781.0","1670.0","1647.0","1441.0","1399.0","1353.0","1224.0","1195.0","1000.0","957.0","914.0","775.0","550.0","447.0","365.0","402.0","1464.0"
"SL9","LANARKSHIRE","557088.0","6362.0","6364.0","6095.0","6233.0","6157.0","6300.0","6723.0","6621.0","7029.0","6821.0","6754.0","7191.0","7053.0","7578.0","7573.0","7273.0","7152.0","7375.0","7113.0","7243.0","7479.0","7070.0","6902.0","6875.0","7006.0","6932.0","6316.0","6042.0","5611.0","6577.0","6546.0","6783.0","7292.0","7842.0","8266.0","8474.0","8866.0","8969.0","9129.0","9008.0","9205.0","9243.0","8957.0","9045.0","8769.0","8618.0","8333.0","8298.0","8155.0","7875.0","7530.0","7522.0","7337.0","6973.0","6864.0","7017.0","7179.0","7434.0","7924.0","6154.0","5976.0","6280.0","6214.0","5662.0","5390.0","5565.0","5491.0","5410.0","5094.0","5065.0","4723.0","4488.0","4399.0","4234.0","4047.0","3939.0","3635.0","3194.0","3050.0","2977.0","2563.0","2534.0","2036.0","1954.0","1821.0","1702.0","1169.0","906.0","765.0","673.0","2705.0"
"SS9","LOTHIAN","792593.0","8480.0","8465.0","8009.0","7935.0","7930.0","8268.0","8644.0","8672.0","8683.0","8838.0","8773.0","8926.0","9113.0","9575.0","9491.0","9088.0","9187.0","9782.0","10298.0","11458.0","12222.0","11860.0","12354.0","12805.0","12801.0","12833.0","11836.0","10829.0","10682.0","11181.0","11366.0","11313.0","11568.0","12013.0","12994.0","12334.0","12543.0","13070.0","13181.0","12442.0","12920.0","12454.0","12713.0","12133.0","12044.0","11673.0","11540.0","11142.0","10980.0","10390.0","9897.0","9736.0","9656.0","9415.0","9645.0","9628.0","9975.0","10163.0","11121.0","8399.0","7978.0","7985.0","7667.0","7033.0","6778.0","6882.0","6857.0","6866.0","6473.0","6503.0","6230.0","5965.0","5702.0","5798.0","5613.0","5279.0","5053.0","4653.0","4532.0","4302.0","3913.0","3739.0","3351.0","3248.0","3119.0","2960.0","1819.0","1382.0","1281.0","1232.0","4934.0"
"SR9","ORKNEY","19590.0","196.0","172.0","171.0","183.0","158.0","191.0","225.0","202.0","253.0","250.0","265.0","269.0","241.0","288.0","288.0","303.0","265.0","258.0","209.0","180.0","189.0","156.0","146.0","141.0","176.0","161.0","185.0","175.0","143.0","182.0","200.0","176.0","216.0","222.0","260.0","290.0","249.0","310.0","337.0","336.0","311.0","326.0","327.0","298.0","314.0","301.0","284.0","275.0","316.0","295.0","278.0","294.0","300.0","281.0","289.0","263.0","299.0","308.0","328.0","252.0","242.0","297.0","278.0","278.0","202.0","286.0","230.0","221.0","200.0","182.0","196.0","174.0","151.0","151.0","157.0","167.0","154.0","143.0","102.0","117.0","113.0","107.0","81.0","101.0","88.0","68.0","65.0","51.0","35.0","47.0","150.0"
"SZ9","SHETLAND","22000.0","225.0","243.0","262.0","230.0","250.0","296.0","248.0","281.0","289.0","281.0","312.0","293.0","333.0","343.0","334.0","343.0","316.0","272.0","236.0","209.0","219.0","183.0","180.0","197.0","236.0","237.0","269.0","217.0","285.0","230.0","285.0","236.0","310.0","335.0","315.0","310.0","316.0","329.0","320.0","350.0","318.0","390.0","356.0","368.0","343.0","320.0","303.0","310.0","282.0","313.0","328.0","310.0","315.0","301.0","322.0","325.0","317.0","306.0","343.0","252.0","274.0","264.0","281.0","264.0","214.0","236.0","188.0","195.0","197.0","179.0","168.0","176.0","142.0","147.0","136.0","140.0","146.0","126.0","117.0","100.0","126.0","102.0","100.0","99.0","96.0","97.0","37.0","48.0","38.0","45.0","145.0"
"ST9","TAYSIDE","389707.0","4067.0","4045.0","3919.0","3802.0","4010.0","3911.0","4069.0","4341.0","4561.0","4347.0","4345.0","4618.0","4772.0","4849.0","5054.0","4670.0","4780.0","4944.0","5162.0","5259.0","5201.0","5033.0","4574.0","4707.0","4887.0","4621.0","4516.0","3857.0","3658.0","3718.0","3889.0","4131.0","4429.0","4790.0","5084.0","4889.0","5300.0","5345.0","5614.0","5693.0","5991.0","6024.0","6053.0","5972.0","5856.0","5717.0","5665.0","5592.0","5409.0","5222.0","5115.0","5116.0","5287.0","4969.0","5074.0","5325.0","5512.0","5761.0","6419.0","4819.0","4742.0","4662.0","4607.0","4390.0","4051.0","4281.0","4238.0","4119.0","4011.0","4001.0","3899.0","3660.0","3471.0","3617.0","3553.0","3285.0","3153.0","2896.0","2760.0","2722.0","2514.0","2416.0","2117.0","2059.0","1814.0","1792.0","1059.0","837.0","785.0","786.0","3051.0"
"SW9","WESTERN ISLES","26370.0","218.0","268.0","270.0","255.0","243.0","281.0","280.0","277.0","326.0","329.0","300.0","326.0","316.0","361.0","341.0","369.0","363.0","339.0","266.0","233.0","233.0","203.0","172.0","188.0","236.0","251.0","259.0","193.0","242.0","298.0","247.0","244.0","295.0","343.0","293.0","326.0","401.0","413.0","398.0","372.0","368.0","406.0","387.0","418.0","366.0","409.0","382.0","380.0","388.0","364.0","382.0","350.0","384.0","386.0","368.0","410.0","416.0","415.0","458.0","361.0","332.0","340.0","340.0","302.0","340.0","325.0","310.0","307.0","296.0","272.0","287.0","277.0","272.0","252.0","217.0","227.0","237.0","193.0","183.0","195.0","182.0","180.0","166.0","180.0","138.0","143.0","84.0","64.0","59.0","46.0","258.0"
"SA9","AYRSHIRE & ARRAN","367010.0","3665.0","3760.0","3667.0","3675.0","3756.0","3718.0","3849.0","4110.0","4186.0","4232.0","4396.0","4665.0","4730.0","4902.0","4992.0","4956.0","4930.0","4847.0","4632.0","4471.0","4351.0","4034.0","3835.0","3964.0","3970.0","3682.0","3656.0","3411.0","3201.0","3685.0","3788.0","3923.0","4153.0","4776.0","5044.0","5076.0","5194.0","5421.0","5696.0","5554.0","5971.0","5857.0","5671.0","5709.0","5576.0","5352.0","5529.0","5392.0","5292.0","5088.0","4924.0","4952.0","5041.0","4852.0","4928.0","5132.0","5320.0","5516.0","6114.0","4624.0","4615.0","4653.0","4530.0","4296.0","3946.0","4184.0","3936.0","4000.0","3827.0","3723.0","3634.0","3442.0","3403.0","3262.0","3159.0","2888.0","2682.0","2477.0","2270.0","2460.0","2093.0","1915.0","1761.0","1721.0","1642.0","1512.0","927.0","755.0","757.0","686.0","2461.0"
"SB9","BORDERS","109730.0","1097.0","1124.0","1105.0","1170.0","1136.0","1212.0","1203.0","1196.0","1291.0","1366.0","1344.0","1319.0","1451.0","1423.0","1453.0","1420.0","1306.0","1282.0","1112.0","1032.0","998.0","911.0","898.0","819.0","906.0","876.0","882.0","820.0","873.0","931.0","1069.0","1030.0","1161.0","1394.0","1466.0","1539.0","1626.0","1696.0","1748.0","1760.0","1763.0","1784.0","1877.0","1737.0","1757.0","1718.0","1762.0","1704.0","1598.0","1567.0","1513.0","1542.0","1507.0","1479.0","1547.0","1556.0","1635.0","1730.0","1976.0","1500.0","1382.0","1492.0","1508.0","1258.0","1212.0","1272.0","1356.0","1231.0","1207.0","1165.0","1116.0","1079.0","1012.0","1031.0","1006.0","946.0","881.0","856.0","805.0","771.0","731.0","628.0","606.0","558.0","560.0","525.0","332.0","256.0","238.0","196.0","817.0"
"SY9","DUMFRIES & GALLOWAY","148340.0","1435.0","1379.0","1399.0","1333.0","1367.0","1433.0","1493.0","1702.0","1612.0","1760.0","1765.0","1860.0","1856.0","1919.0","1927.0","1865.0","1833.0","1834.0","1646.0","1469.0","1415.0","1259.0","1166.0","1210.0","1310.0","1315.0","1255.0","1181.0","1104.0","1322.0","1310.0","1379.0","1474.0","1728.0","1845.0","1853.0","2030.0","2002.0","2141.0","2219.0","2349.0","2334.0","2386.0","2382.0","2297.0","2199.0","2173.0","2163.0","2086.0","2135.0","2065.0","2058.0","2017.0","2045.0","2129.0","2285.0","2331.0","2405.0","2584.0","2060.0","2054.0","2124.0","2122.0","1966.0","1890.0","1872.0","1821.0","1756.0","1803.0","1711.0","1591.0","1583.0","1579.0","1472.0","1428.0","1410.0","1324.0","1190.0","1234.0","1079.0","1023.0","888.0","850.0","764.0","703.0","640.0","422.0","375.0","339.0","305.0","1134.0"
"SF9","FIFE","356664.0","3833.0","3847.0","3764.0","3645.0","3885.0","3743.0","4016.0","4032.0","4079.0","4144.0","4312.0","4399.0","4519.0","4554.0","4674.0","4595.0","4639.0","4906.0","4757.0","5081.0","4905.0","4735.0","4483.0","4249.0","4154.0","4206.0","3815.0","3489.0","3424.0","3903.0","3801.0","3952.0","4324.0","4775.0","5041.0","5147.0","5462.0","5578.0","5632.0","5531.0","5588.0","5601.0","5531.0","5497.0","5456.0","5301.0","5220.0","5123.0","4936.0","4912.0","4728.0","4734.0","4531.0","4462.0","4611.0","4705.0","4981.0","5203.0","5739.0","4430.0","4312.0","4368.0","4103.0","3866.0","3478.0","3586.0","3573.0","3382.0","3434.0","3349.0","3186.0","3031.0","2893.0","2797.0","2694.0","2709.0","2412.0","2271.0","2312.0","2232.0","1962.0","1905.0","1638.0","1599.0","1499.0","1432.0","952.0","726.0","637.0","552.0","2455.0"
"SV9","FORTH VALLEY","284379.0","3207.0","3143.0","3117.0","2948.0","3168.0","3177.0","3364.0","3419.0","3500.0","3353.0","3523.0","3516.0","3765.0","3774.0","3851.0","3668.0","3494.0","4152.0","3793.0","3686.0","3806.0","3297.0","3209.0","3321.0","3339.0","3206.0","3090.0","2879.0","2893.0","2999.0","3244.0","3310.0","3714.0","3991.0","4139.0","4257.0","4472.0","4593.0","4686.0","4569.0","4724.0","4675.0","4577.0","4506.0","4454.0","4313.0","4135.0","4045.0","3918.0","3779.0","3668.0","3715.0","3655.0","3589.0","3842.0","3868.0","3932.0","4057.0","4493.0","3349.0","3199.0","3338.0","3227.0","2992.0","2864.0","2807.0","2968.0","2766.0","2747.0","2559.0","2480.0","2297.0","2217.0","2211.0","2065.0","2059.0","1844.0","1691.0","1624.0","1514.0","1498.0","1405.0","1190.0","1172.0","1114.0","1049.0","629.0","494.0","474.0","401.0","1558.0"
