"330","ORKNEY ISLANDS","19770.0","196.0","196.0","171.0","179.0","186.0","158.0","191.0","223.0","201.0","256.0","253.0","267.0","281.0","241.0","291.0","289.0","299.0","261.0","232.0","183.0","174.0","192.0","157.0","156.0","161.0","187.0","171.0","195.0","177.0","151.0","191.0","210.0","183.0","213.0","222.0","269.0","297.0","250.0","315.0","340.0","335.0","314.0","330.0","329.0","301.0","313.0","302.0","293.0","275.0","315.0","298.0","278.0","286.0","306.0","281.0","295.0","269.0","308.0","308.0","331.0","254.0","246.0","295.0","278.0","283.0","210.0","283.0","226.0","222.0","196.0","182.0","194.0","170.0","148.0","144.0","152.0","159.0","148.0","128.0","99.0","111.0","110.0","100.0","74.0","90.0","83.0","65.0","56.0","40.0","29.0","163.0"
"340","PERTH & KINROSS","140190.0","1293.0","1392.0","1396.0","1377.0","1380.0","1515.0","1492.0","1523.0","1603.0","1675.0","1563.0","1643.0","1759.0","1795.0","1809.0","1840.0","1636.0","1755.0","1647.0","1547.0","1586.0","1560.0","1636.0","1425.0","1395.0","1420.0","1284.0","1274.0","1209.0","1226.0","1212.0","1299.0","1498.0","1534.0","1724.0","1772.0","1745.0","1934.0","2091.0","2118.0","2180.0","2245.0","2288.0","2272.0","2145.0","2156.0","1946.0","2146.0","2048.0","1971.0","1924.0","1946.0","1936.0","2031.0","1865.0","1929.0","2045.0","2059.0","2196.0","2357.0","1882.0","1795.0","1778.0","1755.0","1709.0","1470.0","1551.0","1632.0","1422.0","1473.0","1417.0","1441.0","1282.0","1227.0","1259.0","1236.0","1139.0","1098.0","989.0","1027.0","928.0","827.0","843.0","722.0","693.0","611.0","582.0","355.0","314.0","246.0","1220.0"
"350","RENFREWSHIRE","169590.0","1860.0","1895.0","1878.0","1759.0","1784.0","1844.0","1809.0","1875.0","1904.0","2015.0","1927.0","1973.0","2054.0","2114.0","2198.0","2250.0","2229.0","2078.0","2184.0","2195.0","2188.0","2161.0","2017.0","2102.0","2031.0","2216.0","2073.0","1883.0","1817.0","1733.0","1655.0","1829.0","1925.0","2033.0","2210.0","2418.0","2550.0","2618.0","2754.0","2768.0","2831.0","2901.0","2900.0","2735.0","2964.0","2902.0","2603.0","2626.0","2605.0","2389.0","2357.0","2194.0","2291.0","2180.0","2074.0","2302.0","2163.0","2282.0","2238.0","2584.0","1893.0","1894.0","2034.0","1831.0","1737.0","1694.0","1607.0","1701.0","1633.0","1610.0","1556.0","1504.0","1389.0","1239.0","1328.0","1307.0","1232.0","1107.0","972.0","920.0","910.0","829.0","685.0","653.0","606.0","485.0","566.0","309.0","241.0","228.0","963.0"
"355","SCOTTISH BORDERS","110240.0","1092.0","1122.0","1139.0","1137.0","1195.0","1147.0","1234.0","1211.0","1204.0","1300.0","1374.0","1361.0","1320.0","1437.0","1404.0","1452.0","1414.0","1242.0","1193.0","1082.0","1028.0","1017.0","926.0","913.0","814.0","926.0","892.0","915.0","836.0","887.0","958.0","1087.0","1053.0","1200.0","1435.0","1491.0","1536.0","1644.0","1727.0","1769.0","1788.0","1774.0","1782.0","1880.0","1732.0","1751.0","1742.0","1773.0","1700.0","1601.0","1570.0","1526.0","1542.0","1539.0","1489.0","1553.0","1572.0","1643.0","1755.0","1991.0","1505.0","1391.0","1493.0","1518.0","1255.0","1211.0","1252.0","1344.0","1219.0","1181.0","1148.0","1102.0","1054.0","988.0","997.0","969.0","913.0","836.0","813.0","751.0","731.0","668.0","588.0","543.0","513.0","509.0","453.0","291.0","220.0","196.0","771.0"
"360","SHETLAND ISLANDS","21880.0","262.0","224.0","240.0","262.0","225.0","248.0","293.0","238.0","279.0","289.0","273.0","301.0","285.0","322.0","339.0","330.0","343.0","294.0","227.0","218.0","207.0","219.0","186.0","181.0","199.0","230.0","237.0","271.0","211.0","284.0","232.0","287.0","232.0","309.0","323.0","315.0","302.0","313.0","331.0","300.0","356.0","316.0","388.0","355.0","373.0","336.0","323.0","297.0","309.0","279.0","314.0","328.0","302.0","316.0","299.0","315.0","319.0","314.0","305.0","341.0","251.0","278.0","262.0","282.0","260.0","209.0","228.0","189.0","192.0","195.0","176.0","167.0","172.0","143.0","145.0","132.0","138.0","142.0","124.0","111.0","96.0","121.0","98.0","88.0","91.0","86.0","86.0","34.0","43.0","35.0","160.0"
"370","SOUTH AYRSHIRE","111670.0","979.0","1070.0","1038.0","999.0","1060.0","1061.0","1069.0","1161.0","1233.0","1237.0","1232.0","1247.0","1337.0","1348.0","1403.0","1369.0","1473.0","1361.0","1321.0","1298.0","1269.0","1287.0","1278.0","1057.0","1098.0","1162.0","969.0","1065.0","966.0","895.0","921.0","1086.0","1115.0","1207.0","1398.0","1454.0","1461.0","1378.0","1589.0","1598.0","1611.0","1761.0","1768.0","1644.0","1790.0","1761.0","1669.0","1684.0","1730.0","1648.0","1590.0","1577.0","1562.0","1587.0","1559.0","1552.0","1553.0","1706.0","1672.0","1895.0","1503.0","1517.0","1451.0","1455.0","1385.0","1230.0","1324.0","1218.0","1247.0","1267.0","1241.0","1175.0","1095.0","1109.0","1065.0","1016.0","947.0","867.0","775.0","767.0","859.0","709.0","665.0","575.0","577.0","501.0","499.0","273.0","235.0","296.0","959.0"
"380","SOUTH LANARKSHIRE","307670.0","3440.0","3342.0","3366.0","3229.0","3296.0","3240.0","3477.0","3586.0","3513.0","3764.0","3650.0","3644.0","3970.0","3936.0","4109.0","4089.0","3959.0","3754.0","3930.0","3805.0","3863.0","3987.0","3849.0","3607.0","3558.0","3817.0","3680.0","3386.0","3295.0","3032.0","3374.0","3540.0","3597.0","3977.0","4185.0","4500.0","4473.0","4818.0","4866.0","4894.0","4801.0","4944.0","5197.0","4975.0","4945.0","4865.0","4910.0","4775.0","4723.0","4591.0","4471.0","4302.0","4285.0","4104.0","4051.0","3867.0","3864.0","4062.0","4137.0","4475.0","3443.0","3305.0","3448.0","3413.0","3122.0","2980.0","3028.0","2967.0","2941.0","2845.0","2838.0","2574.0","2487.0","2446.0","2377.0","2275.0","2142.0","2059.0","1791.0","1711.0","1657.0","1411.0","1395.0","1141.0","1042.0","999.0","996.0","612.0","466.0","393.0","1625.0"
"390","STIRLING","87810.0","892.0","929.0","988.0","957.0","878.0","985.0","1006.0","1090.0","1082.0","1098.0","1044.0","1097.0","1124.0","1128.0","1222.0","1144.0","1126.0","1314.0","1765.0","1533.0","1436.0","1342.0","1201.0","1046.0","1000.0","975.0","873.0","840.0","695.0","779.0","721.0","836.0","805.0","1004.0","1125.0","1268.0","1303.0","1268.0","1339.0","1305.0","1393.0","1417.0","1432.0","1397.0","1337.0","1382.0","1317.0","1260.0","1213.0","1166.0","1128.0","1083.0","1150.0","1132.0","1121.0","1146.0","1141.0","1158.0","1248.0","1412.0","1055.0","934.0","1041.0","970.0","934.0","862.0","864.0","901.0","804.0","846.0","800.0","750.0","693.0","683.0","689.0","620.0","607.0","524.0","523.0","464.0","445.0","478.0","400.0","330.0","338.0","334.0","301.0","191.0","127.0","144.0","562.0"
"395","WEST DUNBARTONSHIRE","91240.0","1025.0","970.0","954.0","930.0","918.0","903.0","981.0","981.0","1029.0","1075.0","1048.0","1066.0","1133.0","1175.0","1221.0","1208.0","1228.0","1199.0","1277.0","1233.0","1329.0","1347.0","1302.0","1223.0","1158.0","1238.0","1067.0","1015.0","952.0","958.0","1020.0","1031.0","1014.0","1081.0","1138.0","1279.0","1282.0","1384.0","1427.0","1444.0","1433.0","1471.0","1501.0","1498.0","1354.0","1469.0","1433.0","1360.0","1419.0","1270.0","1350.0","1306.0","1230.0","1141.0","1212.0","1159.0","1102.0","1169.0","1276.0","1270.0","1078.0","980.0","1048.0","955.0","909.0","820.0","816.0","869.0","813.0","797.0","787.0","793.0","720.0","760.0","739.0","672.0","666.0","612.0","523.0","520.0","500.0","446.0","402.0","334.0","323.0","332.0","288.0","222.0","164.0","138.0","548.0"
"400","WEST LOTHIAN","165700.0","2147.0","2127.0","2130.0","1994.0","2043.0","1981.0","2048.0","2270.0","2178.0","2162.0","2218.0","2169.0","2196.0","2293.0","2261.0","2297.0","2191.0","2195.0","2064.0","2128.0","2073.0","1937.0","1786.0","1795.0","1875.0","1938.0","1906.0","1901.0","1814.0","1831.0","2080.0","2078.0","2220.0","2396.0","2585.0","2911.0","2696.0","2942.0","3005.0","3124.0","2850.0","3028.0","2809.0","2791.0","2733.0","2675.0","2550.0","2630.0","2490.0","2263.0","2271.0","2120.0","2089.0","2086.0","2077.0","2100.0","2020.0","2142.0","2233.0","2277.0","1866.0","1801.0","1753.0","1703.0","1561.0","1483.0","1451.0","1477.0","1362.0","1288.0","1260.0","1220.0","1051.0","941.0","1011.0","903.0","856.0","767.0","713.0","667.0","612.0","568.0","513.0","429.0","368.0","388.0","328.0","231.0","166.0","140.0","604.0"
"","AYRSHIRE & ARRAN","366450.0","3742.0","3730.0","3766.0","3686.0","3683.0","3748.0","3736.0","3864.0","4122.0","4197.0","4250.0","4395.0","4649.0","4724.0","4893.0","4989.0","4929.0","4777.0","4684.0","4545.0","4431.0","4332.0","4043.0","3807.0","3880.0","3873.0","3604.0","3663.0","3413.0","3185.0","3681.0","3779.0","3954.0","4180.0","4750.0","5030.0","5113.0","5223.0","5469.0","5698.0","5526.0","5955.0","5853.0","5666.0","5692.0","5562.0","5355.0","5528.0","5389.0","5306.0","5060.0","4923.0","4928.0","5046.0","4837.0","4920.0","5120.0","5301.0","5497.0","6091.0","4616.0","4597.0","4623.0","4473.0","4244.0","3927.0","4150.0","3876.0","3913.0","3756.0","3636.0","3532.0","3351.0","3322.0","3152.0","3024.0","2754.0","2568.0","2334.0","2143.0","2325.0","1952.0","1755.0","1612.0","1566.0","1458.0","1370.0","818.0","665.0","652.0","2514.0"
"","BORDERS","110247.0","1090.0","1123.0","1139.0","1137.0","1195.0","1148.0","1234.0","1212.0","1205.0","1300.0","1374.0","1361.0","1320.0","1437.0","1404.0","1452.0","1414.0","1242.0","1193.0","1082.0","1028.0","1016.0","926.0","913.0","812.0","926.0","892.0","915.0","836.0","887.0","958.0","1087.0","1053.0","1200.0","1435.0","1491.0","1536.0","1644.0","1727.0","1769.0","1788.0","1776.0","1782.0","1880.0","1733.0","1751.0","1742.0","1773.0","1700.0","1602.0","1570.0","1526.0","1542.0","1539.0","1489.0","1553.0","1573.0","1643.0","1755.0","1991.0","1505.0","1392.0","1493.0","1518.0","1255.0","1211.0","1252.0","1344.0","1219.0","1181.0","1148.0","1102.0","1054.0","988.0","997.0","969.0","913.0","836.0","813.0","751.0","731.0","668.0","589.0","543.0","513.0","510.0","453.0","291.0","220.0","196.0","771.0"
"","DUMFRIES & GALLOWAY","148030.0","1468.0","1437.0","1388.0","1398.0","1319.0","1373.0","1430.0","1502.0","1709.0","1629.0","1760.0","1765.0","1869.0","1843.0","1900.0","1941.0","1861.0","1763.0","1662.0","1545.0","1420.0","1432.0","1298.0","1170.0","1199.0","1320.0","1278.0","1240.0","1175.0","1102.0","1320.0","1293.0","1396.0","1485.0","1733.0","1862.0","1879.0","2048.0","2016.0","2156.0","2238.0","2362.0","2329.0","2423.0","2370.0","2287.0","2215.0","2173.0","2176.0","2098.0","2130.0","2075.0","2072.0","2025.0","2050.0","2146.0","2292.0","2329.0","2412.0","2618.0","2060.0","2054.0","2122.0","2096.0","1950.0","1869.0","1862.0","1807.0","1724.0","1772.0","1679.0","1543.0","1526.0","1532.0","1431.0","1372.0","1338.0","1265.0","1107.0","1154.0","1010.0","954.0","829.0","781.0","702.0","633.0","571.0","363.0","314.0","281.0","1125.0"
"","FIFE","358858.0","3933.0","3852.0","3884.0","3758.0","3656.0","3900.0","3739.0","4043.0","4038.0","4067.0","4157.0","4318.0","4396.0","4534.0","4546.0","4657.0","4596.0","4706.0","4992.0","5241.0","5277.0","5120.0","4727.0","4256.0","4127.0","4180.0","4230.0","3865.0","3507.0","3488.0","3950.0","3839.0","3998.0","4371.0","4810.0","5081.0","5173.0","5478.0","5568.0","5624.0","5525.0","5614.0","5611.0","5542.0","5513.0","5419.0","5306.0","5206.0","5110.0","4932.0","4908.0","4715.0","4717.0","4525.0","4467.0","4627.0","4686.0","4967.0","5207.0","5719.0","4440.0","4292.0","4358.0","4090.0","3850.0","3453.0","3560.0","3519.0","3316.0","3391.0","3286.0","3123.0","2955.0","2809.0","2688.0","2601.0","2604.0","2302.0","2162.0","2178.0","2094.0","1841.0","1784.0","1503.0","1448.0","1359.0","1279.0","859.0","634.0","557.0","2525.0"
"","FORTH VALLEY","286053.0","3229.0","3255.0","3167.0","3150.0","2973.0","3198.0","3204.0","3362.0","3446.0","3519.0","3370.0","3531.0","3532.0","3764.0","3804.0","3846.0","3680.0","3737.0","4332.0","3938.0","3703.0","3612.0","3235.0","3138.0","3279.0","3354.0","3202.0","3101.0","2964.0","2956.0","3021.0","3278.0","3378.0","3723.0","4077.0","4244.0","4299.0","4496.0","4644.0","4723.0","4610.0","4740.0","4690.0","4629.0","4499.0","4463.0","4311.0","4122.0","4032.0","3907.0","3763.0","3655.0","3701.0","3639.0","3562.0","3817.0","3840.0","3914.0","4038.0","4456.0","3320.0","3192.0","3315.0","3204.0","2947.0","2816.0","2761.0","2915.0","2707.0","2682.0","2506.0","2427.0","2225.0","2157.0","2137.0","1991.0","1951.0","1743.0","1605.0","1525.0","1429.0","1384.0","1288.0","1087.0","1056.0","1006.0","922.0","549.0","398.0","405.0","1551.0"
"","GRAMPIAN","529889.0","5649.0","5603.0","5305.0","5348.0","5221.0","5430.0","5657.0","5875.0","5880.0","6081.0","6046.0","6209.0","6483.0","6595.0","6729.0","6807.0","6609.0","6727.0","6814.0","6922.0","6884.0","6866.0","6589.0","6494.0","6429.0","6564.0","6696.0","6217.0","5917.0","5844.0","6039.0","6096.0","6574.0","7029.0","7363.0","7996.0","7823.0","8356.0","8093.0","8553.0","8371.0","8580.0","8583.0","8571.0","8290.0","8138.0","8169.0","8093.0","8040.0","7721.0","7725.0","7529.0","7559.0","7119.0","6919.0","7169.0","7183.0","7396.0","7603.0","8144.0","6237.0","5592.0","5745.0","5640.0","5341.0","4770.0","5132.0","4844.0","4806.0","4557.0","4522.0","4401.0","4305.0","4068.0","3967.0","3772.0","3623.0","3437.0","3105.0","2966.0","2777.0","2664.0","2456.0","2079.0","2026.0","1861.0","1880.0","1041.0","858.0","762.0","3341.0"
"","GREATER GLASGOW & CLYDE","1191584.0","13087.0","13124.0","12727.0","12337.0","12051.0","12099.0","12325.0","12690.0","13087.0","13550.0","13190.0","13484.0","13827.0","14298.0","15086.0","14930.0","14983.0","15182.0","16284.0","17357.0","18226.0","18869.0","18085.0","18269.0","17758.0","18662.0","18081.0","16799.0","15479.0","14779.0","15071.0","15057.0","14952.0","15877.0","16624.0","17456.0","17282.0","17959.0","18286.0","18300.0","18616.0","18873.0","19329.0","19064.0","19098.0","18644.0","17891.0","17955.0","17095.0","16802.0","16420.0","15610.0","14990.0","14505.0","13832.0","13901.0","13727.0","14041.0","14492.0","15348.0","12214.0","11658.0","12030.0","11638.0","10664.0","10492.0","10547.0","10726.0","10609.0","10315.0","10128.0","10132.0","9351.0","8993.0","9352.0","8746.0","8231.0","7781.0","6854.0","6489.0","6399.0","5584.0","5126.0","4588.0","4366.0","4048.0","3864.0","2394.0","1900.0","1675.0","6888.0"
"","HIGHLAND","306701.0","3012.0","2999.0","3108.0","2959.0","2997.0","3126.0","3072.0","3478.0","3562.0","3608.0","3663.0","3681.0","3838.0","3929.0","4046.0","4005.0","3942.0","3832.0","3368.0","3093.0","3056.0","3025.0","2881.0","2656.0","2709.0","3138.0","3043.0","2878.0","2693.0","2726.0","3098.0","3156.0","3127.0","3570.0","3853.0","3961.0","4186.0","4174.0","4530.0","4716.0","4722.0","5035.0","4973.0","4870.0","4672.0","4884.0","4761.0","4637.0","4658.0","4569.0","4546.0","4405.0","4473.0","4447.0","4377.0","4578.0","4507.0","4755.0","4917.0","5226.0","4083.0","3993.0","4120.0","3982.0","3783.0","3415.0","3609.0","3354.0","3297.0","3130.0","3029.0","2882.0","2780.0","2677.0","2660.0","2505.0","2348.0","2310.0","2049.0","1935.0","1873.0","1711.0","1622.0","1363.0","1285.0","1249.0","1083.0","739.0","525.0","479.0","2325.0"
"","LANARKSHIRE","558139.0","6403.0","6383.0","6389.0","6152.0","6235.0","6186.0","6323.0","6730.0","6639.0","7025.0","6820.0","6758.0","7191.0","7060.0","7567.0","7563.0","7281.0","7101.0","7261.0","7075.0","7219.0","7459.0","7041.0","6892.0","6868.0","7000.0","6930.0","6344.0","6054.0","5665.0","6600.0","6603.0","6828.0","7340.0","7879.0","8241.0","8533.0","8887.0","8975.0","9112.0","8995.0","9205.0","9214.0","8926.0","9042.0","8709.0","8607.0","8295.0","8274.0","8105.0","7828.0","7497.0","7501.0","7307.0","6962.0","6813.0","6970.0","7125.0","7335.0","7833.0","6081.0","5899.0","6195.0","6118.0","5555.0","5299.0","5450.0","5374.0","5292.0","4976.0","4965.0","4585.0","4373.0","4266.0","4085.0","3882.0","3767.0","3453.0","3010.0","2857.0","2803.0","2364.0","2330.0","1857.0","1759.0","1637.0","1538.0","1043.0","783.0","643.0","2745.0"
"","LOTHIAN","801310.0","8954.0","8446.0","8474.0","8045.0","7982.0","7956.0","8278.0","8707.0","8641.0","8706.0","8845.0","8785.0","8916.0","9147.0","9597.0","9534.0","9183.0","9404.0","10016.0","11393.0","12358.0","13024.0","12608.0","12931.0","13261.0","13232.0","13320.0","12236.0","11171.0","10933.0","11322.0","11534.0","11344.0","11609.0","11950.0","13015.0","12400.0","12529.0","13020.0","13138.0","12415.0","12890.0","12403.0","12670.0","12124.0","12033.0","11617.0","11523.0","11131.0","10932.0","10325.0","9829.0","9711.0","9581.0","9345.0","9575.0","9561.0","9857.0","10039.0","10974.0","8285.0","7868.0","7894.0","7550.0","6933.0","6668.0","6764.0","6717.0","6757.0","6325.0","6378.0","6105.0","5792.0","5535.0","5609.0","5408.0","5083.0","4819.0","4415.0","4311.0","4045.0","3655.0","3473.0","3107.0","2952.0","2840.0","2677.0","1602.0","1210.0","1099.0","4955.0"
"","ORKNEY","19770.0","196.0","196.0","171.0","179.0","186.0","158.0","191.0","223.0","201.0","256.0","253.0","267.0","281.0","241.0","291.0","289.0","299.0","261.0","232.0","183.0","174.0","192.0","157.0","156.0","161.0","187.0","171.0","195.0","177.0","151.0","191.0","210.0","183.0","213.0","222.0","269.0","297.0","250.0","315.0","340.0","335.0","314.0","330.0","329.0","301.0","313.0","302.0","293.0","275.0","315.0","298.0","278.0","286.0","306.0","281.0","295.0","269.0","308.0","308.0","331.0","254.0","246.0","295.0","278.0","283.0","210.0","283.0","226.0","222.0","196.0","182.0","194.0","170.0","148.0","144.0","152.0","159.0","148.0","128.0","99.0","111.0","110.0","100.0","74.0","90.0","83.0","65.0","56.0","40.0","29.0","163.0"
"","SHETLAND","21880.0","262.0","224.0","240.0","262.0","225.0","248.0","293.0","238.0","279.0","289.0","273.0","301.0","285.0","322.0","339.0","330.0","343.0","294.0","227.0","218.0","207.0","219.0","186.0","181.0","199.0","230.0","237.0","271.0","211.0","284.0","232.0","287.0","232.0","309.0","323.0","315.0","302.0","313.0","331.0","300.0","356.0","316.0","388.0","355.0","373.0","336.0","323.0","297.0","309.0","279.0","314.0","328.0","302.0","316.0","299.0","315.0","319.0","314.0","305.0","341.0","251.0","278.0","262.0","282.0","260.0","209.0","228.0","189.0","192.0","195.0","176.0","167.0","172.0","143.0","145.0","132.0","138.0","142.0","124.0","111.0","96.0","121.0","98.0","88.0","91.0","86.0","86.0","34.0","43.0","35.0","160.0"
"","TAYSIDE","391639.0","3892.0","4151.0","4040.0","3962.0","3846.0","4036.0","3975.0","4085.0","4355.0","4568.0","4357.0","4364.0","4613.0","4816.0","4856.0","5068.0","4662.0","4856.0","5106.0","5311.0","5498.0","5437.0","5195.0","4715.0","4732.0","4886.0","4614.0","4463.0","3824.0","3651.0","3738.0","3884.0","4177.0","4469.0","4800.0","5121.0","4894.0","5347.0","5374.0","5643.0","5744.0","6025.0","6064.0","6083.0","5976.0","5844.0","5725.0","5644.0","5564.0","5428.0","5214.0","5135.0","5097.0","5268.0","4981.0","5061.0","5332.0","5508.0","5743.0","6406.0","4799.0","4718.0","4641.0","4579.0","4358.0","4013.0","4232.0","4207.0","4046.0","3952.0","3910.0","3804.0","3569.0","3369.0","3498.0","3431.0","3159.0","3000.0","2762.0","2612.0","2551.0","2368.0","2275.0","1958.0","1874.0","1639.0","1603.0","957.0","738.0","674.0","3120.0"
"","WESTERN ISLES","26350.0","251.0","223.0","281.0","268.0","254.0","237.0","275.0","288.0","277.0","322.0","340.0","302.0","327.0","317.0","365.0","339.0","372.0","321.0","296.0","229.0","214.0","232.0","206.0","178.0","188.0","236.0","259.0","256.0","199.0","254.0","311.0","250.0","245.0","308.0","355.0","306.0","327.0","401.0","419.0","399.0","373.0","371.0","407.0","394.0","417.0","373.0","407.0","378.0","371.0","401.0","361.0","388.0","347.0","391.0","389.0","361.0","419.0","413.0","410.0","460.0","365.0","331.0","344.0","340.0","302.0","336.0","323.0","308.0","304.0","290.0","270.0","282.0","274.0","263.0","249.0","210.0","218.0","227.0","184.0","176.0","185.0","167.0","172.0","151.0","162.0","120.0","133.0","73.0","53.0","50.0","230.0"
